time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Kumo Cloud Upper Line,Kumo Cloud Lower Line,MA №1,MA №2,MA №3,MA №4,Basis,Upper,Lower,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Plot,Histogram,MACD,Signal
2023-06-16T07:00:00+07:00,0.003555,0.003607,0.003521,0.003578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003508900000000014,0.0036495633836483607,0.0033682366163516673,34273487.18000001,102673981.90799996,58.741651679914305,49.353294892894716,NaN,NaN,50,0.000010698054103668528,0.000012007459264584339,0.0000013094051609158105
2023-06-16T09:00:00+07:00,0.003578,0.003633,0.003562,0.003622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003514300000000014,0.0036679007405561884,0.0033606992594438397,23991286.9,103263463.85999998,62.78940333619085,50.6383590452911,NaN,NaN,50,0.000014392881375750367,0.00001930050688060377,0.000004907625504853402
2023-06-16T11:00:00+07:00,0.003621,0.00363,0.003565,0.003627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035182500000000136,0.0036829009091211436,0.0033535990908788835,21576042.7,102640639.43449998,63.23085942510634,51.90571352444164,NaN,NaN,50,0.00001622857533850988,0.000025193344677990753,0.000008964769339480872
2023-06-16T13:00:00+07:00,0.003625,0.003658,0.003578,0.00358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003519400000000014,0.00368620527569414,0.0033525947243058882,48423170.91,102672328.61249998,56.45121790921508,52.482187313174656,NaN,NaN,50,0.000013447263725097,0.00002577384899585212,0.000012326585270755122
2023-06-16T15:00:00+07:00,0.003584,0.003623,0.003574,0.003577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035191000000000137,0.0036852210025837026,0.003352978997416325,33210572.48,101432973.9865,56.038199038081544,52.962944481895384,NaN,NaN,50,0.000010695231587322319,0.000025695624754908022,0.000015000393167585703
2023-06-16T17:00:00+07:00,0.003578,0.003581,0.003496,0.00352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035140000000000136,0.003669322245668243,0.003358677754331784,42922221.35,90903526.16899998,48.741393023286854,53.322511516063685,NaN,NaN,50,0.000004635286887455045,0.00002079450177690451,0.000016159214889449465
2023-06-16T19:00:00+07:00,0.00352,0.003556,0.003511,0.003539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003518400000000013,0.003669922275588251,0.0033668777244117752,33272271.33,39962180.46049999,51.03035720124737,54.01587080468841,NaN,NaN,50,0.0000016592566870383668,0.000018233285748247424,0.000016574029061209057
2023-06-16T21:00:00+07:00,0.003539,0.003566,0.003496,0.003552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035230000000000135,0.0036717069265347424,0.0033742930734652846,155435611.17999998,45761823.40249998,52.590317961078455,54.66879429918407,NaN,NaN,50,3.854850057589573e-7,0.000017055885318407755,0.000016670400312648798
2023-06-16T23:00:00+07:00,0.003555,0.003635,0.003551,0.003633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003531350000000014,0.0036876955208005446,0.003375004479199483,44671508.34,45097281.30649998,60.93961017529005,55.50270764277207,NaN,NaN,50,0.000004584151743685162,0.00002240058999225525,0.000017816438248570087
2023-06-17T01:00:00+07:00,0.003634,0.003679,0.003617,0.003679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003540750000000014,0.0037145186590683064,0.0033669813409317214,48511079.42,45509350.023999974,64.73758567283804,56.55738451499787,NaN,NaN,50,0.000009748669372929076,0.000030002274964731433,0.000020253605591802356
2023-06-17T03:00:00+07:00,0.003674,0.003742,0.003666,0.003698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035507000000000134,0.0037424275084577156,0.003358972491542311,78784692.08999997,47477742.60049997,66.1994910956535,58.011443587508275,NaN,NaN,50,0.0000135025349685927,0.00003713177430254323,0.000023629239333950533
2023-06-17T05:00:00+07:00,0.003701,0.003802,0.0037,0.003773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003567050000000014,0.0037840889869917072,0.0033500110130083205,82679984.22,49650172.25749998,71.26388653173694,59.01210684777944,NaN,NaN,50,0.000019718461526299955,0.00004827731624182548,0.000028558854715525522
2023-06-17T07:00:00+07:00,0.003769,0.003917,0.003752,0.003852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003588600000000014,0.0038394216497820554,0.0033377783502179723,156647085.84,54557614.34699998,75.43844657302316,60.35347132795928,NaN,NaN,50,0.00002736203934829982,0.00006276140390090029,0.00003539936455260047
2023-06-17T09:00:00+07:00,0.003853,0.003854,0.003782,0.003808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003607150000000014,0.0038691069084303385,0.003345193091569689,100978376.4,57102764.93849999,69.39197265152505,61.25602801958481,NaN,NaN,50,0.000027587816072695685,0.00006988413464347008,0.00004229631857077439
2023-06-17T11:00:00+07:00,0.00381,0.003885,0.003792,0.003845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0036252000000000137,0.003907201329782991,0.0033431986702170367,104840495.1,60018167.73249998,71.46329194480884,62.16471660993443,NaN,NaN,50,0.000028258775742789734,0.00007761978824926156,0.00004936101250647183
2023-06-17T13:00:00+07:00,0.003854,0.003899,0.00383,0.003898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003645600000000014,0.0039529560638728025,0.003338243936127226,58208812.2,60196058.77099998,74.1607260542277,62.97695394693706,NaN,NaN,50,0.0000301302697990083,0.0000870238497552322,0.0000568935799562239
2023-06-17T15:00:00+07:00,0.003898,0.003927,0.003823,0.003863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0036660500000000136,0.003974516443676446,0.003357583556323581,62461264.8,61442488.67049998,69.48937771673494,63.42399096776767,NaN,NaN,50,0.00002697150134375561,0.00009060795663591841,0.0000636364552921628
2023-06-17T17:00:00+07:00,0.003862,0.004075,0.00385,0.003999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0036879000000000135,0.004039221522966354,0.003336578477033673,283108844.7,73011722.03899999,75.85395812040386,64.80990098285258,NaN,NaN,50,0.00003167679666621855,0.000103232451124936,0.00007155565445871745
2023-06-17T19:00:00+07:00,0.003997,0.004,0.003894,0.0039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003705050000000014,0.0040660100696398105,0.0033440899303602174,128137323.6,77542047.61999997,65.192906944893,65.46380869048197,NaN,NaN,50,0.000025995126632074697,0.00010404956274881081,0.00007805443611673612
2023-06-17T21:00:00+07:00,0.003902,0.003913,0.003818,0.00383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0037186500000000134,0.004075381932793226,0.003361918067206801,100179218.7,82115667.47199997,58.89039370003952,66.18873731025002,NaN,NaN,50,0.00001589241457191677,0.00009791995433163208,0.00008202753975971531
2023-06-17T23:00:00+07:00,0.003829,0.003855,0.003805,0.003827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0037311000000000137,0.004082917513065208,0.0033792824869348197,45522658.5,82678126.03799997,58.628796975827946,66.73148300843435,NaN,NaN,50,0.000007787841328073302,0.00009176234141980693,0.00008397450009173363
2023-06-18T01:00:00+07:00,0.003825,0.003896,0.003822,0.003856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003742800000000014,0.0040950433462811865,0.0033905566537188415,158447850,89400954.19299997,60.457380111775244,67.2934160191984,NaN,NaN,50,0.000003384933081988892,0.00008820566644421974,0.00008482073336223085
2023-06-18T03:00:00+07:00,0.003853,0.003885,0.003833,0.003836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0037532500000000144,0.004102415858689445,0.003404084141310584,130428804,94843592.25799997,58.53581583138821,67.12171642320541,NaN,NaN,50,-0.0000016018160052084861,0.00008281846335572024,0.00008442027936092873
2023-06-18T05:00:00+07:00,0.003837,0.003879,0.003837,0.003859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0037672000000000144,0.004106044175100193,0.003428355824899836,25277703,93686318.86249997,60.10615691389611,66.79090008328099,NaN,NaN,50,-0.000003945281186526337,0.0000794886778777708,0.00008343395906429713
2023-06-18T07:00:00+07:00,0.003856,0.003862,0.003754,0.00378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003777350000000015,0.004098157842601012,0.0034565421573990174,66843760.5,95367978.26349996,52.72057163704023,65.82812012195147,NaN,NaN,50,-0.000011009548522889655,0.00006967202341068507,0.00008068157193357473
2023-06-18T09:00:00+07:00,0.003784,0.0038,0.003774,0.003784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003790550000000014,0.0040754112326631155,0.0035056887673369126,19462324.2,94194983.40599997,53.0352418469995,64.52607407304166,NaN,NaN,50,-0.000015340443541027337,0.00006150601750729056,0.0000768464610483179
2023-06-18T11:00:00+07:00,0.003784,0.003791,0.003738,0.003755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038013500000000145,0.004048408033413852,0.003554291966586177,30283509.3,94045545.30449997,50.41543300018878,62.73871596069635,NaN,NaN,50,-0.000019802100003106935,0.00005209383604443422,0.00007189593604754116
2023-06-18T13:00:00+07:00,0.003757,0.003774,0.003717,0.003752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003811350000000014,0.004015663293435212,0.003607036706564816,58209686.69999999,89184249.08049998,50.13950673153538,61.36353982355423,NaN,NaN,50,-0.000022407435549979957,0.00004388664161006622,0.00006629407716004617
2023-06-18T15:00:00+07:00,0.003752,0.003756,0.003716,0.003738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038166000000000146,0.003999117807348555,0.003634082192651474,35210402.7,88711193.79849997,48.797307847445445,59.74454095945685,NaN,NaN,50,-0.000024363612339452117,0.00003583956173573103,0.00006020317407518315
2023-06-18T17:00:00+07:00,0.003741,0.003797,0.003731,0.003789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038221000000000145,0.003987765136644187,0.0036564348633558418,51262114.19999999,88848745.53749998,53.66347579192732,58.280451655006814,NaN,NaN,50,-0.00002160668522742526,0.000033194817540901575,0.000054801502768326835
2023-06-18T19:00:00+07:00,0.00379,0.003833,0.003765,0.003797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038270500000000146,0.003977635264466091,0.003676464735533939,42469188.3,87032970.34799998,54.395634462368804,57.20232713683781,NaN,NaN,50,-0.000018735112110696123,0.000031382612629956685,0.00005011772474065281
2023-06-18T21:00:00+07:00,0.003798,0.00383,0.003793,0.0038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038284000000000143,0.003976657377554538,0.003680142622445491,50177140.2,85407828.14699998,54.684796741951075,55.69024418123404,NaN,NaN,50,-0.000016218600915974572,0.000029844473595684595,0.00004606307451165917
2023-06-18T23:00:00+07:00,0.0038,0.003853,0.0038,0.003825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038270500000000137,0.003974692886297878,0.003679407113702149,28610666.7,79006007.18999998,57.12455767344977,55.1139335189881,NaN,NaN,50,-0.000012615601254278773,0.000030293572943810698,0.00004290917419808947
2023-06-19T01:00:00+07:00,0.003826,0.003848,0.003805,0.003848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038290500000000144,0.003976688653049726,0.0036814113469503026,22782427.8,75096209.75999998,59.2958321700603,55.14289340970386,NaN,NaN,50,-0.000008619368686706226,0.000032134963339706685,0.00004075433202641291
2023-06-19T03:00:00+07:00,0.003849,0.003857,0.00371,0.003761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038248500000000137,0.003976687238101757,0.003673012761898271,163034450.70000002,78005907.53999999,49.1554583032872,54.466226361665235,NaN,NaN,50,-0.000011586452201757858,0.000026271266774215585,0.00003785771897597344
2023-06-19T05:00:00+07:00,0.003762,0.003782,0.003722,0.003735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003816700000000014,0.003969964681187009,0.0036634353188130186,41742914.40000001,77182612.64999999,46.59114009851164,53.47578064643212,NaN,NaN,50,-0.000014843182553673011,0.00001930374078388218,0.00003414692333755519
2023-06-19T07:00:00+07:00,0.003735,0.003735,0.003676,0.003692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038081500000000136,0.00397314294492301,0.003643157055077017,68533565.1,77486227.66499999,42.63020790730424,52.33966579471184,NaN,NaN,50,-0.000019161804414396583,0.000010194667819559463,0.000029356472233956046
2023-06-19T09:00:00+07:00,0.003691,0.003752,0.003691,0.00373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003794700000000014,0.0039236115491310605,0.0036657884508689677,14908238.4,64076197.34999999,46.92446713167372,51.398116524553096,NaN,NaN,50,-0.000018706705608934566,0.000005973090222787837,0.000024679795831722403
2023-06-19T11:00:00+07:00,0.00373,0.003918,0.003728,0.003876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0037935000000000143,0.0039168275617992715,0.003670172438200757,165903051.6,65964483.749999985,59.47543649467313,51.88060687152688,NaN,NaN,50,-0.000008348444145275234,0.00001424424065012836,0.000022592684795403593
2023-06-19T13:00:00+07:00,0.003874,0.003925,0.003816,0.003833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003793650000000014,0.0039172655203620526,0.003670034479637975,187231383.9,70317092.00999999,55.32579255598401,52.04421763645435,NaN,NaN,50,-0.00000436858003435531,0.000017131959752459455,0.000021500539786814765
2023-06-19T15:00:00+07:00,0.003836,0.003916,0.003828,0.003871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003795850000000014,0.003925359350528734,0.0036663406494712933,183448329.89999998,77213375.58,58.10748705973641,52.593650069279185,NaN,NaN,50,5.839847796525497e-7,0.000022230520761380452,0.000021646535981727902
2023-06-19T17:00:00+07:00,0.003871,0.003895,0.003852,0.003876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003796850000000014,0.003929678072614134,0.003664021927385894,77916088.8,73186787.52,58.473878264412576,53.18896232162756,NaN,NaN,50,0.0000037792839933124944,0.00002637064097336852,0.000022591356980056024
2023-06-19T19:00:00+07:00,0.003877,0.003904,0.003841,0.003884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0037992500000000136,0.003938898834131919,0.0036596011658681085,82829389.5,70806816.79499999,59.090386202528485,53.92418220413349,NaN,NaN,50,0.000005888499546565933,0.00002995198141326344,0.000024063481866697507
2023-06-19T21:00:00+07:00,0.003883,0.003889,0.003756,0.003801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0037963500000000134,0.003931755121300487,0.00366094487869954,155346549.60000002,77310259.125,50.68314271825716,53.711301270299906,NaN,NaN,50,0.000001385581848803809,0.00002579545917770227,0.00002440987732889846
2023-06-19T23:00:00+07:00,0.003802,0.003857,0.003763,0.003824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003798550000000013,0.003934416375069175,0.0036626836249308505,128844767.69999999,80410309.485,52.69180800628371,53.58959938057954,NaN,NaN,50,-2.641281425867613e-7,0.00002407971715066501,0.00002434384529325177
2023-06-20T01:00:00+07:00,0.00383,0.00387,0.00378,0.003812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003799950000000013,0.003935735849315862,0.003664164150684164,110491514.1,84961768.97999999,51.51293620445848,53.36303791361579,NaN,NaN,50,-0.0000022720385278310597,0.000021503797133462944,0.000023775835661294003
2023-06-20T03:00:00+07:00,0.00382,0.003855,0.003809,0.003821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003803250000000013,0.003936954139331808,0.003669545860668218,35741847.9,85234685.91,52.373568167148385,53.02368152030855,NaN,NaN,50,-0.0000030538546245768932,0.000019958517380572888,0.00002301237200514978
2023-06-20T05:00:00+07:00,0.003822,0.003848,0.003813,0.003846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038079500000000135,0.003940196160150018,0.003675703839850009,27443281.8,83696365.66499999,54.77490591174937,52.70075821614348,NaN,NaN,50,-0.0000019981515095008954,0.00002051468261827366,0.000022512834127774556
2023-06-20T07:00:00+07:00,0.003845,0.003906,0.003825,0.003825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038123000000000137,0.003938524254798375,0.0036860757452016526,93511555.5,86611423.30499999,52.385550876939725,52.93147911426151,NaN,NaN,50,-0.000002777126997014776,0.000019041425381506084,0.00002181855237852086
2023-06-20T09:00:00+07:00,0.003825,0.003862,0.003822,0.003843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038150000000000137,0.003941538037757075,0.0036884619622429525,31521250.2,85624380.10499999,54.22857644334449,53.477010281749585,NaN,NaN,50,-0.000002169989783679153,0.00001910606514892192,0.00002127605493260107
2023-06-20T11:00:00+07:00,0.003844,0.003901,0.003836,0.003881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038192000000000135,0.003950202385472232,0.003688197614527795,38793796.8,85440610.53,57.93072152492565,54.56990411157968,NaN,NaN,50,5.554080031279097e-7,0.00002197031493651096,0.00002141490693338305
2023-06-20T13:00:00+07:00,0.00388,0.00391,0.003868,0.003879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038231500000000134,0.003957561390419208,0.0036887386095808185,57282614.4,85795884.24,57.66635128211341,55.3371815508968,NaN,NaN,50,0.0000019116481844754056,0.000023804467163977307,0.0000218928189795019
2023-06-20T15:00:00+07:00,0.003877,0.003939,0.003866,0.00392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003827900000000014,0.0039723145508575985,0.003683485449142429,52707180.90000001,87000709.95,61.541063460197016,55.48472633414851,NaN,NaN,50,0.000005078433063585942,0.00002824086030898433,0.00002316242724539839
2023-06-20T17:00:00+07:00,0.003922,0.00397,0.003852,0.003868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038289000000000135,0.003974589953323594,0.0036832100466764324,103728263.1,91048001.715,54.70249706554993,55.440205227688935,NaN,NaN,50,0.0000032674066756913534,0.00002724668559001258,0.000023979278914321227
2023-06-20T19:00:00+07:00,0.003867,0.003917,0.003826,0.003834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038325500000000136,0.003972941138874326,0.003692158861125701,58064853.86,85799521.873,50.732869566501364,54.91344683531501,NaN,NaN,50,-4.2740751432371934e-7,0.000023445019521416578,0.000023872427035740297
2023-06-20T21:00:00+07:00,0.003834,0.003859,0.003805,0.003849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003838250000000014,0.003967158579522034,0.003709341420477994,72709261.79,87347839.24249998,52.37487926886681,54.47780404991887,NaN,NaN,50,-0.000001981215463195666,0.000021395907706745713,0.00002337712316994138
2023-06-20T23:00:00+07:00,0.003849,0.003968,0.003839,0.003964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038518500000000134,0.0039689778014581475,0.003734722198541879,93516912.96000002,88597006.63549998,62.652104066921716,54.732212468804114,NaN,NaN,50,0.000004274652974488384,0.00002872043938805186,0.000024445786413563475
2023-06-21T01:00:00+07:00,0.003965,0.004225,0.003962,0.004172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038739500000000136,0.004069030872651319,0.003678869127348708,321215044.45000005,103912346.938,73.70476775456883,56.37661425711207,NaN,NaN,50,0.000021022832248096383,0.00005072432672368395,0.00002970149447558757
2023-06-21T03:00:00+07:00,0.00417,0.004306,0.004169,0.004222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038912500000000136,0.004163353926606005,0.003619146073394022,116207864.81,101427587.59849998,75.57592502987495,58.01119404451145,NaN,NaN,50,0.00003333831528087973,0.00007137438857668724,0.000038036073295807506
2023-06-21T05:00:00+07:00,0.004224,0.004248,0.004191,0.004205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003909850000000014,0.004228566444311186,0.0035911335556888416,36076653.64,93869851.08549999,73.65677218073571,59.59289661424553,NaN,NaN,50,0.00003787810397460504,0.00008538370326406381,0.00004750559928945877
2023-06-21T07:00:00+07:00,0.004203,0.004315,0.004157,0.004254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003929000000000014,0.004297549521773341,0.0035604504782266876,116739907.59,90534429.97,75.58153119803426,61.25060825930881,NaN,NaN,50,0.00004143188882292595,0.0000992954603181162,0.000057863571495190254
2023-06-21T09:00:00+07:00,0.004253,0.004308,0.004247,0.004255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003947950000000014,0.004355280083438898,0.003540619916561131,52105208.26000001,89243885.94299999,75.62067991811574,62.73959211690641,NaN,NaN,50,0.000041023690770231315,0.0001091431849579794,0.00006811949418774809
2023-06-21T11:00:00+07:00,0.004256,0.004348,0.004256,0.004345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0039710000000000144,0.004429894731936798,0.003512105268063231,35275422.9,86866187.613,78.89950975926726,64.63344632278695,NaN,NaN,50,0.00004373986779824889,0.0001227943289355592,0.00007905446113731031
2023-06-21T13:00:00+07:00,0.004342,0.004344,0.004258,0.004307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003996300000000014,0.004478827266068298,0.00351377273393173,43708727.48,81284296.507,74.35257153618127,66.07087454370387,NaN,NaN,50,0.000040003603134535414,0.00012905896505547958,0.00008905536192094416
2023-06-21T15:00:00+07:00,0.004303,0.004337,0.004261,0.004284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004019300000000015,0.004515399851339772,0.0035232001486602575,44685814.09,77076348.82649998,71.66069768438251,67.05158712652221,NaN,NaN,50,0.00003328502284439451,0.0001306616404764373,0.0000973766176320428
