time,open,high,low,close
2025-05-28 18:00:00+00:00,3296.47,3303.08,3293.575,3296.87
2025-05-28 20:00:00+00:00,3296.807,3297.31,3276.108,3286.715
2025-05-28 22:00:00+00:00,3287.967,3295.16,3249.725,3259.627
2025-05-29 00:00:00+00:00,3259.64,3269.15,3245.198,3263.437
2025-05-29 02:00:00+00:00,3263.53,3280.15,3260.618,3274.325
2025-05-29 04:00:00+00:00,3274.49,3275.46,3265.848,3272.42
2025-05-29 06:00:00+00:00,3272.46,3287.49,3267.815,3286.55
2025-05-29 08:00:00+00:00,3286.554,3289.39,3275.985,3282.05
2025-05-29 10:00:00+00:00,3282.054,3305.43,3281.655,3299.76
2025-05-29 12:00:00+00:00,3299.69,3322.11,3298.448,3312.526
2025-05-29 14:00:00+00:00,3312.55,3322.09,3304.498,3321.415
2025-05-29 16:00:00+00:00,3321.397,3331.11,3317.875,3324.18
2025-05-29 18:00:00+00:00,3324.18,3325.773,3315.298,3316.53
2025-05-29 20:00:00+00:00,3316.503,3318.3,3314.965,3317.775
2025-05-29 22:00:00+00:00,3317.917,3321.0,3312.575,3315.58
2025-05-30 00:00:00+00:00,3315.52,3322.7,3307.848,3309.843
2025-05-30 02:00:00+00:00,3309.93,3312.27,3290.985,3294.37
2025-05-30 04:00:00+00:00,3294.437,3305.07,3289.898,3303.66
2025-05-30 06:00:00+00:00,3303.694,3304.214,3287.148,3294.95
2025-05-30 08:00:00+00:00,3294.847,3299.22,3291.315,3295.47
2025-05-30 10:00:00+00:00,3295.47,3300.69,3288.365,3293.89
2025-05-30 12:00:00+00:00,3294.07,3308.37,3274.898,3276.62
2025-05-30 14:00:00+00:00,3276.642,3292.747,3271.095,3288.52
2025-05-30 16:00:00+00:00,3288.52,3295.76,3283.705,3290.89
2025-05-30 18:00:00+00:00,3291.02,3295.1,3290.725,3294.81
2025-05-30 20:00:00+00:00,3294.689,3295.79,3288.35,3288.64
2025-06-01 22:00:00+00:00,3298.37,3316.69,3295.208,3310.17
2025-06-02 00:00:00+00:00,3310.16,3314.95,3301.195,3303.6
2025-06-02 02:00:00+00:00,3303.6,3311.6,3302.955,3308.61
2025-06-02 04:00:00+00:00,3308.61,3325.74,3308.425,3323.448
2025-06-02 06:00:00+00:00,3323.63,3359.067,3323.465,3352.41
2025-06-02 08:00:00+00:00,3352.41,3356.42,3344.165,3348.35
2025-06-02 10:00:00+00:00,3348.26,3360.25,3344.298,3356.17
2025-06-02 12:00:00+00:00,3356.217,3376.31,3349.925,3370.75
2025-06-02 14:00:00+00:00,3370.77,3378.85,3367.415,3374.38
2025-06-02 16:00:00+00:00,3374.2,3379.3,3368.975,3374.205
2025-06-02 18:00:00+00:00,3374.36,3382.41,3370.548,3381.406
2025-06-02 20:00:00+00:00,3381.415,3382.89,3378.21,3381.165
2025-06-02 22:00:00+00:00,3381.38,3392.1,3381.38,3387.32
2025-06-03 00:00:00+00:00,3387.32,3388.64,3362.995,3372.6
2025-06-03 02:00:00+00:00,3372.6,3378.1,3359.445,3361.103
2025-06-03 04:00:00+00:00,3360.92,3367.773,3355.91,3365.05
2025-06-03 06:00:00+00:00,3365.05,3367.29,3350.82,3359.56
2025-06-03 08:00:00+00:00,3359.6,3364.96,3354.698,3356.84
2025-06-03 10:00:00+00:00,3356.86,3360.52,3353.085,3359.35
2025-06-03 12:00:00+00:00,3359.22,3363.19,3340.565,3345.71
2025-06-03 14:00:00+00:00,3345.425,3351.6,3332.575,3350.24
2025-06-03 16:00:00+00:00,3350.26,3354.61,3344.398,3353.113
2025-06-03 18:00:00+00:00,3353.15,3355.49,3350.145,3352.56
2025-06-03 20:00:00+00:00,3352.58,3355.34,3352.345,3352.885
2025-06-03 22:00:00+00:00,3352.67,3361.6,3352.67,3359.9
2025-06-04 00:00:00+00:00,3359.86,3372.34,3346.195,3370.85
2025-06-04 02:00:00+00:00,3370.813,3372.63,3358.165,3359.073
2025-06-04 04:00:00+00:00,3359.11,3361.56,3347.745,3351.06
2025-06-04 06:00:00+00:00,3350.97,3365.28,3348.735,3354.617
2025-06-04 08:00:00+00:00,3354.64,3365.01,3351.355,3362.98
2025-06-04 10:00:00+00:00,3362.98,3363.99,3343.448,3346.52
2025-06-04 12:00:00+00:00,3346.59,3362.754,3343.985,3352.763
2025-06-04 14:00:00+00:00,3352.91,3384.72,3350.615,3371.576
2025-06-04 16:00:00+00:00,3371.576,3380.86,3370.665,3379.14
2025-06-04 18:00:00+00:00,3379.006,3382.18,3371.648,3373.6
2025-06-04 20:00:00+00:00,3373.51,3375.03,3370.505,3372.445
2025-06-04 22:00:00+00:00,3373.95,3379.04,3372.098,3377.973
2025-06-05 00:00:00+00:00,3378.09,3384.15,3370.308,3373.82
2025-06-05 02:00:00+00:00,3373.743,3377.46,3367.898,3369.7
2025-06-05 04:00:00+00:00,3369.64,3372.53,3360.925,3364.233
2025-06-05 06:00:00+00:00,3364.23,3374.53,3363.615,3371.28
2025-06-05 08:00:00+00:00,3371.2,3391.34,3369.595,3389.53
2025-06-05 10:00:00+00:00,3389.53,3403.44,3387.948,3392.182
2025-06-05 12:00:00+00:00,3392.18,3400.07,3370.835,3378.103
2025-06-05 14:00:00+00:00,3378.05,3383.27,3339.048,3344.723
2025-06-05 16:00:00+00:00,3344.72,3356.39,3339.548,3353.98
2025-06-05 18:00:00+00:00,3353.89,3361.34,3350.245,3356.783
2025-06-05 20:00:00+00:00,3356.81,3357.77,3351.748,3352.285
2025-06-05 22:00:00+00:00,3353.61,3363.52,3352.735,3361.85
2025-06-06 00:00:00+00:00,3361.86,3368.55,3355.848,3363.645
2025-06-06 02:00:00+00:00,3363.71,3371.96,3359.21,3369.66
2025-06-06 04:00:00+00:00,3369.66,3375.64,3361.905,3366.053
2025-06-06 06:00:00+00:00,3365.98,3366.98,3352.615,3359.38
2025-06-06 08:00:00+00:00,3359.58,3367.81,3352.665,3356.525
2025-06-06 10:00:00+00:00,3356.643,3364.35,3355.588,3358.23
2025-06-06 12:00:00+00:00,3358.23,3364.203,3342.155,3342.895
2025-06-06 14:00:00+00:00,3343.15,3345.09,3316.065,3332.14
2025-06-06 16:00:00+00:00,3332.157,3332.7,3320.615,3323.64
2025-06-06 18:00:00+00:00,3323.58,3324.04,3311.095,3312.32
2025-06-06 20:00:00+00:00,3312.32,3312.95,3306.915,3309.25
2025-06-08 22:00:00+00:00,3310.98,3321.13,3309.018,3317.96
2025-06-09 00:00:00+00:00,3317.96,3318.69,3294.815,3295.94
2025-06-09 02:00:00+00:00,3295.794,3311.99,3293.198,3310.73
2025-06-09 04:00:00+00:00,3310.677,3316.6,3308.948,3314.61
2025-06-09 06:00:00+00:00,3314.58,3328.6,3312.27,3324.18
2025-06-09 08:00:00+00:00,3323.948,3325.64,3316.565,3318.546
2025-06-09 10:00:00+00:00,3318.54,3321.34,3311.979,3317.51
2025-06-09 12:00:00+00:00,3317.37,3322.48,3310.525,3319.35
2025-06-09 14:00:00+00:00,3319.24,3332.13,3315.925,3328.62
2025-06-09 16:00:00+00:00,3328.64,3338.2,3327.305,3333.89
2025-06-09 18:00:00+00:00,3333.49,3337.17,3325.655,3327.055
2025-06-09 20:00:00+00:00,3327.31,3329.5,3324.735,3325.215
2025-06-09 22:00:00+00:00,3324.97,3327.9,3321.338,3326.583
2025-06-10 00:00:00+00:00,3326.72,3326.78,3302.675,3306.166
2025-06-10 02:00:00+00:00,3306.21,3310.39,3301.698,3307.54
2025-06-10 04:00:00+00:00,3307.56,3319.27,3302.645,3317.48
2025-06-10 06:00:00+00:00,3317.463,3332.2,3315.245,3330.046
2025-06-10 08:00:00+00:00,3330.18,3334.94,3325.948,3329.713
2025-06-10 10:00:00+00:00,3329.73,3342.56,3328.185,3333.62
2025-06-10 12:00:00+00:00,3333.62,3349.17,3328.015,3343.54
2025-06-10 14:00:00+00:00,3343.573,3343.77,3322.965,3326.61
2025-06-10 16:00:00+00:00,3326.61,3327.7,3319.755,3324.8
2025-06-10 18:00:00+00:00,3324.7,3334.58,3319.215,3328.62
2025-06-10 20:00:00+00:00,3328.63,3328.98,3322.17,3323.255
2025-06-10 22:00:00+00:00,3323.217,3328.13,3315.245,3327.93
2025-06-11 00:00:00+00:00,3327.9,3337.49,3324.835,3328.345
2025-06-11 02:00:00+00:00,3328.48,3341.79,3326.835,3339.47
2025-06-11 04:00:00+00:00,3339.46,3343.17,3335.325,3339.56
2025-06-11 06:00:00+00:00,3339.68,3348.54,3332.225,3345.63
2025-06-11 08:00:00+00:00,3345.63,3346.8,3331.005,3333.673
2025-06-11 10:00:00+00:00,3333.673,3336.82,3325.755,3333.09
2025-06-11 12:00:00+00:00,3333.24,3360.7,3326.835,3329.846
2025-06-11 14:00:00+00:00,3329.88,3342.88,3328.235,3333.17
2025-06-11 16:00:00+00:00,3333.17,3334.48,3319.32,3324.27
2025-06-11 18:00:00+00:00,3324.27,3349.34,3323.63,3346.78
2025-06-11 20:00:00+00:00,3346.76,3355.623,3346.358,3355.005
2025-06-11 22:00:00+00:00,3357.47,3373.46,3354.9,3365.45
2025-06-12 00:00:00+00:00,3365.233,3376.88,3361.938,3370.97
2025-06-12 02:00:00+00:00,3370.92,3377.87,3368.645,3373.47
2025-06-12 04:00:00+00:00,3373.313,3375.83,3367.448,3374.42
2025-06-12 06:00:00+00:00,3374.42,3375.67,3338.385,3346.066
2025-06-12 08:00:00+00:00,3346.24,3368.01,3345.875,3365.48
2025-06-12 10:00:00+00:00,3365.39,3388.63,3362.255,3379.25
2025-06-12 12:00:00+00:00,3379.23,3398.98,3376.265,3391.848
2025-06-12 14:00:00+00:00,3392.0,3393.18,3377.635,3385.75
2025-06-12 16:00:00+00:00,3385.76,3391.41,3377.798,3382.563
2025-06-12 18:00:00+00:00,3382.62,3389.43,3381.578,3388.18
2025-06-12 20:00:00+00:00,3388.17,3389.05,3384.538,3385.625
2025-06-12 22:00:00+00:00,3386.056,3396.26,3379.378,3395.8
2025-06-13 00:00:00+00:00,3395.8,3433.31,3391.465,3427.65
2025-06-13 02:00:00+00:00,3427.602,3444.49,3423.368,3425.61
2025-06-13 04:00:00+00:00,3425.51,3430.41,3417.898,3426.05
2025-06-13 06:00:00+00:00,3426.05,3428.67,3407.755,3414.93
2025-06-13 08:00:00+00:00,3414.89,3427.33,3414.075,3424.276
2025-06-13 10:00:00+00:00,3424.273,3427.66,3411.395,3422.223
2025-06-13 12:00:00+00:00,3422.24,3446.79,3421.565,3436.89
2025-06-13 14:00:00+00:00,3436.682,3439.99,3420.728,3426.28
2025-06-13 16:00:00+00:00,3426.15,3433.56,3419.055,3430.31
2025-06-13 18:00:00+00:00,3430.31,3439.53,3428.535,3432.36
2025-06-13 20:00:00+00:00,3432.246,3434.84,3428.886,3431.855
2025-06-15 22:00:00+00:00,3451.475,3452.5,3418.78,3444.13
2025-06-16 00:00:00+00:00,3444.22,3451.28,3432.855,3441.256
2025-06-16 02:00:00+00:00,3441.47,3446.42,3429.048,3431.51
2025-06-16 04:00:00+00:00,3431.51,3433.29,3417.555,3421.54
2025-06-16 06:00:00+00:00,3421.54,3421.65,3409.165,3412.455
2025-06-16 08:00:00+00:00,3412.49,3419.48,3409.475,3411.973
2025-06-16 10:00:00+00:00,3411.98,3422.67,3410.545,3415.03
2025-06-16 12:00:00+00:00,3415.05,3418.08,3382.525,3387.78
2025-06-16 14:00:00+00:00,3387.79,3405.84,3387.005,3404.62
2025-06-16 16:00:00+00:00,3404.44,3405.03,3390.885,3392.573
2025-06-16 18:00:00+00:00,3392.6,3394.05,3382.665,3383.845
2025-06-16 20:00:00+00:00,3383.993,3386.09,3383.175,3383.485
2025-06-16 22:00:00+00:00,3384.16,3402.97,3383.666,3402.88
2025-06-17 00:00:00+00:00,3402.86,3403.37,3391.335,3393.562
2025-06-17 02:00:00+00:00,3393.67,3400.45,3373.235,3387.77
2025-06-17 04:00:00+00:00,3387.53,3396.29,3386.835,3392.466
2025-06-17 06:00:00+00:00,3392.5,3392.62,3380.805,3387.666
2025-06-17 08:00:00+00:00,3387.693,3388.73,3375.445,3385.68
2025-06-17 10:00:00+00:00,3385.6,3400.24,3385.145,3388.56
2025-06-17 12:00:00+00:00,3388.48,3397.48,3383.305,3390.365
2025-06-17 14:00:00+00:00,3390.582,3392.06,3365.835,3379.26
2025-06-17 16:00:00+00:00,3379.42,3391.32,3376.448,3390.3
2025-06-17 18:00:00+00:00,3390.33,3392.57,3382.218,3385.573
2025-06-17 20:00:00+00:00,3385.68,3390.39,3383.398,3387.385
2025-06-17 22:00:00+00:00,3389.23,3396.34,3384.775,3387.136
2025-06-18 00:00:00+00:00,3387.32,3388.88,3378.515,3378.775
2025-06-18 02:00:00+00:00,3378.933,3391.56,3370.345,3390.98
2025-06-18 04:00:00+00:00,3391.06,3400.04,3383.965,3386.355
2025-06-18 06:00:00+00:00,3386.402,3386.92,3376.865,3386.0
2025-06-18 08:00:00+00:00,3385.89,3388.45,3375.248,3377.946
2025-06-18 10:00:00+00:00,3378.13,3387.11,3375.435,3382.013
2025-06-18 12:00:00+00:00,3382.05,3396.84,3381.505,3392.36
2025-06-18 14:00:00+00:00,3392.173,3392.91,3373.545,3392.66
2025-06-18 16:00:00+00:00,3392.76,3394.72,3384.068,3385.14
2025-06-18 18:00:00+00:00,3384.708,3395.82,3362.705,3366.73
2025-06-18 20:00:00+00:00,3366.64,3369.7,3362.355,3368.845
2025-06-18 22:00:00+00:00,3370.216,3380.02,3367.24,3375.17
2025-06-19 00:00:00+00:00,3375.013,3388.02,3374.348,3374.813
2025-06-19 02:00:00+00:00,3374.84,3379.52,3369.438,3373.61
2025-06-19 04:00:00+00:00,3373.61,3375.3,3359.948,3364.56
2025-06-19 06:00:00+00:00,3364.56,3369.12,3347.265,3365.88
2025-06-19 08:00:00+00:00,3365.88,3373.66,3362.058,3370.24
2025-06-19 10:00:00+00:00,3370.27,3379.07,3368.818,3372.02
2025-06-19 12:00:00+00:00,3371.873,3373.01,3361.265,3369.64
2025-06-19 14:00:00+00:00,3369.44,3372.03,3361.348,3369.16
2025-06-19 16:00:00+00:00,3369.223,3375.43,3365.615,3368.4
2025-06-19 18:00:00+00:00,3368.19,3371.51,3366.51,3370.506
2025-06-19 22:00:00+00:00,3369.65,3370.82,3361.725,3368.71
2025-06-20 00:00:00+00:00,3368.71,3370.37,3355.898,3356.38
2025-06-20 02:00:00+00:00,3356.266,3360.59,3344.375,3355.345
2025-06-20 04:00:00+00:00,3355.53,3357.7,3342.435,3344.66
2025-06-20 06:00:00+00:00,3344.66,3355.38,3340.175,3347.6
2025-06-20 08:00:00+00:00,3347.573,3359.25,3346.495,3355.055
2025-06-20 10:00:00+00:00,3355.31,3357.97,3346.398,3346.98
2025-06-20 12:00:00+00:00,3346.983,3373.84,3341.715,3370.22
2025-06-20 14:00:00+00:00,3370.1,3374.51,3365.018,3369.736
2025-06-20 16:00:00+00:00,3369.77,3373.38,3366.348,3367.35
2025-06-20 18:00:00+00:00,3367.253,3370.69,3364.455,3365.466
2025-06-20 20:00:00+00:00,3365.345,3369.33,3364.488,3368.005
2025-06-22 22:00:00+00:00,3373.642,3398.35,3370.898,3372.83
2025-06-23 00:00:00+00:00,3372.73,3373.55,3351.765,3355.133
2025-06-23 02:00:00+00:00,3355.32,3366.48,3354.645,3363.32
2025-06-23 04:00:00+00:00,3363.38,3365.11,3346.675,3356.673
2025-06-23 06:00:00+00:00,3356.74,3359.93,3351.465,3357.61
2025-06-23 08:00:00+00:00,3357.53,3369.06,3357.405,3366.47
2025-06-23 10:00:00+00:00,3366.47,3382.17,3363.755,3380.66
2025-06-23 12:00:00+00:00,3380.69,3387.84,3355.695,3380.59
2025-06-23 14:00:00+00:00,3380.095,3389.83,3369.395,3387.162
2025-06-23 16:00:00+00:00,3387.162,3393.56,3375.265,3382.36
2025-06-23 18:00:00+00:00,3382.36,3387.65,3375.425,3376.248
2025-06-23 20:00:00+00:00,3376.37,3377.32,3366.788,3367.955
2025-06-23 22:00:00+00:00,3367.34,3369.81,3341.095,3344.27
2025-06-24 00:00:00+00:00,3343.898,3355.19,3332.865,3347.75
2025-06-24 02:00:00+00:00,3347.66,3357.85,3345.755,3352.4
2025-06-24 04:00:00+00:00,3352.43,3353.48,3326.375,3332.04
2025-06-24 06:00:00+00:00,3331.845,3333.17,3315.855,3329.566
2025-06-24 08:00:00+00:00,3329.603,3332.42,3317.725,3318.401
2025-06-24 10:00:00+00:00,3318.415,3328.94,3317.648,3321.12
2025-06-24 12:00:00+00:00,3320.96,3321.114,3295.098,3302.11
2025-06-24 14:00:00+00:00,3301.625,3317.08,3298.425,3313.2
2025-06-24 16:00:00+00:00,3313.25,3321.23,3311.098,3317.98
2025-06-24 18:00:00+00:00,3317.98,3325.28,3315.395,3323.543
2025-06-24 20:00:00+00:00,3323.56,3324.47,3321.358,3322.625
2025-06-24 22:00:00+00:00,3323.28,3325.35,3320.655,3324.027
2025-06-25 00:00:00+00:00,3324.17,3334.86,3323.415,3334.66
2025-06-25 02:00:00+00:00,3334.535,3335.2,3327.005,3328.4
2025-06-25 04:00:00+00:00,3328.35,3333.76,3325.605,3331.58
2025-06-25 06:00:00+00:00,3331.56,3337.11,3326.498,3330.63
2025-06-25 08:00:00+00:00,3330.61,3332.39,3321.348,3325.29
2025-06-25 10:00:00+00:00,3325.29,3329.53,3321.878,3322.59
2025-06-25 12:00:00+00:00,3322.59,3329.52,3311.705,3314.43
2025-06-25 14:00:00+00:00,3314.188,3327.17,3311.948,3325.63
2025-06-25 16:00:00+00:00,3325.64,3335.4,3323.898,3327.963
2025-06-25 18:00:00+00:00,3328.0,3336.09,3326.035,3333.68
2025-06-25 20:00:00+00:00,3333.67,3335.68,3331.175,3332.095
2025-06-25 22:00:00+00:00,3332.97,3340.19,3330.84,3338.805
2025-06-26 00:00:00+00:00,3338.886,3339.42,3328.998,3330.123
2025-06-26 02:00:00+00:00,3330.16,3343.24,3328.998,3337.903
2025-06-26 04:00:00+00:00,3338.06,3338.29,3332.148,3334.23
2025-06-26 06:00:00+00:00,3334.05,3347.19,3330.755,3346.14
2025-06-26 08:00:00+00:00,3346.07,3350.34,3338.606,3340.597
2025-06-26 10:00:00+00:00,3340.592,3344.18,3331.235,3332.98
2025-06-26 12:00:00+00:00,3332.655,3344.15,3309.695,3319.847
2025-06-26 14:00:00+00:00,3319.847,3325.0,3311.705,3324.89
2025-06-26 16:00:00+00:00,3324.773,3336.47,3323.505,3332.653
2025-06-26 18:00:00+00:00,3332.478,3334.89,3328.048,3331.048
2025-06-26 20:00:00+00:00,3331.263,3332.39,3327.373,3327.705
2025-06-26 22:00:00+00:00,3327.57,3328.22,3315.948,3318.594
2025-06-27 00:00:00+00:00,3318.597,3322.1,3312.998,3316.195
2025-06-27 02:00:00+00:00,3316.434,3320.43,3292.398,3294.37
2025-06-27 04:00:00+00:00,3294.177,3301.09,3288.998,3297.13
2025-06-27 06:00:00+00:00,3297.074,3300.01,3283.345,3284.128
2025-06-27 08:00:00+00:00,3284.307,3291.14,3281.698,3282.587
2025-06-27 10:00:00+00:00,3282.603,3290.99,3275.885,3281.38
2025-06-27 12:00:00+00:00,3281.267,3282.37,3255.485,3274.25
2025-06-27 14:00:00+00:00,3274.38,3278.07,3263.405,3274.58
2025-06-27 16:00:00+00:00,3274.58,3282.78,3272.569,3277.33
2025-06-27 18:00:00+00:00,3277.33,3278.37,3268.185,3270.59
2025-06-27 20:00:00+00:00,3270.64,3275.57,3270.105,3273.335
2025-06-29 22:00:00+00:00,3272.51,3281.67,3246.55,3263.73
2025-06-30 00:00:00+00:00,3263.703,3275.85,3259.383,3273.834
2025-06-30 02:00:00+00:00,3273.97,3283.36,3273.503,3278.882
2025-06-30 04:00:00+00:00,3278.914,3291.41,3276.946,3289.02
2025-06-30 06:00:00+00:00,3289.02,3296.85,3287.763,3292.97
2025-06-30 08:00:00+00:00,3292.9,3296.62,3277.245,3287.82
2025-06-30 10:00:00+00:00,3287.783,3288.81,3274.405,3277.88
2025-06-30 12:00:00+00:00,3277.94,3289.0,3277.808,3284.77
2025-06-30 14:00:00+00:00,3284.657,3290.77,3278.978,3289.59
2025-06-30 16:00:00+00:00,3289.554,3298.53,3289.005,3294.06
2025-06-30 18:00:00+00:00,3293.98,3309.54,3292.563,3308.606
2025-06-30 20:00:00+00:00,3308.61,3309.27,3301.835,3302.29
2025-06-30 22:00:00+00:00,3302.92,3314.53,3301.958,3312.43
2025-07-01 00:00:00+00:00,3312.43,3321.02,3309.675,3317.72
2025-07-01 02:00:00+00:00,3317.548,3322.62,3314.148,3321.07
2025-07-01 04:00:00+00:00,3321.07,3332.31,3318.648,3328.86
2025-07-01 06:00:00+00:00,3328.62,3339.87,3324.798,3339.42
2025-07-01 08:00:00+00:00,3339.46,3348.14,3336.555,3345.72
2025-07-01 10:00:00+00:00,3345.585,3353.12,3344.175,3348.93
2025-07-01 12:00:00+00:00,3348.917,3358.02,3344.145,3351.67
2025-07-01 14:00:00+00:00,3351.345,3354.45,3336.798,3340.26
2025-07-01 16:00:00+00:00,3340.19,3343.51,3336.785,3339.64
2025-07-01 18:00:00+00:00,3339.64,3340.14,3336.658,3337.905
2025-07-01 20:00:00+00:00,3337.957,3340.34,3336.698,3337.535
2025-07-01 22:00:00+00:00,3339.11,3343.77,3336.403,3338.13
2025-07-02 00:00:00+00:00,3338.11,3345.12,3330.665,3332.113
2025-07-02 02:00:00+00:00,3331.948,3342.13,3328.208,3339.85
2025-07-02 04:00:00+00:00,3339.85,3343.93,3336.285,3338.66
2025-07-02 06:00:00+00:00,3338.71,3339.4,3327.275,3334.67
2025-07-02 08:00:00+00:00,3334.693,3342.34,3332.735,3341.6
2025-07-02 10:00:00+00:00,3341.6,3347.79,3339.625,3342.183
2025-07-02 12:00:00+00:00,3342.19,3351.2,3334.735,3337.35
2025-07-02 14:00:00+00:00,3337.185,3343.86,3333.635,3340.823
2025-07-02 16:00:00+00:00,3340.846,3350.6,3340.785,3349.469
2025-07-02 18:00:00+00:00,3349.78,3359.59,3348.345,3358.045
2025-07-02 20:00:00+00:00,3358.27,3360.11,3355.34,3357.205
2025-07-02 22:00:00+00:00,3357.68,3365.7,3348.605,3349.36
2025-07-03 00:00:00+00:00,3349.43,3349.92,3341.648,3345.837
2025-07-03 02:00:00+00:00,3345.99,3351.49,3345.248,3347.41
2025-07-03 04:00:00+00:00,3347.42,3360.46,3347.198,3359.23
2025-07-03 06:00:00+00:00,3359.39,3363.72,3352.265,3353.09
2025-07-03 08:00:00+00:00,3352.97,3358.35,3343.698,3345.65
2025-07-03 10:00:00+00:00,3345.65,3355.5,3342.865,3345.913
2025-07-03 12:00:00+00:00,3345.913,3352.36,3311.215,3331.806
2025-07-03 14:00:00+00:00,3331.727,3334.91,3322.845,3328.01
2025-07-03 16:00:00+00:00,3328.09,3334.8,3325.545,3329.033
2025-07-03 18:00:00+00:00,3329.1,3330.26,3326.99,3328.7
2025-07-03 20:00:00+00:00,3328.606,3328.85,3325.155,3326.085
2025-07-03 22:00:00+00:00,3325.42,3331.97,3323.345,3330.9
2025-07-04 00:00:00+00:00,3330.86,3334.44,3325.615,3330.16
2025-07-04 02:00:00+00:00,3330.33,3339.0,3325.885,3338.39
2025-07-04 04:00:00+00:00,3337.88,3342.28,3337.745,3339.298
2025-07-04 06:00:00+00:00,3339.47,3345.09,3336.245,3342.78
2025-07-04 08:00:00+00:00,3342.78,3344.24,3332.805,3334.58
2025-07-04 10:00:00+00:00,3334.45,3338.23,3331.305,3334.76
2025-07-04 12:00:00+00:00,3334.7,3338.01,3331.189,3333.743
2025-07-04 14:00:00+00:00,3333.83,3334.3,3330.529,3332.57
2025-07-04 16:00:00+00:00,3332.35,3337.47,3332.048,3337.06
2025-07-06 22:00:00+00:00,3334.267,3343.04,3326.065,3328.655
2025-07-07 00:00:00+00:00,3328.75,3329.79,3306.475,3316.51
2025-07-07 02:00:00+00:00,3316.53,3317.88,3305.765,3310.755
2025-07-07 04:00:00+00:00,3310.92,3315.21,3305.005,3313.3
2025-07-07 06:00:00+00:00,3313.254,3315.25,3300.435,3302.18
2025-07-07 08:00:00+00:00,3302.18,3312.86,3301.07,3308.93
2025-07-07 10:00:00+00:00,3308.93,3310.74,3296.195,3301.92
2025-07-07 12:00:00+00:00,3301.894,3317.07,3300.315,3316.41
2025-07-07 14:00:00+00:00,3316.396,3322.06,3313.005,3320.85
2025-07-07 16:00:00+00:00,3320.824,3335.85,3319.945,3331.96
2025-07-07 18:00:00+00:00,3331.923,3340.42,3328.198,3336.895
2025-07-07 20:00:00+00:00,3336.896,3338.02,3335.34,3336.38
2025-07-07 22:00:00+00:00,3338.28,3345.78,3333.598,3334.398
2025-07-08 00:00:00+00:00,3334.5,3337.29,3329.328,3334.68
2025-07-08 02:00:00+00:00,3334.683,3338.09,3329.365,3331.44
2025-07-08 04:00:00+00:00,3331.44,3336.62,3327.115,3334.01
2025-07-08 06:00:00+00:00,3333.99,3339.45,3330.285,3334.01
2025-07-08 08:00:00+00:00,3333.866,3334.02,3320.985,3321.983
2025-07-08 10:00:00+00:00,3322.13,3327.53,3319.735,3324.963
2025-07-08 12:00:00+00:00,3324.98,3329.88,3314.619,3315.154
2025-07-08 14:00:00+00:00,3315.17,3315.88,3286.81,3298.035
2025-07-08 16:00:00+00:00,3297.97,3310.42,3295.685,3306.36
2025-07-08 18:00:00+00:00,3306.283,3308.32,3300.415,3302.86
2025-07-08 20:00:00+00:00,3302.91,3303.79,3299.135,3300.77
2025-07-08 22:00:00+00:00,3301.52,3304.05,3296.965,3302.23
2025-07-09 00:00:00+00:00,3302.23,3307.94,3299.125,3301.783
2025-07-09 02:00:00+00:00,3301.81,3302.92,3284.638,3293.23
2025-07-09 04:00:00+00:00,3293.23,3297.9,3288.748,3289.403
2025-07-09 06:00:00+00:00,3289.215,3296.03,3285.415,3291.847
2025-07-09 08:00:00+00:00,3292.07,3292.73,3282.425,3289.107
2025-07-09 10:00:00+00:00,3289.102,3296.0,3283.005,3284.92
2025-07-09 12:00:00+00:00,3284.85,3305.31,3284.698,3300.24
2025-07-09 14:00:00+00:00,3300.1,3312.96,3299.618,3309.475
2025-07-09 16:00:00+00:00,3309.66,3314.68,3307.735,3309.46
2025-07-09 18:00:00+00:00,3309.46,3316.9,3307.575,3315.66
2025-07-09 20:00:00+00:00,3315.65,3315.91,3311.348,3313.02
2025-07-09 22:00:00+00:00,3312.82,3321.09,3312.545,3317.53
2025-07-10 00:00:00+00:00,3317.58,3326.39,3316.365,3322.134
2025-07-10 02:00:00+00:00,3322.17,3323.69,3315.307,3315.75
2025-07-10 04:00:00+00:00,3315.72,3325.07,3314.62,3321.09
2025-07-10 06:00:00+00:00,3321.09,3329.51,3319.698,3320.898
2025-07-10 08:00:00+00:00,3321.06,3330.3,3319.705,3326.54
2025-07-10 10:00:00+00:00,3326.413,3330.32,3318.085,3320.51
2025-07-10 12:00:00+00:00,3320.38,3329.46,3311.675,3312.79
2025-07-10 14:00:00+00:00,3312.79,3321.75,3309.905,3319.61
2025-07-10 16:00:00+00:00,3319.65,3319.98,3311.975,3317.34
2025-07-10 18:00:00+00:00,3317.325,3326.01,3316.205,3324.725
2025-07-10 20:00:00+00:00,3324.88,3325.39,3323.175,3323.34
2025-07-10 22:00:00+00:00,3323.247,3326.36,3321.585,3323.69
2025-07-11 00:00:00+00:00,3323.69,3336.09,3323.345,3329.506
2025-07-11 02:00:00+00:00,3329.335,3336.01,3326.975,3333.67
2025-07-11 04:00:00+00:00,3333.67,3341.62,3329.325,3334.14
2025-07-11 06:00:00+00:00,3334.11,3344.03,3330.835,3341.665
2025-07-11 08:00:00+00:00,3342.01,3343.87,3332.618,3339.41
2025-07-11 10:00:00+00:00,3339.393,3350.39,3339.105,3347.43
