time,Open,High,Low,Close
2025-06-24 06:15:00+07:00,2414.84,2428.84,2409.82,2418.89
2025-06-24 06:30:00+07:00,2419.0,2428.06,2412.31,2423.79
2025-06-24 06:45:00+07:00,2423.97,2427.15,2408.08,2410.38
2025-06-24 07:00:00+07:00,2410.39,2416.71,2403.32,2404.21
2025-06-24 07:15:00+07:00,2404.22,2408.28,2398.11,2402.3
2025-06-24 07:30:00+07:00,2402.34,2407.9,2397.68,2401.38
2025-06-24 07:45:00+07:00,2401.4,2407.37,2391.52,2401.74
2025-06-24 08:00:00+07:00,2401.71,2406.95,2395.1,2406.43
2025-06-24 08:15:00+07:00,2406.35,2416.53,2400.67,2409.58
2025-06-24 08:30:00+07:00,2409.58,2409.6,2402.74,2407.17
2025-06-24 08:45:00+07:00,2407.16,2414.32,2405.09,2412.71
2025-06-24 09:00:00+07:00,2412.62,2412.62,2388.25,2398.04
2025-06-24 09:15:00+07:00,2398.08,2400.03,2388.88,2397.04
2025-06-24 09:30:00+07:00,2397.01,2399.25,2389.95,2394.37
2025-06-24 09:45:00+07:00,2394.36,2395.72,2389.53,2391.02
2025-06-24 10:00:00+07:00,2391.01,2399.7,2390.46,2398.93
2025-06-24 10:15:00+07:00,2398.99,2409.95,2398.37,2401.93
2025-06-24 10:30:00+07:00,2401.93,2404.62,2395.7,2397.06
2025-06-24 10:45:00+07:00,2397.02,2403.08,2396.06,2397.63
2025-06-24 11:00:00+07:00,2397.53,2401.21,2393.6,2393.9
2025-06-24 11:15:00+07:00,2393.78,2399.31,2391.5,2396.1
2025-06-24 11:30:00+07:00,2396.08,2398.66,2393.74,2396.26
2025-06-24 11:45:00+07:00,2396.23,2405.61,2393.61,2402.55
2025-06-24 12:00:00+07:00,2402.55,2408.63,2400.07,2407.73
2025-06-24 12:15:00+07:00,2407.68,2413.1,2401.61,2411.7
2025-06-24 12:30:00+07:00,2411.65,2419.96,2409.25,2417.66
2025-06-24 12:45:00+07:00,2417.66,2423.2,2415.38,2418.72
2025-06-24 13:00:00+07:00,2418.74,2420.88,2409.6,2414.69
2025-06-24 13:15:00+07:00,2414.63,2421.45,2413.72,2420.22
2025-06-24 13:30:00+07:00,2420.21,2429.72,2419.07,2424.89
2025-06-24 13:45:00+07:00,2424.98,2433.09,2422.36,2424.1
2025-06-24 14:00:00+07:00,2424.09,2427.53,2416.81,2417.36
2025-06-24 14:15:00+07:00,2417.33,2425.33,2414.28,2414.58
2025-06-24 14:30:00+07:00,2414.39,2415.45,2395.07,2402.29
2025-06-24 14:45:00+07:00,2402.31,2404.49,2389.84,2391.82
2025-06-24 15:00:00+07:00,2391.81,2396.06,2379.39,2385.62
2025-06-24 15:15:00+07:00,2385.51,2405.07,2375.07,2400.9
2025-06-24 15:30:00+07:00,2401.07,2411.56,2395.48,2402.34
2025-06-24 15:45:00+07:00,2402.26,2403.26,2397.87,2402.38
2025-06-24 16:00:00+07:00,2402.31,2408.62,2397.99,2400.87
2025-06-24 16:15:00+07:00,2400.85,2447.71,2398.94,2430.2
2025-06-24 16:30:00+07:00,2430.16,2433.77,2412.94,2415.78
2025-06-24 16:45:00+07:00,2415.88,2420.01,2413.18,2414.94
2025-06-24 17:00:00+07:00,2414.76,2418.43,2411.34,2414.96
2025-06-24 17:15:00+07:00,2414.99,2422.4,2411.7,2413.59
2025-06-24 17:30:00+07:00,2413.71,2418.47,2405.5,2409.95
2025-06-24 17:45:00+07:00,2410.39,2414.4,2407.73,2412.9
2025-06-24 18:00:00+07:00,2412.89,2416.14,2405.09,2408.61
2025-06-24 18:15:00+07:00,2408.55,2417.45,2396.51,2416.65
2025-06-24 18:30:00+07:00,2416.56,2419.94,2403.43,2406.62
2025-06-24 18:45:00+07:00,2407.03,2410.95,2405.36,2408.31
2025-06-24 19:00:00+07:00,2408.35,2415.68,2407.58,2413.15
2025-06-24 19:15:00+07:00,2413.12,2414.48,2401.51,2406.86
2025-06-24 19:30:00+07:00,2406.79,2415.14,2403.16,2415.14
2025-06-24 19:45:00+07:00,2415.14,2417.39,2410.34,2412.77
2025-06-24 20:00:00+07:00,2412.75,2414.15,2405.2,2412.25
2025-06-24 20:15:00+07:00,2412.24,2426.23,2411.28,2412.6
2025-06-24 20:30:00+07:00,2412.53,2430.8,2403.5,2418.05
2025-06-24 20:45:00+07:00,2417.94,2425.19,2409.93,2420.46
2025-06-24 21:00:00+07:00,2420.52,2433.26,2418.95,2427.98
2025-06-24 21:15:00+07:00,2427.97,2440.18,2424.82,2430.44
2025-06-24 21:30:00+07:00,2430.39,2437.73,2426.63,2434.12
2025-06-24 21:45:00+07:00,2434.11,2436.16,2424.53,2429.92
2025-06-24 22:00:00+07:00,2430.01,2446.81,2429.95,2431.13
2025-06-24 22:15:00+07:00,2431.1,2436.85,2426.2,2435.26
2025-06-24 22:30:00+07:00,2435.3,2440.2,2423.6,2428.2
2025-06-24 22:45:00+07:00,2428.24,2452.52,2425.02,2436.87
2025-06-24 23:00:00+07:00,2437.1,2443.5,2432.89,2436.41
2025-06-24 23:15:00+07:00,2436.47,2449.7,2436.31,2444.65
2025-06-24 23:30:00+07:00,2444.69,2474.55,2438.8,2469.39
2025-06-24 23:45:00+07:00,2469.49,2481.12,2460.55,2477.93
2025-06-25 00:00:00+07:00,2477.94,2480.44,2457.59,2458.87
2025-06-25 00:15:00+07:00,2458.86,2466.94,2442.13,2447.49
2025-06-25 00:30:00+07:00,2447.53,2456.09,2444.15,2454.81
2025-06-25 00:45:00+07:00,2454.86,2464.71,2453.44,2456.38
2025-06-25 01:00:00+07:00,2456.4,2461.99,2446.28,2446.61
2025-06-25 01:15:00+07:00,2445.25,2447.03,2432.9,2442.97
2025-06-25 01:30:00+07:00,2443.43,2444.55,2435.71,2441.29
2025-06-25 01:45:00+07:00,2441.3,2447.53,2433.83,2433.88
2025-06-25 02:00:00+07:00,2433.96,2440.3,2428.54,2430.78
2025-06-25 02:15:00+07:00,2430.82,2434.39,2426.52,2429.66
2025-06-25 02:30:00+07:00,2429.59,2438.33,2427.48,2430.31
2025-06-25 02:45:00+07:00,2430.29,2434.8,2415.98,2432.79
2025-06-25 03:00:00+07:00,2432.75,2436.13,2429.19,2431.41
2025-06-25 03:15:00+07:00,2431.33,2442.73,2429.33,2440.7
2025-06-25 03:30:00+07:00,2440.67,2444.8,2438.74,2443.48
2025-06-25 03:45:00+07:00,2443.42,2448.82,2440.92,2447.66
2025-06-25 04:00:00+07:00,2447.64,2448.37,2434.38,2436.32
2025-06-25 04:15:00+07:00,2436.31,2442.33,2435.88,2439.27
2025-06-25 04:30:00+07:00,2439.42,2443.76,2435.75,2435.93
2025-06-25 04:45:00+07:00,2436.13,2445.27,2436.12,2444.1
2025-06-25 05:00:00+07:00,2443.71,2443.72,2432.52,2437.59
2025-06-25 05:15:00+07:00,2437.75,2440.91,2432.97,2438.82
2025-06-25 05:30:00+07:00,2438.83,2439.74,2433.86,2438.66
2025-06-25 05:45:00+07:00,2438.6,2441.57,2436.42,2440.19
2025-06-25 06:00:00+07:00,2440.08,2441.53,2429.54,2430.74
2025-06-25 06:15:00+07:00,2430.76,2435.95,2429.05,2435.91
2025-06-25 06:30:00+07:00,2435.87,2446.53,2433.07,2445.91
2025-06-25 06:45:00+07:00,2446.06,2447.92,2441.98,2447.52
2025-06-25 07:00:00+07:00,2447.55,2456.44,2442.6,2453.66
2025-06-25 07:15:00+07:00,2453.64,2454.92,2445.57,2448.04
2025-06-25 07:30:00+07:00,2447.99,2449.96,2435.37,2440.93
2025-06-25 07:45:00+07:00,2440.97,2460.87,2439.77,2457.06
2025-06-25 08:00:00+07:00,2456.99,2461.81,2453.44,2454.34
2025-06-25 08:15:00+07:00,2454.3,2459.61,2443.74,2448.71
2025-06-25 08:30:00+07:00,2448.7,2461.7,2444.14,2460.89
2025-06-25 08:45:00+07:00,2460.92,2464.74,2453.66,2459.79
2025-06-25 09:00:00+07:00,2459.86,2467.34,2454.42,2461.07
2025-06-25 09:15:00+07:00,2461.12,2463.15,2454.09,2454.12
2025-06-25 09:30:00+07:00,2454.08,2457.02,2451.32,2453.32
2025-06-25 09:45:00+07:00,2453.26,2459.16,2449.12,2450.34
2025-06-25 10:00:00+07:00,2450.33,2456.27,2445.36,2454.08
2025-06-25 10:15:00+07:00,2454.06,2459.39,2450.82,2454.62
2025-06-25 10:30:00+07:00,2454.58,2457.42,2449.56,2450.28
2025-06-25 10:45:00+07:00,2450.37,2452.43,2442.45,2442.9
2025-06-25 11:00:00+07:00,2442.96,2446.48,2436.58,2438.49
2025-06-25 11:15:00+07:00,2438.48,2443.63,2434.52,2443.25
2025-06-25 11:30:00+07:00,2443.17,2443.41,2430.51,2432.51
2025-06-25 11:45:00+07:00,2432.5,2435.73,2427.47,2434.42
2025-06-25 12:00:00+07:00,2434.39,2438.43,2428.1,2431.38
2025-06-25 12:15:00+07:00,2431.46,2431.63,2422.89,2428.89
2025-06-25 12:30:00+07:00,2428.9,2434.92,2425.73,2431.12
2025-06-25 12:45:00+07:00,2431.13,2433.86,2428.02,2428.02
2025-06-25 13:00:00+07:00,2428.01,2435.4,2425.01,2434.92
2025-06-25 13:15:00+07:00,2434.83,2442.45,2432.37,2440.05
2025-06-25 13:30:00+07:00,2440.05,2442.84,2436.86,2442.04
2025-06-25 13:45:00+07:00,2442.02,2444.33,2439.3,2443.4
2025-06-25 14:00:00+07:00,2443.34,2446.04,2438.89,2441.02
2025-06-25 14:15:00+07:00,2441.05,2449.69,2440.7,2447.62
2025-06-25 14:30:00+07:00,2447.64,2449.6,2442.14,2445.88
2025-06-25 14:45:00+07:00,2445.84,2448.54,2441.83,2443.36
2025-06-25 15:00:00+07:00,2443.46,2444.77,2436.06,2441.46
2025-06-25 15:15:00+07:00,2441.47,2444.93,2432.65,2433.3
2025-06-25 15:30:00+07:00,2433.22,2433.22,2427.15,2429.32
2025-06-25 15:45:00+07:00,2429.3,2438.57,2423.16,2438.57
2025-06-25 16:00:00+07:00,2438.64,2447.43,2436.02,2440.98
2025-06-25 16:15:00+07:00,2441.05,2445.28,2439.45,2439.72
2025-06-25 16:30:00+07:00,2439.89,2443.13,2406.29,2411.64
2025-06-25 16:45:00+07:00,2411.86,2420.72,2411.36,2419.15
2025-06-25 17:00:00+07:00,2419.14,2421.06,2413.23,2418.41
2025-06-25 17:15:00+07:00,2418.43,2430.56,2416.84,2430.09
2025-06-25 17:30:00+07:00,2430.08,2430.08,2422.4,2423.17
2025-06-25 17:45:00+07:00,2423.11,2428.15,2420.93,2425.04
2025-06-25 18:00:00+07:00,2425.05,2427.6,2415.53,2417.52
2025-06-25 18:15:00+07:00,2417.5,2420.49,2411.49,2419.13
2025-06-25 18:30:00+07:00,2419.04,2428.45,2417.78,2426.02
2025-06-25 18:45:00+07:00,2426.0,2428.98,2425.02,2427.79
2025-06-25 19:00:00+07:00,2427.88,2428.16,2420.12,2421.04
2025-06-25 19:15:00+07:00,2421.02,2422.89,2415.04,2416.83
2025-06-25 19:30:00+07:00,2416.88,2426.88,2414.09,2422.78
2025-06-25 19:45:00+07:00,2422.74,2428.34,2418.9,2427.59
2025-06-25 20:00:00+07:00,2427.67,2435.53,2422.47,2434.02
2025-06-25 20:15:00+07:00,2434.06,2445.06,2431.35,2439.74
2025-06-25 20:30:00+07:00,2439.58,2440.45,2422.96,2434.31
2025-06-25 20:45:00+07:00,2434.17,2444.7,2426.38,2433.58
2025-06-25 21:00:00+07:00,2433.69,2440.44,2427.97,2428.06
2025-06-25 21:15:00+07:00,2428.08,2428.29,2388.62,2403.67
2025-06-25 21:30:00+07:00,2403.68,2421.43,2399.81,2420.12
2025-06-25 21:45:00+07:00,2420.05,2442.79,2416.81,2431.09
2025-06-25 22:00:00+07:00,2431.09,2431.71,2411.35,2417.79
2025-06-25 22:15:00+07:00,2417.83,2418.64,2400.31,2411.99
2025-06-25 22:30:00+07:00,2412.02,2414.79,2396.0,2406.38
2025-06-25 22:45:00+07:00,2406.33,2413.25,2401.92,2404.46
2025-06-25 23:00:00+07:00,2404.46,2415.12,2404.29,2410.53
2025-06-25 23:15:00+07:00,2410.57,2418.96,2410.24,2417.57
2025-06-25 23:30:00+07:00,2417.56,2419.74,2405.16,2408.77
2025-06-25 23:45:00+07:00,2408.76,2413.03,2400.11,2409.6
2025-06-26 00:00:00+07:00,2409.69,2417.7,2406.87,2415.85
2025-06-26 00:15:00+07:00,2415.89,2430.75,2415.49,2422.55
2025-06-26 00:30:00+07:00,2422.67,2425.12,2405.74,2409.5
2025-06-26 00:45:00+07:00,2409.31,2423.78,2408.17,2421.51
2025-06-26 01:00:00+07:00,2421.47,2423.44,2415.63,2421.72
2025-06-26 01:15:00+07:00,2421.73,2422.42,2414.3,2414.66
2025-06-26 01:30:00+07:00,2414.63,2420.02,2410.45,2414.51
2025-06-26 01:45:00+07:00,2414.52,2418.63,2412.55,2417.35
2025-06-26 02:00:00+07:00,2417.34,2431.42,2416.87,2428.67
2025-06-26 02:15:00+07:00,2428.7,2438.52,2425.66,2434.6
2025-06-26 02:30:00+07:00,2434.45,2434.92,2425.33,2430.47
2025-06-26 02:45:00+07:00,2430.44,2434.99,2426.61,2431.61
2025-06-26 03:00:00+07:00,2431.56,2434.83,2427.27,2430.62
2025-06-26 03:15:00+07:00,2431.13,2433.53,2426.59,2427.86
2025-06-26 03:30:00+07:00,2427.83,2432.72,2424.79,2425.71
2025-06-26 03:45:00+07:00,2425.68,2440.95,2424.84,2437.34
2025-06-26 04:00:00+07:00,2437.31,2453.41,2433.66,2433.93
2025-06-26 04:15:00+07:00,2434.07,2440.77,2427.48,2428.89
2025-06-26 04:30:00+07:00,2428.87,2436.62,2426.07,2432.41
2025-06-26 04:45:00+07:00,2432.23,2433.57,2425.79,2429.35
2025-06-26 05:00:00+07:00,2429.29,2429.63,2417.42,2423.05
2025-06-26 05:15:00+07:00,2423.06,2423.18,2415.81,2417.57
2025-06-26 05:30:00+07:00,2417.54,2418.21,2410.23,2412.16
2025-06-26 05:45:00+07:00,2412.19,2416.8,2408.69,2414.82
2025-06-26 06:00:00+07:00,2414.71,2414.77,2406.63,2413.55
2025-06-26 06:15:00+07:00,2413.58,2417.01,2410.93,2413.82
2025-06-26 06:30:00+07:00,2413.83,2417.61,2412.77,2416.49
2025-06-26 06:45:00+07:00,2416.45,2418.28,2411.97,2417.29
2025-06-26 07:00:00+07:00,2417.37,2422.15,2416.44,2421.4
2025-06-26 07:15:00+07:00,2421.41,2426.84,2418.76,2419.77
2025-06-26 07:30:00+07:00,2419.8,2425.54,2415.71,2423.32
2025-06-26 07:45:00+07:00,2423.37,2427.35,2420.02,2425.36
2025-06-26 08:00:00+07:00,2425.35,2425.75,2421.46,2423.91
2025-06-26 08:15:00+07:00,2423.91,2442.89,2417.84,2440.16
2025-06-26 08:30:00+07:00,2440.11,2473.97,2435.42,2455.92
2025-06-26 08:45:00+07:00,2455.6,2460.04,2450.63,2457.68
2025-06-26 09:00:00+07:00,2457.77,2473.51,2457.77,2464.64
2025-06-26 09:15:00+07:00,2464.62,2469.78,2462.47,2467.23
2025-06-26 09:30:00+07:00,2467.29,2468.98,2460.26,2461.84
2025-06-26 09:45:00+07:00,2461.85,2500.22,2458.15,2492.12
2025-06-26 10:00:00+07:00,2492.04,2519.72,2491.63,2499.55
2025-06-26 10:15:00+07:00,2499.57,2504.55,2489.24,2490.85
2025-06-26 10:30:00+07:00,2490.86,2493.58,2482.01,2484.16
2025-06-26 10:45:00+07:00,2484.15,2488.58,2482.25,2487.93
2025-06-26 11:00:00+07:00,2487.94,2490.48,2478.74,2482.27
2025-06-26 11:15:00+07:00,2482.26,2483.47,2473.04,2475.04
2025-06-26 11:30:00+07:00,2474.99,2485.69,2473.39,2476.44
2025-06-26 11:45:00+07:00,2476.48,2480.3,2469.89,2479.5
2025-06-26 12:00:00+07:00,2479.44,2482.85,2474.12,2479.16
2025-06-26 12:15:00+07:00,2479.1,2479.33,2471.27,2473.82
2025-06-26 12:30:00+07:00,2473.78,2476.38,2466.04,2470.49
2025-06-26 12:45:00+07:00,2470.46,2475.63,2468.89,2474.76
2025-06-26 13:00:00+07:00,2474.74,2485.75,2472.51,2482.03
2025-06-26 13:15:00+07:00,2481.95,2482.88,2477.15,2478.86
2025-06-26 13:30:00+07:00,2478.94,2484.21,2477.94,2480.19
2025-06-26 13:45:00+07:00,2480.21,2488.36,2479.72,2485.99
2025-06-26 14:00:00+07:00,2485.93,2488.97,2479.07,2487.1
2025-06-26 14:15:00+07:00,2487.27,2496.73,2485.01,2492.49
2025-06-26 14:30:00+07:00,2492.51,2495.48,2488.37,2493.94
2025-06-26 14:45:00+07:00,2493.98,2499.46,2486.82,2488.8
2025-06-26 15:00:00+07:00,2488.77,2497.36,2488.49,2497.31
2025-06-26 15:15:00+07:00,2497.46,2499.45,2488.35,2488.93
2025-06-26 15:30:00+07:00,2488.92,2493.91,2483.38,2487.12
2025-06-26 15:45:00+07:00,2487.14,2488.62,2484.0,2485.89
2025-06-26 16:00:00+07:00,2485.9,2488.05,2466.24,2468.59
2025-06-26 16:15:00+07:00,2468.43,2475.4,2467.88,2470.85
2025-06-26 16:30:00+07:00,2470.82,2474.05,2467.0,2469.34
2025-06-26 16:45:00+07:00,2469.35,2470.42,2461.25,2462.32
2025-06-26 17:00:00+07:00,2462.18,2466.17,2451.75,2462.94
2025-06-26 17:15:00+07:00,2462.82,2463.21,2456.97,2458.62
2025-06-26 17:30:00+07:00,2458.64,2460.66,2454.12,2455.22
2025-06-26 17:45:00+07:00,2455.24,2458.26,2445.29,2449.75
2025-06-26 18:00:00+07:00,2449.75,2452.99,2448.3,2451.74
2025-06-26 18:15:00+07:00,2451.73,2452.67,2438.78,2446.07
2025-06-26 18:30:00+07:00,2445.99,2448.91,2442.28,2442.55
2025-06-26 18:45:00+07:00,2442.45,2451.83,2441.98,2449.26
2025-06-26 19:00:00+07:00,2449.28,2453.69,2440.76,2443.85
2025-06-26 19:15:00+07:00,2443.83,2446.28,2432.81,2442.05
2025-06-26 19:30:00+07:00,2442.08,2451.12,2438.6,2447.74
2025-06-26 19:45:00+07:00,2447.76,2448.14,2433.74,2438.88
2025-06-26 20:00:00+07:00,2438.95,2442.73,2427.27,2430.29
2025-06-26 20:15:00+07:00,2430.32,2440.34,2430.32,2438.61
2025-06-26 20:30:00+07:00,2438.61,2445.41,2431.62,2441.56
2025-06-26 20:45:00+07:00,2441.66,2444.18,2423.56,2432.41
2025-06-26 21:00:00+07:00,2432.39,2437.16,2421.3,2428.08
2025-06-26 21:15:00+07:00,2428.08,2436.83,2424.42,2434.78
2025-06-26 21:30:00+07:00,2434.79,2449.08,2434.2,2448.23
2025-06-26 21:45:00+07:00,2448.17,2458.52,2442.29,2445.11
2025-06-26 22:00:00+07:00,2445.55,2448.09,2439.11,2439.24
2025-06-26 22:15:00+07:00,2439.19,2446.54,2412.74,2416.53
2025-06-26 22:30:00+07:00,2416.25,2429.63,2408.28,2424.24
2025-06-26 22:45:00+07:00,2424.08,2435.66,2423.94,2432.34
2025-06-26 23:00:00+07:00,2432.07,2436.15,2423.71,2428.02
2025-06-26 23:15:00+07:00,2427.98,2431.31,2422.07,2428.68
2025-06-26 23:30:00+07:00,2428.46,2429.37,2422.6,2423.66
2025-06-26 23:45:00+07:00,2423.6,2426.61,2416.92,2426.61
2025-06-27 00:00:00+07:00,2426.72,2434.92,2421.31,2421.72
2025-06-27 00:15:00+07:00,2421.73,2427.94,2420.1,2425.53
2025-06-27 00:30:00+07:00,2425.55,2428.65,2423.37,2427.06
2025-06-27 00:45:00+07:00,2427.03,2429.36,2418.59,2419.38
2025-06-27 01:00:00+07:00,2419.54,2431.64,2416.78,2430.1
2025-06-27 01:15:00+07:00,2430.13,2436.61,2422.91,2424.81
2025-06-27 01:30:00+07:00,2424.77,2425.92,2418.31,2425.35
2025-06-27 01:45:00+07:00,2425.12,2427.79,2419.64,2424.43
2025-06-27 02:00:00+07:00,2424.44,2429.82,2421.44,2426.7
2025-06-27 02:15:00+07:00,2426.73,2434.04,2426.1,2428.59
2025-06-27 02:30:00+07:00,2428.59,2438.9,2428.25,2437.26
2025-06-27 02:45:00+07:00,2437.16,2442.03,2433.44,2434.57
2025-06-27 03:00:00+07:00,2434.56,2442.74,2429.06,2438.07
2025-06-27 03:15:00+07:00,2438.1,2444.02,2437.44,2442.55
2025-06-27 03:30:00+07:00,2442.66,2456.08,2441.46,2455.92
2025-06-27 03:45:00+07:00,2455.74,2456.52,2441.59,2444.55
2025-06-27 04:00:00+07:00,2444.59,2444.72,2416.71,2421.75
2025-06-27 04:15:00+07:00,2421.73,2428.68,2418.14,2425.65
2025-06-27 04:30:00+07:00,2425.57,2429.52,2392.89,2408.97
2025-06-27 04:45:00+07:00,2408.92,2415.95,2404.09,2412.93
2025-06-27 05:00:00+07:00,2412.72,2423.32,2410.36,2411.53
2025-06-27 05:15:00+07:00,2411.54,2422.26,2410.56,2418.58
2025-06-27 05:30:00+07:00,2418.59,2420.38,2411.25,2411.57
2025-06-27 05:45:00+07:00,2411.34,2417.98,2410.98,2412.08
2025-06-27 06:00:00+07:00,2412.4,2414.31,2404.59,2405.18
2025-06-27 06:15:00+07:00,2405.25,2416.45,2405.25,2414.06
2025-06-27 06:30:00+07:00,2414.05,2416.25,2410.9,2413.76
2025-06-27 06:45:00+07:00,2413.72,2415.52,2411.31,2414.87
2025-06-27 07:00:00+07:00,2414.7,2420.49,2413.38,2414.75
2025-06-27 07:15:00+07:00,2414.85,2419.33,2414.75,2418.06
2025-06-27 07:30:00+07:00,2418.06,2418.74,2405.21,2406.99
2025-06-27 07:45:00+07:00,2406.7,2409.84,2398.63,2399.19
2025-06-27 08:00:00+07:00,2399.26,2421.02,2380.77,2417.53
2025-06-27 08:15:00+07:00,2417.47,2426.18,2411.85,2421.36
2025-06-27 08:30:00+07:00,2421.34,2428.85,2420.01,2426.2
2025-06-27 08:45:00+07:00,2426.19,2430.9,2423.96,2425.12
2025-06-27 09:00:00+07:00,2425.18,2430.09,2422.26,2428.81
2025-06-27 09:15:00+07:00,2428.86,2432.81,2428.7,2429.99
2025-06-27 09:30:00+07:00,2430.19,2435.8,2429.33,2433.74
2025-06-27 09:45:00+07:00,2433.64,2439.01,2432.61,2436.71
2025-06-27 10:00:00+07:00,2436.73,2441.46,2431.64,2431.82
2025-06-27 10:15:00+07:00,2432.05,2443.84,2432.05,2440.24
2025-06-27 10:30:00+07:00,2440.21,2443.63,2439.25,2442.6
2025-06-27 10:45:00+07:00,2442.61,2447.56,2442.31,2445.69
2025-06-27 11:00:00+07:00,2445.7,2446.33,2442.95,2444.16
2025-06-27 11:15:00+07:00,2444.1,2449.9,2438.18,2447.79
2025-06-27 11:30:00+07:00,2447.8,2452.1,2447.19,2448.46
2025-06-27 11:45:00+07:00,2448.49,2451.84,2447.74,2448.46
2025-06-27 12:00:00+07:00,2448.47,2451.87,2444.82,2448.03
2025-06-27 12:15:00+07:00,2448.07,2448.27,2434.18,2435.43
2025-06-27 12:30:00+07:00,2435.46,2438.61,2433.43,2437.5
2025-06-27 12:45:00+07:00,2437.53,2439.77,2435.92,2438.17
2025-06-27 13:00:00+07:00,2438.17,2443.27,2435.35,2441.95
2025-06-27 13:15:00+07:00,2441.95,2446.51,2438.33,2440.18
2025-06-27 13:30:00+07:00,2440.0,2445.84,2438.24,2444.75
2025-06-27 13:45:00+07:00,2444.78,2449.47,2442.84,2447.18
2025-06-27 14:00:00+07:00,2447.2,2451.55,2443.98,2450.99
2025-06-27 14:15:00+07:00,2451.03,2458.59,2442.82,2444.55
2025-06-27 14:30:00+07:00,2444.55,2444.66,2436.88,2437.88
2025-06-27 14:45:00+07:00,2437.97,2441.71,2436.13,2441.14
2025-06-27 15:00:00+07:00,2441.17,2444.03,2434.36,2438.57
2025-06-27 15:15:00+07:00,2438.55,2441.22,2436.2,2436.71
2025-06-27 15:30:00+07:00,2436.69,2449.04,2435.95,2448.33
2025-06-27 15:45:00+07:00,2448.43,2462.7,2443.69,2447.18
2025-06-27 16:00:00+07:00,2447.16,2449.24,2440.99,2445.06
2025-06-27 16:15:00+07:00,2445.1,2453.09,2444.94,2447.09
2025-06-27 16:30:00+07:00,2447.13,2456.0,2447.13,2454.75
2025-06-27 16:45:00+07:00,2454.78,2462.36,2452.54,2459.53
2025-06-27 17:00:00+07:00,2459.54,2460.61,2448.94,2450.55
2025-06-27 17:15:00+07:00,2450.55,2453.02,2446.13,2450.39
2025-06-27 17:30:00+07:00,2450.44,2452.76,2446.17,2448.01
2025-06-27 17:45:00+07:00,2448.02,2450.18,2444.39,2444.86
2025-06-27 18:00:00+07:00,2444.89,2449.19,2444.8,2448.11
2025-06-27 18:15:00+07:00,2448.05,2453.88,2442.25,2442.64
2025-06-27 18:30:00+07:00,2442.66,2445.76,2441.32,2444.1
2025-06-27 18:45:00+07:00,2444.08,2446.36,2442.11,2446.32
2025-06-27 19:00:00+07:00,2446.31,2449.41,2442.88,2448.38
2025-06-27 19:15:00+07:00,2448.35,2455.91,2446.43,2451.51
2025-06-27 19:30:00+07:00,2451.53,2451.96,2435.34,2437.3
2025-06-27 19:45:00+07:00,2437.17,2439.85,2425.61,2429.0
2025-06-27 20:00:00+07:00,2428.71,2434.38,2424.18,2434.14
2025-06-27 20:15:00+07:00,2434.14,2435.61,2421.18,2424.84
2025-06-27 20:30:00+07:00,2424.71,2434.78,2422.32,2427.37
2025-06-27 20:45:00+07:00,2427.23,2429.02,2415.76,2426.82
2025-06-27 21:00:00+07:00,2426.84,2436.84,2422.4,2422.42
2025-06-27 21:15:00+07:00,2422.53,2427.09,2415.43,2419.25
2025-06-27 21:30:00+07:00,2419.3,2425.21,2412.69,2422.22
2025-06-27 21:45:00+07:00,2422.4,2426.94,2419.57,2421.97
2025-06-27 22:00:00+07:00,2421.89,2425.51,2418.13,2422.2
2025-06-27 22:15:00+07:00,2422.26,2430.19,2419.85,2429.48
2025-06-27 22:30:00+07:00,2429.51,2439.85,2427.59,2436.87
2025-06-27 22:45:00+07:00,2437.47,2441.78,2432.86,2437.29
2025-06-27 23:00:00+07:00,2437.36,2439.67,2431.83,2432.19
2025-06-27 23:15:00+07:00,2432.17,2436.15,2430.36,2434.49
2025-06-27 23:30:00+07:00,2434.45,2448.45,2434.12,2435.63
2025-06-27 23:45:00+07:00,2435.69,2436.54,2430.86,2432.13
2025-06-28 00:00:00+07:00,2432.09,2432.53,2417.68,2419.64
2025-06-28 00:15:00+07:00,2419.41,2425.09,2413.73,2415.42
2025-06-28 00:30:00+07:00,2415.41,2417.65,2403.03,2403.75
2025-06-28 00:45:00+07:00,2403.73,2406.48,2394.34,2403.38
2025-06-28 01:00:00+07:00,2403.32,2407.32,2400.18,2401.0
2025-06-28 01:15:00+07:00,2401.03,2405.11,2393.83,2396.19
2025-06-28 01:30:00+07:00,2396.14,2399.87,2387.99,2391.02
2025-06-28 01:45:00+07:00,2391.0,2393.93,2386.78,2393.8
2025-06-28 02:00:00+07:00,2393.56,2409.76,2390.88,2405.13
2025-06-28 02:15:00+07:00,2405.2,2409.35,2400.35,2405.4
2025-06-28 02:30:00+07:00,2405.51,2409.59,2402.83,2408.37
2025-06-28 02:45:00+07:00,2408.1,2416.45,2407.61,2411.57
2025-06-28 03:00:00+07:00,2411.65,2421.51,2410.36,2417.61
2025-06-28 03:15:00+07:00,2417.59,2423.71,2417.56,2421.41
2025-06-28 03:30:00+07:00,2421.44,2424.65,2419.57,2423.62
2025-06-28 03:45:00+07:00,2423.65,2426.72,2420.37,2425.42
2025-06-28 04:00:00+07:00,2425.48,2427.37,2420.47,2420.64
2025-06-28 04:15:00+07:00,2420.63,2427.33,2415.92,2426.85
2025-06-28 04:30:00+07:00,2426.86,2428.74,2418.91,2420.51
