time,Open,High,Low,Close
2025-07-08 04:45:00+07:00,2536.14,2541.2,2536.14,2538.69
2025-07-08 05:00:00+07:00,2538.69,2541.04,2529.35,2535.15
2025-07-08 05:15:00+07:00,2535.44,2538.39,2528.49,2528.92
2025-07-08 05:30:00+07:00,2528.88,2536.62,2528.61,2536.3
2025-07-08 05:45:00+07:00,2536.33,2536.33,2532.59,2535.21
2025-07-08 06:00:00+07:00,2535.23,2541.88,2535.18,2540.47
2025-07-08 06:15:00+07:00,2540.78,2541.78,2537.96,2538.99
2025-07-08 06:30:00+07:00,2538.96,2544.48,2538.55,2541.62
2025-07-08 06:45:00+07:00,2541.28,2543.82,2541.03,2541.12
2025-07-08 07:00:00+07:00,2541.3,2546.68,2538.88,2546.46
2025-07-08 07:15:00+07:00,2546.39,2552.15,2542.5,2551.82
2025-07-08 07:30:00+07:00,2551.75,2553.58,2546.59,2551.4
2025-07-08 07:45:00+07:00,2551.35,2551.35,2536.15,2539.23
2025-07-08 08:00:00+07:00,2539.2,2539.2,2532.74,2535.07
2025-07-08 08:15:00+07:00,2535.03,2535.13,2530.96,2530.96
2025-07-08 08:30:00+07:00,2530.95,2535.74,2528.56,2528.6
2025-07-08 08:45:00+07:00,2528.61,2529.42,2525.41,2525.57
2025-07-08 09:00:00+07:00,2525.56,2528.73,2522.31,2527.08
2025-07-08 09:15:00+07:00,2527.16,2536.61,2524.39,2535.89
2025-07-08 09:30:00+07:00,2535.9,2537.48,2527.21,2528.77
2025-07-08 09:45:00+07:00,2528.77,2529.05,2523.13,2526.8
2025-07-08 10:00:00+07:00,2526.79,2530.42,2526.0,2530.26
2025-07-08 10:15:00+07:00,2530.27,2535.46,2529.16,2534.1
2025-07-08 10:30:00+07:00,2534.08,2536.43,2532.74,2535.78
2025-07-08 10:45:00+07:00,2535.76,2538.36,2532.86,2536.78
2025-07-08 11:00:00+07:00,2536.69,2536.69,2533.21,2533.51
2025-07-08 11:15:00+07:00,2533.55,2534.83,2530.73,2534.83
2025-07-08 11:30:00+07:00,2534.84,2543.34,2534.84,2540.51
2025-07-08 11:45:00+07:00,2540.52,2542.65,2538.98,2542.37
2025-07-08 12:00:00+07:00,2542.47,2545.43,2541.65,2542.01
2025-07-08 12:15:00+07:00,2542.04,2547.47,2540.5,2547.09
2025-07-08 12:30:00+07:00,2547.2,2548.57,2544.6,2548.57
2025-07-08 12:45:00+07:00,2548.65,2551.15,2548.34,2550.9
2025-07-08 13:00:00+07:00,2550.89,2554.62,2549.68,2553.39
2025-07-08 13:15:00+07:00,2553.44,2555.49,2548.77,2550.6
2025-07-08 13:30:00+07:00,2550.52,2558.64,2550.46,2557.91
2025-07-08 13:45:00+07:00,2557.89,2562.61,2555.46,2557.77
2025-07-08 14:00:00+07:00,2557.76,2558.25,2551.99,2551.99
2025-07-08 14:15:00+07:00,2552.01,2552.42,2546.27,2548.87
2025-07-08 14:30:00+07:00,2548.88,2553.39,2547.03,2550.44
2025-07-08 14:45:00+07:00,2550.38,2554.36,2549.29,2552.29
2025-07-08 15:00:00+07:00,2552.26,2559.96,2549.23,2558.65
2025-07-08 15:15:00+07:00,2558.71,2559.04,2550.55,2551.07
2025-07-08 15:30:00+07:00,2551.07,2552.42,2547.17,2547.68
2025-07-08 15:45:00+07:00,2547.73,2550.37,2545.07,2545.11
2025-07-08 16:00:00+07:00,2545.12,2549.25,2541.95,2548.57
2025-07-08 16:15:00+07:00,2548.51,2549.76,2543.41,2548.74
2025-07-08 16:30:00+07:00,2548.72,2553.91,2548.21,2553.89
2025-07-08 16:45:00+07:00,2553.9,2553.99,2550.57,2550.57
2025-07-08 17:00:00+07:00,2550.57,2555.68,2549.11,2554.95
2025-07-08 17:15:00+07:00,2554.98,2560.8,2554.54,2557.88
2025-07-08 17:30:00+07:00,2557.86,2565.51,2557.21,2563.54
2025-07-08 17:45:00+07:00,2563.38,2565.38,2560.81,2565.03
2025-07-08 18:00:00+07:00,2565.0,2584.81,2561.83,2578.28
2025-07-08 18:15:00+07:00,2578.12,2580.54,2573.58,2574.43
2025-07-08 18:30:00+07:00,2574.45,2577.03,2573.07,2576.34
2025-07-08 18:45:00+07:00,2576.38,2576.83,2573.22,2573.9
2025-07-08 19:00:00+07:00,2573.95,2579.09,2573.95,2578.16
2025-07-08 19:15:00+07:00,2578.16,2578.16,2570.52,2572.93
2025-07-08 19:30:00+07:00,2573.02,2577.83,2572.16,2576.13
2025-07-08 19:45:00+07:00,2576.41,2583.74,2576.28,2581.97
2025-07-08 20:00:00+07:00,2581.95,2585.58,2578.1,2579.97
2025-07-08 20:15:00+07:00,2579.89,2580.0,2576.23,2577.91
2025-07-08 20:30:00+07:00,2577.94,2579.85,2569.57,2579.68
2025-07-08 20:45:00+07:00,2579.84,2600.1,2579.84,2586.86
2025-07-08 21:00:00+07:00,2586.8,2588.08,2571.48,2574.96
2025-07-08 21:15:00+07:00,2575.0,2578.69,2565.12,2569.27
2025-07-08 21:30:00+07:00,2569.32,2578.8,2568.08,2577.83
2025-07-08 21:45:00+07:00,2577.89,2578.18,2556.42,2562.92
2025-07-08 22:00:00+07:00,2562.96,2568.01,2560.04,2564.84
2025-07-08 22:15:00+07:00,2564.82,2568.78,2558.13,2558.55
2025-07-08 22:30:00+07:00,2558.54,2565.88,2557.52,2563.49
2025-07-08 22:45:00+07:00,2563.44,2566.3,2560.11,2563.63
2025-07-08 23:00:00+07:00,2563.8,2567.94,2559.0,2560.43
2025-07-08 23:15:00+07:00,2560.51,2579.88,2558.41,2575.22
2025-07-08 23:30:00+07:00,2575.34,2580.46,2565.58,2573.97
2025-07-08 23:45:00+07:00,2573.95,2576.43,2570.75,2575.2
2025-07-09 00:00:00+07:00,2575.29,2619.19,2574.17,2613.26
2025-07-09 00:15:00+07:00,2612.82,2617.87,2604.28,2609.25
2025-07-09 00:30:00+07:00,2609.24,2617.96,2605.79,2606.2
2025-07-09 00:45:00+07:00,2606.23,2627.72,2606.23,2615.7
2025-07-09 01:00:00+07:00,2615.71,2620.82,2610.26,2617.86
2025-07-09 01:15:00+07:00,2618.1,2619.82,2611.7,2614.02
2025-07-09 01:30:00+07:00,2613.98,2619.72,2611.51,2618.91
2025-07-09 01:45:00+07:00,2618.89,2625.04,2615.87,2623.92
2025-07-09 02:00:00+07:00,2623.88,2624.17,2608.76,2610.57
2025-07-09 02:15:00+07:00,2610.61,2616.2,2609.11,2610.51
2025-07-09 02:30:00+07:00,2610.48,2611.31,2600.29,2604.8
2025-07-09 02:45:00+07:00,2604.79,2611.44,2602.41,2609.28
2025-07-09 03:00:00+07:00,2609.3,2610.07,2603.71,2604.01
2025-07-09 03:15:00+07:00,2604.03,2613.78,2601.56,2611.54
2025-07-09 03:30:00+07:00,2611.57,2611.57,2605.95,2606.66
2025-07-09 03:45:00+07:00,2606.66,2606.71,2596.96,2597.33
2025-07-09 04:00:00+07:00,2597.32,2606.09,2595.45,2606.03
2025-07-09 04:15:00+07:00,2606.03,2606.79,2600.06,2606.79
2025-07-09 04:30:00+07:00,2606.8,2609.64,2602.14,2606.25
2025-07-09 04:45:00+07:00,2606.23,2611.78,2606.13,2608.14
2025-07-09 05:00:00+07:00,2608.17,2611.57,2601.78,2602.97
2025-07-09 05:15:00+07:00,2602.91,2605.36,2601.11,2605.17
2025-07-09 05:30:00+07:00,2605.14,2608.71,2603.97,2608.6
2025-07-09 05:45:00+07:00,2608.64,2610.16,2607.02,2609.37
2025-07-09 06:00:00+07:00,2609.32,2614.44,2605.72,2612.72
2025-07-09 06:15:00+07:00,2612.73,2614.5,2607.68,2608.99
2025-07-09 06:30:00+07:00,2609.02,2616.48,2608.89,2615.46
2025-07-09 06:45:00+07:00,2615.53,2616.56,2612.69,2613.52
2025-07-09 07:00:00+07:00,2614.03,2614.62,2607.46,2608.93
2025-07-09 07:15:00+07:00,2608.92,2609.84,2602.73,2603.11
2025-07-09 07:30:00+07:00,2603.16,2609.3,2601.97,2609.15
2025-07-09 07:45:00+07:00,2609.12,2613.74,2607.53,2612.33
2025-07-09 08:00:00+07:00,2612.3,2626.09,2610.51,2619.15
2025-07-09 08:15:00+07:00,2619.13,2619.13,2605.7,2605.7
2025-07-09 08:30:00+07:00,2605.67,2607.53,2601.14,2601.16
2025-07-09 08:45:00+07:00,2601.16,2604.3,2598.58,2603.93
2025-07-09 09:00:00+07:00,2604.2,2608.93,2601.14,2607.18
2025-07-09 09:15:00+07:00,2607.13,2607.81,2600.69,2603.42
2025-07-09 09:30:00+07:00,2603.48,2606.94,2602.59,2606.34
2025-07-09 09:45:00+07:00,2606.37,2606.47,2600.83,2601.81
2025-07-09 10:00:00+07:00,2601.85,2606.34,2596.17,2596.17
2025-07-09 10:15:00+07:00,2596.11,2597.89,2590.85,2597.26
2025-07-09 10:30:00+07:00,2597.42,2598.5,2592.68,2593.69
2025-07-09 10:45:00+07:00,2593.65,2594.97,2589.01,2590.44
2025-07-09 11:00:00+07:00,2590.42,2594.43,2590.03,2590.03
2025-07-09 11:15:00+07:00,2590.01,2594.77,2589.52,2594.36
2025-07-09 11:30:00+07:00,2594.36,2601.5,2593.83,2597.98
2025-07-09 11:45:00+07:00,2597.91,2602.18,2597.57,2602.16
2025-07-09 12:00:00+07:00,2602.14,2612.4,2600.72,2607.0
2025-07-09 12:15:00+07:00,2607.0,2609.81,2603.92,2604.51
2025-07-09 12:30:00+07:00,2604.65,2646.49,2603.92,2634.81
2025-07-09 12:45:00+07:00,2634.85,2636.69,2623.57,2626.88
2025-07-09 13:00:00+07:00,2626.94,2628.32,2616.68,2620.34
2025-07-09 13:15:00+07:00,2620.19,2628.84,2619.0,2625.56
2025-07-09 13:30:00+07:00,2625.53,2628.62,2622.58,2623.34
2025-07-09 13:45:00+07:00,2623.33,2632.37,2623.06,2630.44
2025-07-09 14:00:00+07:00,2630.29,2633.49,2624.14,2624.2
2025-07-09 14:15:00+07:00,2624.18,2629.69,2624.12,2627.69
2025-07-09 14:30:00+07:00,2627.69,2629.25,2620.38,2620.71
2025-07-09 14:45:00+07:00,2620.72,2624.72,2620.72,2624.06
2025-07-09 15:00:00+07:00,2624.0,2625.36,2621.03,2623.16
2025-07-09 15:15:00+07:00,2623.21,2623.91,2616.07,2621.56
2025-07-09 15:30:00+07:00,2621.57,2623.32,2620.18,2620.23
2025-07-09 15:45:00+07:00,2620.17,2620.17,2609.53,2610.89
2025-07-09 16:00:00+07:00,2610.9,2613.95,2603.54,2605.59
2025-07-09 16:15:00+07:00,2605.6,2611.52,2605.19,2610.15
2025-07-09 16:30:00+07:00,2610.15,2611.76,2606.83,2611.63
2025-07-09 16:45:00+07:00,2611.66,2612.83,2609.94,2609.94
2025-07-09 17:00:00+07:00,2609.97,2612.49,2605.19,2611.9
2025-07-09 17:15:00+07:00,2611.95,2613.99,2610.16,2612.46
2025-07-09 17:30:00+07:00,2612.5,2620.52,2612.1,2618.97
2025-07-09 17:45:00+07:00,2618.93,2618.93,2613.46,2617.04
2025-07-09 18:00:00+07:00,2617.07,2624.24,2616.82,2623.8
2025-07-09 18:15:00+07:00,2623.81,2624.15,2620.04,2622.14
2025-07-09 18:30:00+07:00,2622.27,2626.55,2615.29,2620.26
2025-07-09 18:45:00+07:00,2620.26,2629.18,2620.18,2624.99
2025-07-09 19:00:00+07:00,2625.0,2651.12,2622.6,2650.71
2025-07-09 19:15:00+07:00,2651.77,2663.88,2647.32,2661.92
2025-07-09 19:30:00+07:00,2661.94,2663.83,2654.93,2660.38
2025-07-09 19:45:00+07:00,2660.47,2665.45,2656.71,2658.82
2025-07-09 20:00:00+07:00,2658.86,2668.21,2658.05,2663.86
2025-07-09 20:15:00+07:00,2663.88,2664.2,2658.28,2661.98
2025-07-09 20:30:00+07:00,2662.0,2666.18,2655.46,2662.95
2025-07-09 20:45:00+07:00,2662.98,2674.06,2651.93,2653.54
2025-07-09 21:00:00+07:00,2653.51,2658.19,2646.8,2657.17
2025-07-09 21:15:00+07:00,2657.16,2668.65,2648.83,2648.83
2025-07-09 21:30:00+07:00,2648.67,2648.9,2632.28,2638.49
2025-07-09 21:45:00+07:00,2638.49,2646.01,2628.22,2640.86
2025-07-09 22:00:00+07:00,2640.88,2652.72,2639.78,2641.99
2025-07-09 22:15:00+07:00,2642.02,2653.18,2641.99,2649.78
2025-07-09 22:30:00+07:00,2649.83,2654.16,2644.79,2648.23
2025-07-09 22:45:00+07:00,2648.04,2656.94,2648.02,2655.39
2025-07-09 23:00:00+07:00,2655.45,2658.99,2652.02,2653.2
2025-07-09 23:15:00+07:00,2653.14,2662.77,2650.84,2659.97
2025-07-09 23:30:00+07:00,2660.07,2664.57,2657.55,2659.0
2025-07-09 23:45:00+07:00,2659.02,2667.82,2658.68,2665.07
2025-07-10 00:00:00+07:00,2665.06,2667.38,2661.44,2663.46
2025-07-10 00:15:00+07:00,2663.45,2664.43,2655.35,2660.12
2025-07-10 00:30:00+07:00,2660.12,2661.45,2651.95,2656.93
2025-07-10 00:45:00+07:00,2656.91,2661.54,2653.8,2660.79
2025-07-10 01:00:00+07:00,2660.61,2719.92,2660.06,2712.86
2025-07-10 01:15:00+07:00,2712.87,2722.53,2705.51,2717.65
2025-07-10 01:30:00+07:00,2717.61,2719.85,2708.52,2709.77
2025-07-10 01:45:00+07:00,2709.72,2717.78,2707.46,2716.84
2025-07-10 02:00:00+07:00,2716.89,2724.07,2715.28,2721.85
2025-07-10 02:15:00+07:00,2721.4,2743.75,2720.41,2741.17
2025-07-10 02:30:00+07:00,2741.08,2763.48,2734.95,2761.47
2025-07-10 02:45:00+07:00,2761.7,2794.53,2750.65,2763.84
2025-07-10 03:00:00+07:00,2763.83,2765.44,2743.26,2748.89
2025-07-10 03:15:00+07:00,2748.74,2757.69,2737.57,2744.74
2025-07-10 03:30:00+07:00,2744.7,2745.02,2730.58,2737.62
2025-07-10 03:45:00+07:00,2737.81,2741.77,2733.04,2736.99
2025-07-10 04:00:00+07:00,2736.97,2745.28,2734.51,2743.7
2025-07-10 04:15:00+07:00,2743.68,2753.1,2741.17,2750.32
2025-07-10 04:30:00+07:00,2750.37,2752.61,2741.42,2752.46
2025-07-10 04:45:00+07:00,2752.97,2757.78,2747.82,2752.54
2025-07-10 05:00:00+07:00,2752.55,2779.92,2752.54,2775.5
2025-07-10 05:15:00+07:00,2775.46,2775.51,2761.91,2764.33
2025-07-10 05:30:00+07:00,2764.42,2772.89,2762.21,2767.8
2025-07-10 05:45:00+07:00,2767.97,2782.23,2761.77,2778.96
2025-07-10 06:00:00+07:00,2778.89,2778.89,2771.27,2771.27
2025-07-10 06:15:00+07:00,2771.2,2781.85,2770.78,2775.78
2025-07-10 06:30:00+07:00,2775.9,2778.82,2772.65,2774.51
2025-07-10 06:45:00+07:00,2774.5,2776.59,2765.73,2767.63
2025-07-10 07:00:00+07:00,2767.63,2772.4,2764.89,2767.92
2025-07-10 07:15:00+07:00,2767.68,2771.45,2763.22,2765.62
2025-07-10 07:30:00+07:00,2765.66,2769.49,2756.19,2761.99
2025-07-10 07:45:00+07:00,2761.96,2765.69,2755.97,2756.04
2025-07-10 08:00:00+07:00,2755.64,2766.27,2754.25,2765.33
2025-07-10 08:15:00+07:00,2765.33,2773.53,2763.15,2769.19
2025-07-10 08:30:00+07:00,2769.24,2773.26,2766.56,2771.97
2025-07-10 08:45:00+07:00,2771.94,2777.33,2769.47,2773.32
2025-07-10 09:00:00+07:00,2773.31,2788.39,2772.5,2785.38
2025-07-10 09:15:00+07:00,2785.36,2797.19,2780.37,2783.5
2025-07-10 09:30:00+07:00,2783.36,2788.23,2774.74,2777.82
2025-07-10 09:45:00+07:00,2777.81,2783.72,2775.85,2782.19
2025-07-10 10:00:00+07:00,2782.18,2789.6,2781.34,2781.34
2025-07-10 10:15:00+07:00,2781.36,2785.55,2774.81,2776.79
2025-07-10 10:30:00+07:00,2776.8,2777.84,2769.43,2772.07
2025-07-10 10:45:00+07:00,2772.07,2775.43,2769.64,2774.86
2025-07-10 11:00:00+07:00,2774.67,2774.67,2764.59,2765.25
2025-07-10 11:15:00+07:00,2765.37,2771.58,2764.68,2770.3
2025-07-10 11:30:00+07:00,2770.33,2778.06,2770.33,2777.09
2025-07-10 11:45:00+07:00,2777.14,2778.73,2774.78,2777.51
2025-07-10 12:00:00+07:00,2777.53,2780.59,2773.37,2773.61
2025-07-10 12:15:00+07:00,2773.59,2780.78,2771.3,2778.07
2025-07-10 12:30:00+07:00,2778.31,2778.93,2774.36,2774.36
2025-07-10 12:45:00+07:00,2774.36,2784.01,2772.49,2780.29
2025-07-10 13:00:00+07:00,2780.38,2789.54,2778.45,2784.69
2025-07-10 13:15:00+07:00,2784.72,2790.6,2782.48,2788.22
2025-07-10 13:30:00+07:00,2788.19,2799.06,2785.34,2785.94
2025-07-10 13:45:00+07:00,2785.94,2795.87,2785.83,2794.08
2025-07-10 14:00:00+07:00,2793.94,2818.33,2791.59,2816.27
2025-07-10 14:15:00+07:00,2816.39,2822.13,2802.52,2808.33
2025-07-10 14:30:00+07:00,2808.3,2814.57,2789.08,2794.4
2025-07-10 14:45:00+07:00,2794.37,2794.37,2785.84,2789.67
2025-07-10 15:00:00+07:00,2789.66,2790.01,2782.46,2783.85
2025-07-10 15:15:00+07:00,2783.87,2793.31,2783.87,2788.6
2025-07-10 15:30:00+07:00,2788.73,2795.98,2787.4,2791.57
2025-07-10 15:45:00+07:00,2791.54,2791.54,2784.93,2787.45
2025-07-10 16:00:00+07:00,2787.4,2789.08,2778.94,2781.75
2025-07-10 16:15:00+07:00,2781.74,2785.5,2778.87,2782.56
2025-07-10 16:30:00+07:00,2782.76,2783.49,2777.07,2777.1
2025-07-10 16:45:00+07:00,2777.1,2779.74,2773.83,2777.51
2025-07-10 17:00:00+07:00,2777.5,2780.18,2771.32,2772.42
2025-07-10 17:15:00+07:00,2772.67,2776.39,2772.67,2774.59
2025-07-10 17:30:00+07:00,2774.54,2783.76,2774.54,2779.48
2025-07-10 17:45:00+07:00,2779.85,2785.92,2777.32,2784.01
2025-07-10 18:00:00+07:00,2783.91,2783.91,2778.07,2781.32
2025-07-10 18:15:00+07:00,2781.25,2782.67,2777.02,2779.17
2025-07-10 18:30:00+07:00,2779.16,2779.16,2773.77,2775.14
2025-07-10 18:45:00+07:00,2775.27,2778.28,2771.96,2777.63
2025-07-10 19:00:00+07:00,2777.63,2777.63,2767.12,2767.96
2025-07-10 19:15:00+07:00,2767.96,2776.12,2766.42,2774.02
2025-07-10 19:30:00+07:00,2774.19,2777.77,2772.51,2773.26
2025-07-10 19:45:00+07:00,2773.13,2779.14,2770.54,2777.31
2025-07-10 20:00:00+07:00,2777.33,2785.21,2775.79,2783.03
2025-07-10 20:15:00+07:00,2783.03,2789.02,2781.45,2787.58
2025-07-10 20:30:00+07:00,2787.55,2789.12,2771.21,2781.66
2025-07-10 20:45:00+07:00,2782.28,2794.01,2771.08,2783.19
2025-07-10 21:00:00+07:00,2783.29,2784.21,2771.55,2781.83
2025-07-10 21:15:00+07:00,2781.99,2791.29,2757.29,2763.15
2025-07-10 21:30:00+07:00,2763.22,2775.66,2761.87,2770.15
2025-07-10 21:45:00+07:00,2770.09,2777.49,2766.25,2775.35
2025-07-10 22:00:00+07:00,2775.38,2775.93,2760.37,2763.55
2025-07-10 22:15:00+07:00,2763.57,2774.99,2763.44,2772.39
2025-07-10 22:30:00+07:00,2772.33,2774.36,2757.79,2764.06
2025-07-10 22:45:00+07:00,2764.14,2769.58,2762.62,2768.32
2025-07-10 23:00:00+07:00,2768.4,2779.86,2767.54,2776.85
2025-07-10 23:15:00+07:00,2776.66,2809.77,2772.61,2804.84
2025-07-10 23:30:00+07:00,2804.97,2811.92,2793.11,2804.57
2025-07-10 23:45:00+07:00,2804.68,2810.63,2799.0,2807.02
2025-07-11 00:00:00+07:00,2807.11,2829.16,2800.41,2818.14
2025-07-11 00:15:00+07:00,2818.34,2818.45,2803.83,2814.38
2025-07-11 00:30:00+07:00,2814.43,2822.21,2812.53,2817.12
2025-07-11 00:45:00+07:00,2817.15,2833.8,2808.92,2828.77
2025-07-11 01:00:00+07:00,2828.89,2839.45,2817.91,2818.51
2025-07-11 01:15:00+07:00,2818.55,2826.09,2805.12,2808.96
2025-07-11 01:30:00+07:00,2809.03,2812.48,2794.14,2800.17
2025-07-11 01:45:00+07:00,2800.19,2811.8,2795.17,2809.97
2025-07-11 02:00:00+07:00,2809.92,2820.58,2808.66,2818.37
2025-07-11 02:15:00+07:00,2818.49,2820.53,2808.88,2812.27
2025-07-11 02:30:00+07:00,2812.27,2814.41,2805.14,2812.92
2025-07-11 02:45:00+07:00,2813.03,2818.63,2806.29,2814.79
2025-07-11 03:00:00+07:00,2814.55,2823.2,2811.64,2817.33
2025-07-11 03:15:00+07:00,2817.15,2822.86,2813.43,2822.57
2025-07-11 03:30:00+07:00,2822.75,2825.24,2818.5,2823.18
2025-07-11 03:45:00+07:00,2823.21,2823.39,2814.81,2817.19
2025-07-11 04:00:00+07:00,2817.06,2824.38,2815.72,2822.58
2025-07-11 04:15:00+07:00,2822.57,2929.99,2819.88,2905.3
2025-07-11 04:30:00+07:00,2905.35,2985.67,2893.79,2957.52
2025-07-11 04:45:00+07:00,2957.63,3006.49,2934.74,2974.41
2025-07-11 05:00:00+07:00,2971.4,2975.68,2953.07,2959.81
2025-07-11 05:15:00+07:00,2959.81,2978.16,2951.96,2955.24
2025-07-11 05:30:00+07:00,2955.24,2966.47,2952.35,2963.15
2025-07-11 05:45:00+07:00,2963.46,2976.24,2961.98,2973.02
2025-07-11 06:00:00+07:00,2973.14,2973.93,2960.28,2967.21
2025-07-11 06:15:00+07:00,2967.23,2967.5,2945.83,2947.95
2025-07-11 06:30:00+07:00,2947.95,2951.0,2934.47,2943.53
2025-07-11 06:45:00+07:00,2943.51,2955.78,2939.48,2950.55
2025-07-11 07:00:00+07:00,2950.56,2957.29,2943.1,2943.24
2025-07-11 07:15:00+07:00,2943.36,2944.49,2913.55,2922.89
2025-07-11 07:30:00+07:00,2922.22,2934.56,2916.72,2926.06
2025-07-11 07:45:00+07:00,2926.1,2942.34,2924.06,2936.57
2025-07-11 08:00:00+07:00,2936.6,2941.39,2932.68,2941.03
2025-07-11 08:15:00+07:00,2940.93,2950.82,2938.39,2948.55
2025-07-11 08:30:00+07:00,2948.56,2950.78,2944.76,2948.27
2025-07-11 08:45:00+07:00,2948.41,2956.18,2944.46,2953.73
2025-07-11 09:00:00+07:00,2953.72,2965.53,2950.99,2957.37
2025-07-11 09:15:00+07:00,2957.48,2964.24,2953.47,2957.08
2025-07-11 09:30:00+07:00,2957.0,2966.5,2953.98,2958.97
2025-07-11 09:45:00+07:00,2958.85,2967.7,2957.01,2964.17
2025-07-11 10:00:00+07:00,2964.13,2966.86,2960.8,2965.03
2025-07-11 10:15:00+07:00,2965.02,2973.84,2962.78,2971.26
2025-07-11 10:30:00+07:00,2971.19,2971.76,2956.08,2965.75
2025-07-11 10:45:00+07:00,2965.91,2973.26,2963.98,2968.42
2025-07-11 11:00:00+07:00,2968.42,2969.06,2961.01,2962.22
2025-07-11 11:15:00+07:00,2962.2,2965.26,2960.14,2962.91
2025-07-11 11:30:00+07:00,2962.89,2962.9,2945.6,2959.55
2025-07-11 11:45:00+07:00,2959.54,2970.28,2957.93,2969.23
2025-07-11 12:00:00+07:00,2969.29,2994.93,2966.51,2987.71
2025-07-11 12:15:00+07:00,2987.77,2997.99,2986.07,2993.32
2025-07-11 12:30:00+07:00,2993.34,3021.1,2985.6,3009.41
2025-07-11 12:45:00+07:00,3009.17,3028.59,2998.44,3003.91
2025-07-11 13:00:00+07:00,3003.98,3020.79,3002.09,3011.26
2025-07-11 13:15:00+07:00,3011.15,3025.63,3008.4,3015.96
2025-07-11 13:30:00+07:00,3015.87,3016.81,3001.84,3005.99
2025-07-11 13:45:00+07:00,3005.8,3009.56,2984.8,2988.51
2025-07-11 14:00:00+07:00,2988.31,2988.94,2978.45,2979.46
2025-07-11 14:15:00+07:00,2979.23,3001.85,2979.06,2998.23
2025-07-11 14:30:00+07:00,2998.2,3000.24,2990.93,2999.71
2025-07-11 14:45:00+07:00,2999.68,3002.34,2966.48,2968.09
2025-07-11 15:00:00+07:00,2968.06,2979.89,2963.28,2977.04
2025-07-11 15:15:00+07:00,2977.14,2984.01,2975.87,2983.45
2025-07-11 15:30:00+07:00,2983.5,3007.81,2978.53,3005.99
2025-07-11 15:45:00+07:00,3005.75,3007.4,2997.23,3003.03
2025-07-11 16:00:00+07:00,3002.98,3006.91,2995.61,3005.37
2025-07-11 16:15:00+07:00,3005.73,3018.92,3004.34,3015.25
2025-07-11 16:30:00+07:00,3015.31,3040.08,3011.12,3023.35
2025-07-11 16:45:00+07:00,3023.29,3030.15,3007.86,3014.71
2025-07-11 17:00:00+07:00,3014.76,3014.82,2992.18,2998.1
2025-07-11 17:15:00+07:00,2998.25,3012.71,2997.96,3010.9
2025-07-11 17:30:00+07:00,3010.97,3011.8,3001.61,3005.67
2025-07-11 17:45:00+07:00,3005.66,3008.12,2996.2,3003.15
2025-07-11 18:00:00+07:00,3003.25,3005.93,2985.02,2988.62
2025-07-11 18:15:00+07:00,2988.61,2994.63,2980.89,2985.92
2025-07-11 18:30:00+07:00,2985.99,2990.67,2983.51,2984.65
2025-07-11 18:45:00+07:00,2984.6,2985.65,2968.79,2983.7
2025-07-11 19:00:00+07:00,2983.65,2992.81,2982.99,2991.9
2025-07-11 19:15:00+07:00,2991.84,2991.84,2971.28,2972.39
2025-07-11 19:30:00+07:00,2972.4,2982.2,2969.6,2976.06
2025-07-11 19:45:00+07:00,2976.48,2988.71,2975.45,2985.94
2025-07-11 20:00:00+07:00,2985.96,3000.33,2983.33,2993.52
2025-07-11 20:15:00+07:00,2993.53,3001.88,2984.51,2996.16
2025-07-11 20:30:00+07:00,2996.2,3000.12,2974.67,2985.43
2025-07-11 20:45:00+07:00,2985.26,3009.15,2980.8,3002.15
2025-07-11 21:00:00+07:00,3002.2,3006.17,2985.79,2993.59
2025-07-11 21:15:00+07:00,2993.54,3002.31,2990.67,2995.36
2025-07-11 21:30:00+07:00,2995.25,3005.35,2992.74,3000.29
2025-07-11 21:45:00+07:00,3000.26,3002.6,2980.25,2988.28
2025-07-11 22:00:00+07:00,2988.26,2993.16,2966.21,2971.78
2025-07-11 22:15:00+07:00,2971.72,2987.95,2970.75,2983.89
2025-07-11 22:30:00+07:00,2983.89,2996.24,2975.49,2984.8
2025-07-11 22:45:00+07:00,2984.74,2986.19,2938.63,2950.81
2025-07-11 23:00:00+07:00,2950.92,2968.61,2935.99,2951.84
2025-07-11 23:15:00+07:00,2951.94,2967.17,2940.89,2967.09
2025-07-11 23:30:00+07:00,2967.13,2971.81,2958.7,2963.29
2025-07-11 23:45:00+07:00,2963.43,2971.05,2954.69,2967.62
2025-07-12 00:00:00+07:00,2967.65,2984.05,2963.89,2979.26
2025-07-12 00:15:00+07:00,2979.25,2999.95,2978.02,2989.46
2025-07-12 00:30:00+07:00,2989.4,2991.71,2976.15,2984.0
2025-07-12 00:45:00+07:00,2984.01,2994.02,2982.53,2992.88
2025-07-12 01:00:00+07:00,2992.88,2994.83,2986.69,2993.47
2025-07-12 01:15:00+07:00,2993.51,2998.86,2982.98,2985.01
2025-07-12 01:30:00+07:00,2985.03,2993.05,2982.9,2990.37
2025-07-12 01:45:00+07:00,2990.4,2995.28,2986.97,2995.06
2025-07-12 02:00:00+07:00,2995.17,2996.18,2977.64,2994.02
2025-07-12 02:15:00+07:00,2994.03,3009.7,2989.8,2990.79
2025-07-12 02:30:00+07:00,2990.78,2999.86,2986.17,2995.55
2025-07-12 02:45:00+07:00,2995.57,3007.54,2994.34,3006.68
2025-07-12 03:00:00+07:00,3006.79,3008.94,2996.8,3001.74
