_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,param_base_fast_len,param_base_slow_len,param_atr_len,param_volatility_atr_short,param_volatility_atr_long,param_init_atr_mult,param_catastrophic_stop_atr_mult,param_chandelier_atr_multiplier,param_chandelier_atr_period,param_dma_atr_len,param_dma_buffer_mult,param_trail_dma_buffer,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_adx_period,param_adx_threshold,param_adx_dead_threshold,param_adx_floor,param_cooldown_bars,param_dead_bars,param_ranging_trigger_window,param_max_equity_heat_pct,param_max_consec_losses,param_max_holding_period,param_partial_pct,param_min_addon_distance_ATR,param_session_start,param_session_end,param_friday_cutoff_bars,param_rsi_len,param_rsi_oversold,param_slope_len,param_stoch_k,param_stoch_d,param_stoch_smooth,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_momentum_len,param_momentum_lookback,param_slope_lookback,param_atr_pct_cap,param_atr_pct_floor,param_be_buffer,long_trades,long_win_rate,long_expectancy,gross_profit_total,gross_loss_total,row_type,robust_score,trial_uid
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-2.8941588111959136,-4.141971034392294,-4.348411552533069,-0.013678946499113687,2.89415881119587,9.523809523809524,21,0.09270241298381122,-68.90854312371133,,0.027704983590889635,0.24089966125123316,0.0007722804484157719,USDJPY_30m_cl_27.csv,USDJPY,30m,653,sobol,20,70,10,13,100,2.0,3.0,2.0,18,14,0.9,0.75,3.0,2.8,1.1,1.1,10,26,12,15,13,2,4,0.8,4,480,0.25,2.4,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,26.0,3.8461538461538463,-0.0017430775325825885,175.76970596842503,-3840.3977251370507,,-0.7590404383216804,20260122_234927:653
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-7.973544816439084,-6.0624071148626815,-6.761671419710921,-0.010279078175147836,7.973544816439186,13.333333333333334,75,0.09267999930060122,-53.15696544292746,,0.07160978555838715,0.3711283957006346,0.003140466061598269,USDJPY_30m_cl_23.csv,USDJPY,30m,74,sobol,14,130,14,11,90,1.6,3.3,2.4,18,14,0.8,0.9,2.0,2.8,1.1,1.1,8,18,18,15,13,4,2,1.2,5,480,0.33,1.6,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,40.0,17.5,-0.0007351356974799949,1040.8407131082242,-6478.5481798588335,,-2.015212287668737,20260122_234927:74
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-2.650595049373689,-3.9539856615364264,-4.157277996679909,-0.013685308504589261,2.6505950493737185,18.181818181818183,22,0.09230401624050215,-60.240796576674775,,0.02537833028647422,0.2030086918295758,0.0007179513417216715,USDJPY_30m_cl_27.csv,USDJPY,30m,641,sobol,22,70,14,5,80,2.2,3.0,2.0,18,14,0.8,0.8,2.3,2.5,1.1,1.1,10,26,12,15,13,6,4,0.8,3,336,0.5,2.0,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,8.0,12.5,-0.0009216450206168073,162.83573228282086,-1855.5974098356337,,-0.6976541424835799,20260122_234927:641
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-2.7235586055721797,-3.4231288310442074,-3.7251868912565462,-0.010287233716086822,2.723558605572151,13.636363636363635,22,0.09196929559583479,-61.89905921754912,,0.026461855034618887,0.28328370886042326,0.0008798571350925963,USDJPY_30m_cl_23.csv,USDJPY,30m,371,sobol,12,70,28,7,80,2.0,4.0,2.3,18,14,1.1,0.75,3.0,2.2,1.1,1.1,14,22,15,15,13,4,4,1.0,5,336,0.25,2.0,08:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,35.0,20.0,-0.0006948466453346827,664.4681631565668,-3229.041620271369,,-0.7124969567446856,20260122_234927:371
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-2.1900497025989827,-3.921809323018386,-4.310163716044558,-0.011103317987815556,2.291652699898972,12.5,40,0.09091518528903796,-54.75124256497446,,0.02171216212970451,0.31126761978305234,0.000928968283990631,USDTHB_30m_cl_3.csv,USDTHB,30m,1107,sobol,16,115,28,11,90,2.0,3.3,2.6,18,14,0.8,0.8,3.0,2.5,1.1,1.1,8,22,12,15,5,6,2,1.0,4,192,0.33,1.6,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.5998278812634006,20260122_234927:1107
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-3.579523947955611,-4.574030390506383,-5.047359017122227,-0.011103251593869202,4.824047753434439,6.976744186046512,62,0.0907421274641234,-59.89551154357017,,0.0352911426148617,0.3057800425798255,0.0018101756154345443,USDTHB_30m_cl_3.csv,USDTHB,30m,903,sobol,10,100,10,5,100,1.8,3.0,2.1,18,14,1.1,0.8,2.9,1.9,1.1,1.05,14,22,18,15,5,2,4,0.6,5,192,0.25,1.6,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.2298152026524978,20260122_234927:903
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-6.347255844665124,-6.341182212835661,-7.365930356332646,-0.011261188970775675,6.34725584466508,17.741935483870968,62,0.0906004061473621,-51.187547134395814,,0.0580269849112535,0.33374668556253045,0.0031726240731766798,USDTHB_30m_cl_3.csv,USDTHB,30m,977,sobol,22,85,10,13,80,1.4,3.6,2.5,18,14,0.8,0.75,3.0,1.9,1.1,1.1,8,22,18,15,9,4,2,1.0,5,336,0.5,2.4,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,15.0,13.333333333333334,-0.0013840028729731836,544.4858042129663,-4746.631784934407,,-1.6107751628370646,20260122_234927:977
interactive_sobol_128_20260122_234927.json,agg,20113,,1006,,NaT,NaT,-6.249588969273406,-6.319937046220712,-6.761673728317463,-0.013590485705521902,7.766179931142833,8.095450490633363,97,0.08976207265511255,-64.04568686666602,,0.05715467963112968,0.23669689540979655,0.002999432604622768,USDJPY_30m_cl_27.csv,USDJPY,30m,486,sobol,18,70,28,5,110,2.0,3.6,2.4,18,14,1.0,0.9,2.9,3.1,1.1,1.1,14,26,12,15,9,2,2,1.2,5,336,0.33,1.6,08:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.9652889301425662,20260122_234927:486
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-0.810483168893552,-2.495068935375613,-2.787263226272411,-0.01130304929545646,0.810483168893552,22.22222222222222,9,0.08851410662766342,-45.02684271630934,,0.00796556364397654,0.27241698898903627,0.00023982120995445186,USDTHB_30m_cl_3.csv,USDTHB,30m,1133,sobol,20,85,24,5,90,1.6,3.6,2.4,18,14,0.8,0.85,2.6,1.9,1.1,1.1,8,26,12,15,13,4,4,1.2,4,480,0.33,2.4,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,17.0,17.647058823529413,-0.001127388158960689,266.12801602641275,-1621.567573003292,,-0.2472571748521778,20260122_234927:1133
interactive_sobol_128_20260122_234927.json,agg,20113,,1006,,NaT,NaT,-4.831809440848294,-4.5972906341682025,-4.8478539018046645,-0.0136277115621815,7.430075335968563,6.0,62,0.08842598628631086,-83.68253388251057,,0.044386226000299484,0.2321870200153362,0.0023971882965982453,USDJPY_30m_cl_27.csv,USDJPY,30m,414,sobol,20,85,24,11,80,1.4,3.0,2.6,18,14,1.1,0.8,2.0,3.1,1.1,1.05,10,18,18,15,13,2,2,1.2,5,336,0.33,2.0,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.883846558254341,20260122_234927:414
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-2.2587788157900794,-3.813031069251096,-4.25560933041831,-0.011292232247588675,2.334682104332096,12.406015037593985,40,0.08833864041503753,-56.51588098654109,,0.022026645881804748,0.31968510581998494,0.0009678269707136543,USDTHB_30m_cl_3.csv,USDTHB,30m,1008,sobol,16,85,18,13,80,1.8,4.0,2.6,18,14,1.0,0.85,2.3,2.5,1.1,1.05,8,26,18,15,5,2,2,0.8,4,480,0.33,1.6,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.6107741466314547,20260122_234927:1008
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-0.8137491342159338,-2.257534488963998,-2.4805786820610853,-0.011303025005931213,0.8137491342159338,25.0,8,0.0882594400416789,-50.859320888494736,,0.007996701377659045,0.29619929662092587,0.0002398192616628496,USDTHB_30m_cl_3.csv,USDTHB,30m,1145,sobol,24,70,10,11,100,1.8,4.0,2.1,18,14,1.2,0.9,3.0,2.8,1.1,1.05,8,18,18,15,9,4,4,0.8,4,336,0.25,1.6,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,15.0,26.666666666666668,-0.0009161117792917139,375.9362736815437,-1466.2298597798158,,-0.250095647619242,20260122_234927:1145
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-3.569062195100188,-4.715418876241911,-5.2499490899399,-0.01111815708985989,4.725867374734763,13.79492600422833,65,0.08806815961668472,-54.887984648304716,,0.03455361335229147,0.3221145329835504,0.0011479844755959423,USDTHB_30m_cl_3.csv,USDTHB,30m,954,sobol,24,85,28,7,80,1.4,3.0,2.2,18,14,0.8,0.9,2.6,1.9,1.1,1.1,10,22,18,15,5,4,4,0.6,4,480,0.5,2.0,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.2049884742324717,20260122_234927:954
interactive_sobol_128_20260122_234927.json,agg,20113,,1006,,NaT,NaT,-1.6927616775528076,-3.3780082206696216,-3.646121055154008,-0.013710213515686107,2.6505950493737185,15.340909090909092,30,0.08775380447273022,-53.08690784246037,,0.016264535348222656,0.2470465792331789,0.0004574469398961737,USDJPY_30m_cl_27.csv,USDJPY,30m,642,sobol,22,70,14,5,80,2.2,3.0,2.0,18,14,0.8,0.8,2.3,2.5,1.1,1.1,10,26,12,15,13,6,4,0.8,3,336,0.5,2.0,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.6946163944426212,20260122_234927:642
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-5.8493043715744495,-5.8064617806649235,-6.685019337644905,-0.011265008528392493,6.171736102580253,8.345615327929256,105,0.08760888613051332,-56.1887754709139,,0.05559966702351825,0.33156380006058694,0.0025374801663695934,USDTHB_30m_cl_3.csv,USDTHB,30m,1143,sobol,10,100,18,9,90,2.0,3.3,2.5,18,14,0.9,0.75,2.3,1.9,1.1,1.1,14,26,12,15,5,2,2,1.0,5,336,0.5,2.4,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.5639580349029412,20260122_234927:1143
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-3.4135274877428894,-4.850138194617438,-5.259994332013069,-0.013665358235009646,3.41352748774286,10.344827586206897,29,0.08753674498670663,-58.85392220246403,,0.03199634410811852,0.3022402477216405,0.001261437920437793,USDJPY_30m_cl_27.csv,USDJPY,30m,647,sobol,14,100,10,7,90,1.4,2.6,2.5,18,14,1.2,0.9,2.0,3.1,1.1,1.1,8,26,18,15,13,2,4,0.6,4,480,0.33,2.4,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,28.0,7.142857142857142,-0.0017134314958942335,229.39252162245663,-4280.520607739184,,-0.8856167639884299,20260122_234927:647
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-0.8243215945736883,-2.5204525574519265,-2.810822306389099,-0.011302946373619222,0.8243215945736883,22.22222222222222,9,0.08715767387448772,-45.7956441429834,,0.008106528775369907,0.2690601192412154,0.0002398125960323024,USDTHB_30m_cl_3.csv,USDTHB,30m,1127,sobol,14,70,24,9,100,2.2,3.6,2.3,18,14,1.1,0.8,2.6,1.9,1.1,1.1,8,22,15,15,13,6,4,1.0,4,480,0.33,2.0,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,17.0,17.647058823529413,-0.0011307191881110533,266.12801602641275,-1631.243264942389,,-0.25071667835037464,20260122_234927:1127
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-1.7447456598965072,-2.9530930912789284,-3.0341792602279005,-0.013374222549716864,1.7884078681655753,16.666666666666664,12,0.08586248488933958,-72.69773582902067,,0.017378530734564728,0.19739071120750992,0.0002534889071080622,USDJPY_30m_cl_27.csv,USDJPY,30m,592,sobol,22,85,10,13,80,1.4,3.6,2.5,18,14,0.8,0.75,3.0,1.9,1.1,1.1,8,22,18,15,9,4,2,1.0,5,336,0.5,2.4,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.489343703050592,20260122_234927:592
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-0.6924361717437132,-2.6755002554569174,-2.9412576027019406,-0.011303926920080505,0.6924361717437132,16.666666666666664,6,0.08545432106386536,-57.70301431197625,,0.0068069289047271615,0.14195059721250125,0.0001672112162424446,USDTHB_30m_cl_3.csv,USDTHB,30m,809,sobol,24,100,10,5,70,1.4,2.6,2.0,18,14,0.9,0.75,2.6,2.5,1.1,1.1,8,26,15,15,13,2,2,0.8,3,480,0.5,2.0,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,3.0,0.0,-0.002268823108737707,32.350304801206846,-718.0092566847427,,-0.22523779890239512,20260122_234927:809
interactive_sobol_128_20260122_234927.json,agg,20113,,1006,,NaT,NaT,-3.1741329826516376,-3.800343859633119,-4.096771929345427,-0.013671621141759797,3.445865436737804,14.620689655172415,54,0.08517946232933253,-59.47934857914923,,0.03007140528479517,0.35431592064830497,0.0015492230188817531,USDJPY_30m_cl_27.csv,USDJPY,30m,549,sobol,20,115,28,13,90,1.4,4.0,2.5,18,14,1.2,0.85,2.9,1.9,1.1,1.1,8,22,12,15,13,4,2,0.6,3,336,0.5,1.6,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.8887462566750063,20260122_234927:549
interactive_sobol_128_20260122_234927.json,agg,20113,,1006,,NaT,NaT,-2.9095968086581196,-3.7490781319754456,-4.057625287560492,-0.013511122665324702,4.074447957419732,11.19047619047619,47,0.08484192438490978,-65.45206761036525,,0.027647917003931516,0.29038272562922735,0.0014395345318090782,USDJPY_30m_cl_27.csv,USDJPY,30m,594,sobol,22,85,10,13,80,1.4,3.6,2.5,18,14,0.8,0.75,3.0,1.9,1.1,1.1,8,22,18,15,9,4,2,1.0,5,336,0.5,2.4,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.0467096111700471,20260122_234927:594
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-2.8714420728896224,-4.337923980817121,-4.9615935317325635,-0.011287628715926786,2.871442072889593,20.689655172413794,29,0.08462394757931123,-49.507621946373185,,0.026972853501571532,0.34819980901968056,0.0012485611644917562,USDTHB_30m_cl_3.csv,USDTHB,30m,968,sobol,24,130,14,13,70,1.6,3.3,2.3,18,14,1.1,0.75,2.3,2.5,1.1,1.1,8,22,15,15,13,2,4,1.0,4,336,0.25,2.0,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,4.0,0.0,-0.002249574501011538,132.72838130878228,-2016.6892506437648,,-0.7477176807560303,20260122_234927:968
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-4.074447957419732,-4.545063172671963,-5.081071314893083,-0.013648022780932538,4.074447957419732,5.714285714285714,35,0.08440420642600173,-58.20639939170981,,0.03791730327329831,0.38337474005094474,0.002625580156510094,USDJPY_30m_cl_27.csv,USDJPY,30m,593,sobol,22,85,10,13,80,1.4,3.6,2.5,18,14,0.8,0.75,3.0,1.9,1.1,1.1,8,22,18,15,9,4,2,1.0,5,336,0.5,2.4,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,12.0,16.666666666666664,-0.0014649125640715402,269.74115074582,-3179.337959403911,,-1.049163097230436,20260122_234927:593
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-1.0414003352160144,-2.7182588794153193,-3.0103838058723893,-0.009780454523929793,1.498446842710662,13.333333333333334,20,0.08411704823589368,-54.1918054312476,,0.011243821209066928,0.3424434856332115,0.0002767313358588098,USDTHB_30m_cl_3.csv,USDTHB,30m,927,sobol,12,115,24,9,80,2.2,3.3,2.0,18,14,0.9,0.75,3.0,2.2,1.1,1.1,14,18,15,15,9,2,2,0.8,3,192,0.5,2.4,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.4067528449765932,20260122_234927:927
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-2.284697583324087,-3.680044550760005,-3.9884907259946925,-0.011171274512884015,3.34653082970315,10.314685314685315,37,0.08404585598120354,-60.909544001042754,,0.022639958357247823,0.26225530478602566,0.000658915033638516,USDTHB_30m_cl_3.csv,USDTHB,30m,996,sobol,12,70,10,9,70,2.0,3.6,2.0,18,14,1.0,0.9,2.0,1.9,1.1,1.1,10,18,12,15,5,2,2,1.2,4,336,0.25,2.4,08:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.8642438806692073,20260122_234927:996
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-0.7086232232871408,-2.3456967165541363,-2.5835605158414743,-0.011303806612591796,0.7086232232871408,14.285714285714285,7,0.0836998057905462,-50.61594452050869,,0.006962611341531775,0.24394532631690913,0.00017501741760125958,USDTHB_30m_cl_3.csv,USDTHB,30m,1037,sobol,20,70,10,13,100,2.0,3.0,2.0,18,14,0.9,0.75,3.0,2.8,1.1,1.1,10,26,12,15,13,2,4,0.8,4,480,0.25,2.4,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,5.0,0.0,-0.0015863233851482043,32.36473512863029,-781.842954678199,,-0.2262560597352997,20260122_234927:1037
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-9.052045800488763,-6.4991071568745555,-7.4177690299600245,-0.01115722623737483,9.119382266578784,11.11111111111111,81,0.08308213460174185,-55.87682592894276,,0.08402468365907016,0.4188156061557171,0.004882298543251811,USDTHB_30m_cl_3.csv,USDTHB,30m,907,sobol,18,130,18,7,80,2.0,2.6,2.6,18,14,1.0,0.9,3.0,2.2,1.1,1.05,10,18,15,15,5,6,4,0.8,5,336,0.25,2.0,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-2.302113903993182,20260122_234927:907
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-6.862685023049693,-7.16533658134218,-8.027016044410267,-0.01357434070451437,6.862685023049781,12.121212121212121,66,0.08221340345085958,-51.99003805340677,,0.059379043880139586,0.3140468978487215,0.003165360593906536,USDJPY_30m_cl_27.csv,USDJPY,30m,536,sobol,24,100,14,9,110,1.4,3.6,2.1,18,14,0.8,0.9,2.9,2.5,1.1,1.05,8,22,15,15,13,4,2,1.0,5,192,0.5,2.4,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,35.0,17.142857142857142,-0.0014570239610294388,738.2555794412689,-6659.078874575956,,-1.7415547455648928,20260122_234927:536
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-9.358272021608222,-7.000573258843725,-7.752597554573795,-0.011157812181925852,9.4253817625153,10.843373493975903,83,0.08194357447770026,-56.37513266029089,,0.08686695507470991,0.3580772215846665,0.0035087765491884416,USDTHB_30m_cl_3.csv,USDTHB,30m,811,sobol,18,100,28,9,90,1.6,4.0,2.1,18,14,0.9,0.8,2.9,2.5,1.1,1.05,10,18,12,15,5,4,4,1.2,5,336,0.33,2.4,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-2.37847967880972,20260122_234927:811
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-4.698434708660861,-4.6653484284779925,-5.008257434286947,-0.01349678032286143,4.745371232093749,15.625,32,0.08165550079352643,-73.41304232282596,,0.04397235845090327,0.2669794910156741,0.002378450872244825,USDJPY_30m_cl_27.csv,USDJPY,30m,418,sobol,12,85,28,13,90,2.2,2.6,2.1,18,14,1.0,0.9,2.3,2.8,1.1,1.05,14,22,15,15,13,6,2,1.0,4,480,0.5,2.4,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-1.2175172578759623,20260122_234927:418
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-7.002014851691711,-6.233839036854608,-6.954127904368037,-0.011146536266417727,7.070869129157255,7.6923076923076925,65,0.08142990914623967,-53.861652705320815,,0.06402340092318824,0.35803925968129957,0.002740648867342805,USDTHB_30m_cl_3.csv,USDTHB,30m,823,sobol,24,130,28,11,110,2.2,3.0,2.3,18,14,0.9,0.8,2.9,2.2,1.1,1.05,8,22,18,15,13,2,2,0.6,5,192,0.5,2.0,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-1.7912672920146524,20260122_234927:823
interactive_sobol_128_20260122_234927.json,agg,20113,,1006,,NaT,NaT,-2.8150582633913945,-4.103908242162179,-4.366791716601368,-0.01350294958829867,3.990220560009431,15.592515592515593,50,0.08108166721867112,-58.49741062928068,,0.026960621204816487,0.2646357579409061,0.0007500723975693121,USDJPY_30m_cl_27.csv,USDJPY,30m,450,sobol,22,85,18,9,110,1.8,4.0,2.1,18,14,1.1,0.8,2.3,1.9,1.1,1.05,8,26,15,15,9,4,4,0.6,5,480,0.25,1.6,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.0252002252143875,20260122_234927:450
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-0.7336357700117514,-2.8763629731283573,-3.1715019683226586,-0.011303620688801624,0.7336357700117659,14.285714285714285,7,0.081013396833235,-52.40255500083903,,0.007214900420389824,0.13502601325127297,0.00016719333350415926,USDTHB_30m_cl_3.csv,USDTHB,30m,836,sobol,20,115,14,5,100,2.0,2.6,2.3,18,14,1.1,0.75,3.0,3.1,1.1,1.1,10,22,12,15,9,2,2,1.0,3,336,0.33,2.0,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,3.0,0.0,-0.0018392398941495987,32.33688367284731,-674.4102258540157,,-0.2325090104926658,20260122_234927:836
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-0.7336357700117514,-2.8763629731283573,-3.1715019683226586,-0.011303620688801624,0.7336357700117659,14.285714285714285,7,0.081013396833235,-52.40255500083903,,0.007214900420389824,0.13502601325127297,0.00016719333350415926,USDTHB_30m_cl_3.csv,USDTHB,30m,947,sobol,12,100,14,13,100,2.2,3.0,2.2,18,14,0.8,0.75,2.9,3.1,1.1,1.05,10,26,18,15,9,6,4,1.2,3,480,0.5,1.6,08:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,3.0,0.0,-0.0018392398941495987,32.33688367284731,-674.4102258540157,,-0.2325090104926658,20260122_234927:947
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-0.7361046117004444,-2.844543638993929,-3.1298541540534623,-0.01130360233588555,0.7361046117004298,14.285714285714285,7,0.08072653801875752,-52.578900835747035,,0.007244143821850442,0.1457425200929123,0.00016719226675343117,USDTHB_30m_cl_3.csv,USDTHB,30m,974,sobol,12,130,24,7,90,1.8,3.0,2.1,18,14,1.0,0.9,2.6,2.8,1.1,1.05,14,26,15,15,13,6,4,0.8,3,480,0.25,1.6,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,4.0,25.0,-0.0013408839956775749,34.258326578298934,-669.8958882712589,,-0.2331262025619157,20260122_234927:974
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-4.483475510613498,-5.215750636339864,-5.6393079753732325,-0.013637269574210204,4.483475510613498,10.256410256410255,39,0.08049824122769363,-57.4804552642751,,0.04131577991003801,0.3321542373043946,0.0017128303299588242,USDJPY_30m_cl_27.csv,USDJPY,30m,497,sobol,22,100,14,11,90,1.8,3.3,2.2,18,14,1.0,0.85,2.9,2.5,1.1,1.05,10,18,18,15,13,2,2,0.8,4,480,0.25,2.4,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,49.0,18.367346938775512,-0.0009755165717682457,1005.6810010313177,-5584.794022343578,,-1.1505189626080934,20260122_234927:497
