_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,param_base_fast_len,param_base_slow_len,param_atr_len,param_volatility_atr_short,param_volatility_atr_long,param_init_atr_mult,param_catastrophic_stop_atr_mult,param_chandelier_atr_multiplier,param_chandelier_atr_period,param_dma_atr_len,param_dma_buffer_mult,param_trail_dma_buffer,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_adx_period,param_adx_threshold,param_adx_dead_threshold,param_adx_floor,param_cooldown_bars,param_dead_bars,param_ranging_trigger_window,param_max_equity_heat_pct,param_max_consec_losses,param_max_holding_period,param_partial_pct,param_min_addon_distance_ATR,param_session_start,param_session_end,param_friday_cutoff_bars,param_rsi_len,param_rsi_oversold,param_slope_len,param_stoch_k,param_stoch_d,param_stoch_smooth,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_momentum_len,param_momentum_lookback,param_slope_lookback,param_atr_pct_cap,param_atr_pct_floor,param_be_buffer,long_trades,long_win_rate,long_expectancy,robust_score,trial_uid
interactive_sobol_128_20260122_140607.json,2,14352,3826,718,4544,2024-04-08 16:30:00,2024-08-19 08:00:00,-3.2170618045102017,-4.73808386456433,-6.263805512975074,-0.01732586627206462,3.5261008774962597,20.833333333333336,48,0.23616109601845708,-33.51106046364817,,0.028968397352853767,0.5793199426776975,0.004136217452090685,USDJPY_30m_cl_26.csv,USDJPY,30m,4839,sobol,10,85,10,5,110,2.2,3.3,2.4,18,14,0.9,0.75,2.0,2.5,1.1,1.05,8,18,15,15,13,6,4,0.6,5,336,0.5,1.6,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9132848423758703,20260122_140607:4839
interactive_sobol_128_20260122_140607.json,3,14064,8203,703,4453,2024-04-12 13:30:00,2024-08-21 07:30:00,-3.179494693479297,-4.176551040223518,-5.829107208138177,-0.01741529967606379,3.5362787932414848,21.052631578947366,57,0.3369941082933684,-27.89030432876596,,0.029904598284926538,0.6200659781322815,0.007087491248861108,USDJPY_30m_cl_21.csv,USDJPY,30m,3554,sobol,16,115,28,11,90,2.0,3.3,2.6,18,14,0.8,0.8,3.0,2.5,1.1,1.1,8,22,12,15,5,6,2,1.0,4,192,0.33,1.6,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,4.0,0.0,-0.0018316509051945575,-0.9147303215570854,20260122_140607:3554
interactive_sobol_128_20260122_140607.json,2,13873,3699,694,4393,2024-06-13 12:30:00,2024-10-21 00:30:00,-3.5098878036704995,-5.287703412707593,-5.714246288201249,-0.01959291169500858,3.5098878036704995,13.333333333333334,30,0.16391868507028562,-58.49813006117484,,0.031065384054201964,0.3650105586307608,0.0021014112381998874,USDJPY_30m_cl_6.csv,USDJPY,30m,6981,sobol,24,130,14,9,100,2.2,3.0,2.6,18,14,0.8,0.85,2.3,1.9,1.1,1.05,14,18,15,15,9,2,4,0.8,4,192,0.5,2.0,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9153222811961389,20260122_140607:6981
interactive_sobol_128_20260122_140607.json,2,12337,3289,617,3906,2024-10-10 09:00:00,2025-02-04 17:30:00,-3.503684808844424,-6.739496876513209,-7.51433632376644,-0.021940187344112218,3.503684808844439,13.333333333333334,30,0.03060317340038331,-58.39474681407321,,0.03246233576470338,0.3093958850431488,0.002310249659409739,USDJPY_30m_cl_10.csv,USDJPY,30m,299,sobol,22,85,18,9,110,1.8,4.0,2.1,18,14,1.1,0.8,2.3,1.9,1.1,1.05,8,26,15,15,9,4,4,0.6,5,480,0.25,1.6,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9161188081387274,20260122_140607:299
interactive_sobol_128_20260122_140607.json,3,11001,6416,550,3483,2023-03-21 23:00:00,2023-06-30 12:00:00,-3.499028957845323,-4.937000159658013,-5.545202343658674,-0.02448809824434468,3.4990289578453084,12.903225806451612,31,0.16237503570119033,-56.43595093298861,,0.031285391057265674,0.4263168594583397,0.005991055377986115,USDJPY_30m_cl_1.csv,USDJPY,30m,42,sobol,12,130,10,7,80,1.4,3.3,2.5,18,14,0.9,0.85,2.6,2.5,1.1,1.1,14,18,18,15,13,6,2,1.2,4,192,0.5,2.4,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,32.0,6.25,-0.001449083197178118,-0.9172058679083493,20260122_140607:42
interactive_sobol_128_20260122_140607.json,2,11001,2933,550,3483,2022-12-09 09:30:00,2023-03-21 22:30:00,-3.321009915421164,-4.533550255810299,-6.180828004233073,-0.023112613307116302,3.52346696187258,22.0,50,0.3565997803683146,-33.21009915421156,,0.03127557815823083,0.560038801078386,0.010827852124789672,USDJPY_30m_cl_1.csv,USDJPY,30m,43,sobol,22,85,18,9,110,1.8,4.0,2.1,18,14,1.1,0.8,2.3,1.9,1.1,1.05,8,26,15,15,9,4,4,0.6,5,480,0.25,1.6,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9181214893989922,20260122_140607:43
interactive_sobol_128_20260122_140607.json,3,14592,8510,730,4620,2025-08-05 12:00:00,2025-12-17 17:30:00,-3.5337517431564045,-5.286749222404958,-5.987784752865044,-0.018660456967436564,3.5337517431564045,13.157894736842104,38,0.07927317638407112,-46.49673346258426,,0.031906249132754194,0.4198694646123992,0.0029908330169508292,USDJPY_30m_cl_13.csv,USDJPY,30m,1276,sobol,24,70,10,11,100,1.8,4.0,2.1,18,14,1.2,0.9,3.0,2.8,1.1,1.05,8,18,18,15,9,4,4,0.8,4,336,0.25,1.6,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,33.0,15.151515151515152,-0.0012924091340823394,-0.918320534869614,20260122_140607:1276
interactive_sobol_128_20260122_140607.json,3,12049,7028,602,3815,2023-05-23 23:00:00,2023-09-12 10:00:00,-3.2345744003405272,-4.778874804633891,-6.271627035090189,-0.020608251498492054,3.528697411125603,12.195121951219512,41,0.25289050552474035,-39.44602927244563,,0.030583879182462408,0.5150785751992382,0.007412082378110361,USDJPY_30m_cl_18.csv,USDJPY,30m,2408,sobol,10,70,24,11,80,1.8,3.0,2.4,18,14,1.1,0.75,2.6,1.9,1.1,1.1,14,18,12,15,9,2,4,0.8,4,480,0.25,1.6,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,0.0,-0.0016569823427654174,-0.9183999804687535,20260122_140607:2408
interactive_sobol_128_20260122_140607.json,3,14592,8510,730,4620,2025-08-05 12:00:00,2025-12-17 17:30:00,-3.538767930632268,-6.993044786079806,-7.626790454430101,-0.018660029756314363,3.538767930632268,4.761904761904762,42,0.08347815221105356,-42.12818965038431,,0.03236886129661894,0.3114095113282836,0.0009446996582858709,USDJPY_30m_cl_13.csv,USDJPY,30m,1148,sobol,24,85,28,7,80,1.4,3.0,2.2,18,14,0.8,0.9,2.6,1.9,1.1,1.1,10,22,18,15,5,4,4,0.6,4,480,0.5,2.0,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,48.0,16.666666666666664,-0.0013431688762095544,-0.9187823474105905,20260122_140607:1148
interactive_sobol_128_20260122_140607.json,2,17616,4697,881,5578,2023-06-26 05:00:00,2023-12-05 09:30:00,-3.3881604894667396,-6.348759074114147,-7.3530246197851294,-0.014850629040202764,3.5481868839093424,2.857142857142857,35,0.06483437416873808,-48.40229270666741,,0.03315764170539105,0.1981339365068672,0.0013396201254816836,USDJPY_30m_cl_20.csv,USDJPY,30m,3247,sobol,14,100,10,7,90,1.4,2.6,2.5,18,14,1.2,0.9,2.0,3.1,1.1,1.1,8,26,18,15,13,2,4,0.6,4,480,0.33,2.4,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9188004351121086,20260122_140607:3247
interactive_sobol_128_20260122_140607.json,3,16358,9542,818,5180,2023-06-29 01:30:00,2023-11-27 23:00:00,-3.4862833741248904,-2.9172765882820433,-3.563435617058146,-0.01640690851372101,3.549990926811707,15.555555555555555,45,0.3412424877763363,-38.736481934720764,,0.031867702272066485,0.5518215137099891,0.007677686089023789,USDJPY_30m_cl_2.csv,USDJPY,30m,2858,sobol,12,130,10,7,80,1.4,3.3,2.5,18,14,0.9,0.85,2.6,2.5,1.1,1.1,14,18,18,15,13,6,2,1.2,4,192,0.5,2.4,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,30.0,36.666666666666664,-0.0002673081256696438,-0.9188117600666464,20260122_140607:2858
interactive_sobol_128_20260122_140607.json,2,17856,4761,893,5654,2023-03-13 19:00:00,2023-08-24 13:30:00,-3.4174313057560792,-3.8294674599864673,-4.585673610824568,-0.014709160869483795,3.5656846852009116,26.53061224489796,49,0.22269758745051796,-34.87174801791901,,0.032959830529209505,0.5416451917066287,0.005491000957492038,USDJPY_30m_cl_3.csv,USDJPY,30m,5789,sobol,18,115,10,5,110,1.4,3.3,2.2,18,14,1.2,0.8,3.0,1.9,1.1,1.1,14,22,12,15,9,6,4,1.0,3,192,0.33,2.0,09:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.920416046455426,20260122_140607:5789
interactive_sobol_128_20260122_140607.json,2,9413,2509,471,2980,2022-11-28 00:00:00,2023-02-22 01:30:00,-3.0198456418473216,-2.9167142619591946,-3.9194389799393443,-0.024402925338605712,3.5322038999579988,21.153846153846153,52,0.548389151880036,-29.03697732545509,,0.02871847068610954,0.7362462528183554,0.028132964533952077,USDJPY_30m_cl_17.csv,USDJPY,30m,2245,sobol,24,100,28,5,80,2.0,3.3,2.5,18,14,1.2,0.85,2.0,2.8,1.1,1.1,8,18,12,15,13,4,4,0.6,5,480,0.25,1.6,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9213214052337361,20260122_140607:2245
interactive_sobol_128_20260122_140607.json,3,14592,8510,730,4620,2025-08-05 12:00:00,2025-12-17 17:30:00,-3.3054639889491373,-4.983076861514328,-5.566515164734211,-0.017412680080915188,3.5460210193765738,9.090909090909092,33,0.15008265588002662,-50.082787711350036,,0.0320094340107728,0.4303973031645835,0.002461598195650333,USDJPY_30m_cl_13.csv,USDJPY,30m,1074,sobol,14,130,14,11,90,1.6,3.3,2.4,18,14,0.8,0.9,2.0,2.8,1.1,1.1,8,18,18,15,13,4,2,1.2,5,480,0.33,1.6,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,29.0,13.793103448275861,-0.0013167677178123635,-0.9213257005206285,20260122_140607:1074
interactive_sobol_128_20260122_140607.json,2,14641,3904,732,4636,2025-03-06 14:00:00,2025-07-21 03:30:00,-3.541900822831914,-4.376949061669269,-5.250679684157563,-0.018597532680934087,3.5419008228319435,25.0,32,0.16864560063153422,-55.34220035674865,,0.03267501706858312,0.4900563358357521,0.006594956071014705,USDSEK_30m_cl_9.csv,USDSEK,30m,10413,sobol,20,130,18,9,70,2.0,3.6,2.2,18,14,0.9,0.75,2.9,2.5,1.1,1.05,14,18,15,15,5,6,2,1.2,5,192,0.33,1.6,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9217504079185836,20260122_140607:10413
interactive_sobol_128_20260122_140607.json,2,17616,4697,881,5578,2023-06-26 05:00:00,2023-12-05 09:30:00,-3.129929890539308,-3.606195647893467,-5.309642164849921,-0.013609295108837379,3.5794170363583544,13.636363636363635,44,0.2641531103617446,-35.56738511976449,,0.02955005401404301,0.5151227761272202,0.005062526529944353,USDJPY_30m_cl_20.csv,USDJPY,30m,3249,sobol,14,115,18,5,70,1.4,4.0,2.3,18,14,1.2,0.9,2.3,2.5,1.1,1.05,14,18,15,15,9,6,2,1.0,3,192,0.33,2.0,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9235391214273141,20260122_140607:3249
interactive_sobol_128_20260122_140607.json,3,16358,9542,818,5180,2023-06-29 01:30:00,2023-11-27 23:00:00,-3.566701640412779,-5.655319123809154,-6.4819929510938685,-0.016701990405687164,3.5667016404127354,2.7777777777777777,36,0.07707288818286792,-49.53752278351052,,0.033835003474386775,0.29895321858622304,0.0023892659319056002,USDJPY_30m_cl_2.csv,USDJPY,30m,2944,sobol,16,70,18,9,90,2.2,2.6,2.4,18,14,1.2,0.8,3.0,2.2,1.1,1.1,8,18,12,15,9,4,4,0.8,5,192,0.5,2.4,08:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,110.0,21.818181818181817,-0.0008733181359451136,-0.9250440671755378,20260122_140607:2944
interactive_sobol_128_20260122_140607.json,3,9413,5489,471,2980,2023-02-22 02:00:00,2023-05-19 03:30:00,-3.5244201343611787,-4.619382023261559,-5.656430688735264,-0.028364532870444655,3.5291156143245113,25.0,48,0.3878030157121543,-36.712709732929085,,0.0278883581342727,0.6039093675384193,0.014487230812652711,USDJPY_30m_cl_17.csv,USDJPY,30m,2266,sobol,10,115,28,9,70,1.4,4.0,2.0,18,14,0.9,0.8,3.0,2.8,1.1,1.1,10,18,18,15,13,6,4,0.8,4,336,0.5,1.6,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,49.0,12.244897959183673,-0.0010561276682105139,-0.9250771931813131,20260122_140607:2266
interactive_sobol_128_20260122_140607.json,2,26880,7168,1344,8512,2024-04-26 08:30:00,2025-01-02 16:00:00,-3.0183107881951727,-3.085517870723346,-4.15878191274585,-0.008599669035147526,3.610453992853486,23.91304347826087,46,0.3555347211502053,-32.80772595864323,,0.034371602932340664,0.5679298524650528,0.0030400391317539884,USDJPY_30m_cl_23.csv,USDJPY,30m,4047,sobol,14,85,24,9,110,1.4,3.0,2.5,18,14,1.1,0.75,3.0,2.5,1.1,1.1,10,18,15,15,5,2,2,0.8,5,480,0.5,1.6,09:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9259573628640086,20260122_140607:4047
interactive_sobol_128_20260122_140607.json,3,14017,8175,701,4438,2025-05-28 22:00:00,2025-10-06 08:30:00,-3.5579331501970737,-5.290559788328364,-6.239724028207386,-0.019396548695885984,3.557933150197015,5.88235294117647,34,0.06971246291156312,-52.32254632642819,,0.033120222311712064,0.3936729079755213,0.004451918940398883,USDSEK_30m_cl_8.csv,USDSEK,30m,10154,sobol,12,100,24,11,110,1.6,3.6,2.4,18,14,1.0,0.85,3.0,1.9,1.1,1.05,8,22,18,15,9,2,2,1.0,5,336,0.25,2.0,07:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,131.0,13.740458015267176,-0.0014055285520202406,-0.9260296947593907,20260122_140607:10154
interactive_sobol_128_20260122_140607.json,3,10493,6119,525,3322,2023-03-15 20:00:00,2023-06-21 00:30:00,-3.5384554903134413,-5.120160554826468,-6.595451588941261,-0.02561170432016965,3.538455490313485,20.51282051282051,39,0.24635863286620951,-45.364813978377875,,0.03200391836209793,0.4239413324456647,0.00870195361059479,USDSEK_30m_cl_1.csv,USDSEK,30m,8026,sobol,10,100,10,5,100,1.8,3.0,2.1,18,14,1.1,0.8,2.9,1.9,1.1,1.05,14,22,18,15,5,2,4,0.6,5,192,0.25,1.6,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,17.0,29.411764705882355,-0.0010787816087031777,-0.9262383922790496,20260122_140607:8026
interactive_sobol_128_20260122_140607.json,3,12048,7028,602,3815,2023-10-04 23:00:00,2024-01-26 10:30:00,-3.483286200190356,-6.782638574335854,-7.874791331796505,-0.02199552427215921,3.554532462622527,7.317073170731707,41,0.09820629310595515,-42.47910000232195,,0.028644103717105664,0.4226319834921169,0.0020162579280623948,USDJPY_30m_cl_4.csv,USDJPY,30m,6640,sobol,14,70,24,9,100,2.2,3.6,2.3,18,14,1.1,0.8,2.6,1.9,1.1,1.1,8,22,15,15,13,6,4,1.0,4,480,0.33,2.0,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,43.0,9.30232558139535,-0.000949789344812027,-0.9262460161166516,20260122_140607:6640
interactive_sobol_128_20260122_140607.json,2,16417,4377,821,5198,2024-10-01 07:00:00,2025-03-04 13:30:00,-3.5723610817108127,-5.100488394000451,-5.90200996432593,-0.016645576296480974,3.572361081710798,8.571428571428571,35,0.13002708480070857,-51.03372973872568,,0.03317325200738634,0.4408642659594488,0.002926059155956648,USDJPY_30m_cl_8.csv,USDJPY,30m,7557,sobol,24,130,14,13,70,1.6,3.3,2.3,18,14,1.1,0.75,2.3,2.5,1.1,1.1,8,22,15,15,13,2,4,1.0,4,336,0.25,2.0,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9266389318187508,20260122_140607:7557
interactive_sobol_128_20260122_140607.json,3,14017,8175,701,4438,2025-05-28 22:00:00,2025-10-06 08:30:00,-3.5652661279369493,-4.51641208052393,-5.568170395662475,-0.019395843454393748,3.565266127936964,10.81081081081081,37,0.11377036471432217,-48.17927199914816,,0.032979059160171006,0.47667391896747746,0.007018891283842748,USDSEK_30m_cl_8.csv,USDSEK,30m,10112,sobol,16,70,18,9,90,2.2,2.6,2.4,18,14,1.2,0.8,3.0,2.2,1.1,1.1,8,18,12,15,9,4,4,0.8,5,192,0.5,2.4,08:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,56.0,5.357142857142857,-0.0013201824182995185,-0.9271522741691705,20260122_140607:10112
interactive_sobol_128_20260122_140607.json,3,14111,8230,706,4468,2025-02-18 04:30:00,2025-06-27 06:30:00,-3.559795454182895,-5.484805883543261,-6.25257386417948,-0.019270707555938463,3.5597954541829098,9.67741935483871,31,0.08776623878239416,-57.41605571262792,,0.033466240087710625,0.3342415649565972,0.0036089514641102394,USDTHB_30m_cl_9.csv,USDTHB,30m,13100,sobol,22,85,18,9,110,1.8,4.0,2.1,18,14,1.1,0.8,2.3,1.9,1.1,1.05,8,26,15,15,9,4,4,0.6,5,480,0.25,1.6,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,79.0,20.253164556962027,-0.0009847296972168107,-0.9271801013043435,20260122_140607:13100
interactive_sobol_128_20260122_140607.json,3,14017,8175,701,4438,2025-05-28 22:00:00,2025-10-06 08:30:00,-3.562558704689931,-5.106214866426108,-5.9894329508672985,-0.019396103838110884,3.562558704689873,15.151515151515152,33,0.16923923143319994,-53.9781621922723,,0.03286443263687369,0.38344298002353616,0.004555899345071787,USDSEK_30m_cl_8.csv,USDSEK,30m,10026,sobol,12,130,10,7,80,1.4,3.3,2.5,18,14,0.9,0.85,2.6,2.5,1.1,1.1,14,18,18,15,13,6,2,1.2,4,192,0.5,2.4,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,5.0,20.0,-0.001524928873971207,-0.9274435456061488,20260122_140607:10026
interactive_sobol_128_20260122_140607.json,3,11001,6416,550,3483,2023-03-21 23:00:00,2023-06-30 12:00:00,-3.5435702690486943,-5.249020111860313,-5.896934330337482,-0.02447971524472483,3.5435702690486655,15.625,32,0.19018179678087868,-55.36828545388546,,0.03142750908563859,0.3886897001612767,0.00542142716197671,USDJPY_30m_cl_1.csv,USDJPY,30m,256,sobol,16,100,14,13,70,1.8,3.3,2.3,18,14,0.9,0.8,2.9,3.1,1.1,1.05,14,22,15,15,13,2,4,0.6,3,480,0.33,2.0,07:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,7.0,14.285714285714285,-0.001995431148699891,-0.9280499520365548,20260122_140607:256
interactive_sobol_128_20260122_140607.json,3,11001,6416,550,3483,2023-03-21 23:00:00,2023-06-30 12:00:00,-3.5465145264923335,-4.669984944117317,-5.3480340139320885,-0.02447916116033441,3.5465145264923335,17.647058823529413,34,0.18935192044780885,-52.15462538959241,,0.03153915467481434,0.5232929868956951,0.007633242162774527,USDJPY_30m_cl_1.csv,USDJPY,30m,178,sobol,14,115,18,5,70,1.4,4.0,2.3,18,14,1.2,0.9,2.3,2.5,1.1,1.05,14,18,15,15,9,6,2,1.0,3,192,0.33,2.0,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,4.0,0.0,-0.0015899400593214195,-0.9282576512976687,20260122_140607:178
interactive_sobol_128_20260122_140607.json,2,17616,4697,881,5578,2023-06-26 05:00:00,2023-12-05 09:30:00,-3.525295108433478,-5.8056140393871845,-6.7602266094878924,-0.015285349283179267,3.5853715688904173,5.555555555555555,36,0.07424898596082416,-48.96243206157626,,0.03372441598536571,0.2424369778905098,0.0019247249355940073,USDJPY_30m_cl_20.csv,USDJPY,30m,3315,sobol,20,85,24,5,90,1.6,3.6,2.4,18,14,0.8,0.85,2.6,1.9,1.1,1.1,8,26,12,15,13,4,4,1.2,4,480,0.33,2.4,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9282949081724503,20260122_140607:3315
interactive_sobol_128_20260122_140607.json,3,14592,8510,730,4620,2025-08-05 12:00:00,2025-12-17 17:30:00,-3.5069315339602327,-5.2302450857742535,-6.134754786661834,-0.01827781101839067,3.5807873981765965,15.555555555555555,45,0.1925533135070312,-38.96590593289136,,0.03269263776096952,0.4681191950293812,0.0032224866301380642,USDJPY_30m_cl_13.csv,USDJPY,30m,1136,sobol,14,85,18,5,70,2.0,3.3,2.1,18,14,0.9,0.8,2.0,2.8,1.1,1.05,10,26,18,15,5,2,4,1.2,4,192,0.33,2.4,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,31.0,16.129032258064516,-0.0013876664063810537,-0.9283817804125384,20260122_140607:1136
interactive_sobol_128_20260122_140607.json,3,14017,8175,701,4438,2025-05-28 22:00:00,2025-10-06 08:30:00,-3.564303664584455,-4.276034474237901,-5.0970260728831445,-0.019395936018356433,3.56430366458444,12.903225806451612,31,0.1296233246110375,-57.488768783619726,,0.03280550199288856,0.45215404833707196,0.006767297640243073,USDSEK_30m_cl_8.csv,USDSEK,30m,10224,sobol,14,70,24,9,100,2.2,3.6,2.3,18,14,1.1,0.8,2.6,1.9,1.1,1.1,8,22,15,15,13,6,4,1.0,4,480,0.33,2.0,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,4.0,0.0,-0.0021439141835201568,-0.928432382367144,20260122_140607:10224
interactive_sobol_128_20260122_140607.json,3,11001,6416,550,3483,2023-03-21 23:00:00,2023-06-30 12:00:00,-3.5492802913873316,-6.488785201811686,-7.302349061777094,-0.02447864067196864,3.5492802913873316,14.285714285714285,35,0.1253472499407911,-50.70400416267577,,0.03205669544994439,0.3263945020435817,0.0034685478693777883,USDJPY_30m_cl_1.csv,USDJPY,30m,142,sobol,20,115,28,9,80,1.8,3.0,2.3,18,14,0.9,0.8,2.3,3.1,1.1,1.05,8,26,18,15,9,2,4,0.6,4,192,0.25,2.4,08:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,45.0,15.555555555555555,-0.0008961327489279951,-0.9287017986133718,20260122_140607:142
interactive_sobol_128_20260122_140607.json,3,10493,6119,525,3322,2023-03-15 20:00:00,2023-06-21 00:30:00,-3.5464852323129596,-4.901608836743197,-6.017535850669352,-0.02560999744970107,3.5464852323129743,17.142857142857142,35,0.232494254437905,-50.66407474732777,,0.030808343117178612,0.4053323692837538,0.008109449206447853,USDSEK_30m_cl_1.csv,USDSEK,30m,8062,sobol,18,115,10,11,70,1.6,3.6,2.1,18,14,1.0,0.85,2.6,3.1,1.1,1.05,14,22,18,15,13,2,2,1.0,4,480,0.33,1.6,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,33.0,18.181818181818183,-0.0016073577942604788,-0.9291343906225149,20260122_140607:8062
interactive_sobol_128_20260122_140607.json,3,10493,6119,525,3322,2023-03-15 20:00:00,2023-06-21 00:30:00,-3.5484681585630313,-4.962921697520678,-6.23380407252548,-0.025609575951167037,3.548468158563075,22.22222222222222,36,0.21685917990152237,-49.284279980042804,,0.032334339211548054,0.43754452205428873,0.008670479519954487,USDSEK_30m_cl_1.csv,USDSEK,30m,7942,sobol,24,115,18,7,90,1.4,3.6,2.2,18,14,0.9,0.75,2.3,3.1,1.1,1.05,10,18,12,15,5,6,4,1.2,4,192,0.5,1.6,08:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,16.0,18.75,-0.001874617873052359,-0.9293932822586025,20260122_140607:7942
interactive_sobol_128_20260122_140607.json,2,16319,4351,816,5167,2024-10-17 16:00:00,2025-03-20 07:00:00,-3.3542355446406438,-2.719416762646058,-3.408027698488582,-0.015624351557112282,3.597037245754181,13.953488372093023,43,0.38204483905493347,-39.002738891170395,,0.032055135998891,0.7133252514882307,0.013796904699133401,USDTHB_30m_cl_8.csv,USDTHB,30m,12819,sobol,20,85,24,11,80,1.4,3.0,2.6,18,14,1.1,0.8,2.0,3.1,1.1,1.05,10,18,18,15,13,2,2,1.2,5,336,0.33,2.0,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9301335200289179,20260122_140607:12819
interactive_sobol_128_20260122_140607.json,2,17854,4760,893,5653,2023-10-13 19:00:00,2024-03-29 13:30:00,-3.5880053085453696,-5.587697219322714,-6.205136594730093,-0.015342567301436481,3.5880053085453403,9.67741935483871,31,0.10471049444675604,-57.87105336363474,,0.03375940745602687,0.23227282819398623,0.0016772296096463292,USDTHB_30m_cl_5.csv,USDTHB,30m,12035,sobol,18,85,14,13,110,1.8,2.6,2.0,18,14,0.8,0.8,3.0,1.9,1.1,1.1,14,26,12,15,13,4,2,0.8,4,336,0.33,2.0,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.930304424640449,20260122_140607:12035
interactive_sobol_128_20260122_140607.json,3,10216,5959,511,3235,2023-03-07 23:30:00,2023-06-09 08:30:00,-3.553824717992087,-5.144649211327015,-6.184575709995337,-0.02626395781258194,3.5538247179921165,21.951219512195124,41,0.2024335612868152,-43.339325829171706,,0.031630789772183,0.5105174408242447,0.009610388367705648,USDJPY_30m_cl_16.csv,USDJPY,30m,1832,sobol,10,100,18,9,80,1.6,3.6,2.0,18,14,1.2,0.85,2.0,3.1,1.1,1.1,14,18,12,15,5,6,4,1.2,4,480,0.25,1.6,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,27.0,18.51851851851852,-0.0013681817624042125,-0.9303375134994717,20260122_140607:1832
