total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,start_capital,end_capital,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
1.2938812593758373,0.510904353242967,0.7279586978737498,1.004097773443998,3.319249066505702,83.0379746835443,396,1.444061612622505,0.032756411494980125,1000.0,1012.9388125937584,,0.007708325238324957,1.0274382828830162,0.1373094756116776,0.7035019106511877,143,0.02335098060213933,0.03319249066505702,0.02,0.03319249066505702,XAUUSDT_1h_cl_1.csv,1919,random,10,26,37,124,16,16,2.5,1.8,1.1,1.3,32,0.8
1.293370554299696,5.112415688422505,7.10605277754574,54.70031560786501,1.942485571764287,90.66666666666666,76,8.283221872644996,0.2040473232451475,1000.0,1012.9337055429969,,0.003967222363532405,1.1275030543931661,0.17880459257121623,0.915983328503509,74,0.01831966657007018,0.01942485571764287,0.02,0.02,chart_cl_6.csv,1016,random,12,17,32,125,10,20,1.8,1.9000000000000001,0.9,1.3,30,0.8
1.293370554299696,5.112415688422505,7.10605277754574,54.70031560786501,1.942485571764287,90.66666666666666,76,8.283221872644996,0.2040473232451475,1000.0,1012.9337055429969,,0.003967222363532405,1.1275030543931661,0.17880459257121623,0.915983328503509,74,0.01831966657007018,0.01942485571764287,0.02,0.02,chart_cl_5.csv,816,random,12,17,32,125,10,20,1.8,1.9000000000000001,0.9,1.3,30,0.8
1.2908416386064119,3.6368536732137122,5.693435984685091,20.3009723584418,0.7060770259845848,87.60330578512396,122,5.90040421022494,0.10418152263192447,1000.0,1012.9084163860641,,0.002381289524296648,1.1086189674369102,0.011723987286660414,0.768907342188891,34,0.01537814684377782,0.007060770259845848,0.02,0.02,XAUUSDT_15m_cl_1.csv,1387,random,14,22,45,131,18,16,2.9000000000000004,1.8,1.5,1.1,10,0.85
1.2901108435572537,0.6414551134976684,0.9123011443722489,1.1367559991431104,2.923267569036865,83.33333333333334,517,1.488717050653595,0.025002141635156197,1000.0,1012.9011084355725,,0.008350326407332968,1.0375725409362797,0.09073797038280827,0.7964562952159072,143,0.023282548579599126,0.029232675690368647,0.02,0.029232675690368647,XAUUSDT_1h_cl_1.csv,1874,random,13,23,46,111,18,14,2.3,2.1,0.9,1.5,13,0.8
1.2877003559208902,4.7792855004368064,6.6132205301510325,43.94210062339427,2.4032797180174885,88.40579710144928,70,10.16365189728624,0.23338022009359322,1000.0,1012.8770035592089,,0.006165480558630686,1.1200847184137745,0.1906315782362142,0.7589233981091168,74,0.018239052102045523,0.024032797180174884,0.02,0.024032797180174884,chart_cl_5.csv,967,random,13,24,43,137,10,10,2.0,2.2,1.2000000000000002,1.6,33,0.85
1.2877003559208902,4.7792855004368064,6.6132205301510325,43.94210062339427,2.4032797180174885,88.40579710144928,70,10.16365189728624,0.23338022009359322,1000.0,1012.8770035592089,,0.006165480558630686,1.1200847184137745,0.1906315782362142,0.7589233981091168,74,0.018239052102045523,0.024032797180174884,0.02,0.024032797180174884,chart_cl_6.csv,1167,random,13,24,43,137,10,10,2.0,2.2,1.2000000000000002,1.6,33,0.85
1.284958444352926,0.9321878428832718,1.3690313593020154,1.885229675670247,1.7555627596933039,91.88311688311688,309,2.9718917234833566,0.04171941768506512,1000.0,1012.8495844435292,,0.002836464733036907,1.0967245522310667,0.038257514796093815,1.1594518793258475,143,0.02318903758651695,0.01755562759693304,0.02,0.02,XAUUSDT_1h_cl_1.csv,1844,random,10,27,46,124,16,18,2.0,2.6,0.8,0.8,27,0.6
1.2805396579366686,3.0637434029863218,4.339401855546916,22.269773210230642,1.4629134942304358,85.79881656804734,170,15.679265976543713,0.09298796327515799,1000.0,1012.8053965793667,,0.0023985024042772396,1.1182642679786186,0.07122920603485726,1.2887385670144025,187,0.02577477134028805,0.014629134942304358,0.02,0.02,chart_cl_2.csv,294,random,11,17,36,103,20,10,2.8,2.8,1.0,1.3,31,0.6
1.2774470719099214,19.638107721396224,44.60073368792615,515.2415825703793,0.20269313946867062,100.0,38,inf,0.297461217661497,1000.0,1012.7744707190992,,0.00020080055457804408,2.2255051426116643,0.022479155118132914,0.9046642800584861,74,0.018093285601169722,0.002026931394686706,0.02,0.02,chart_cl_6.csv,1091,random,14,21,48,98,17,18,2.3,2.8,1.4000000000000001,0.8,44,0.8
1.2774470719099214,19.638107721396224,44.60073368792615,515.2415825703793,0.20269313946867062,100.0,38,inf,0.297461217661497,1000.0,1012.7744707190992,,0.00020080055457804408,2.2255051426116643,0.022479155118132914,0.9046642800584861,74,0.018093285601169722,0.002026931394686706,0.02,0.02,chart_cl_5.csv,891,random,14,21,48,98,17,18,2.3,2.8,1.4000000000000001,0.8,44,0.8
1.2744868513506673,4.862341504661005,6.802077340933891,43.33531840874194,2.4021880541521554,86.66666666666667,46,9.383746166273813,0.33556923270441796,1000.0,1012.7448685135066,,0.005908361859724533,1.117535428462817,0.1856509405353231,0.7514483723953229,74,0.01805120303480125,0.024021880541521556,0.02,0.024021880541521556,chart_cl_6.csv,1170,random,6,23,59,123,16,18,2.2,1.8,1.4000000000000001,1.2000000000000002,26,0.75
1.2744868513506673,4.862341504661005,6.802077340933891,43.33531840874194,2.4021880541521554,86.66666666666667,46,9.383746166273813,0.33556923270441796,1000.0,1012.7448685135066,,0.005908361859724533,1.117535428462817,0.1856509405353231,0.7514483723953229,74,0.01805120303480125,0.024021880541521556,0.02,0.024021880541521556,chart_cl_5.csv,970,random,6,23,59,123,16,18,2.2,1.8,1.4000000000000001,1.2000000000000002,26,0.75
1.2739500814455815,0.6809128066901147,0.941196810098442,1.0184354820777253,3.221614486986129,87.73006134969326,164,2.155635768783987,0.07815642269331112,1000.0,1012.7395008144558,,0.004631344181142887,1.0497425893404488,0.07330957914625748,0.713594404946195,143,0.022989260728069078,0.03221614486986129,0.02,0.03221614486986129,XAUUSDT_1h_cl_1.csv,1872,random,7,25,35,84,18,16,2.2,2.9000000000000004,1.4000000000000001,1.6,24,0.85
1.2726474717515186,3.556307330645659,5.127693510667281,23.70006231591382,1.3649740916200528,83.78378378378379,149,20.13508458688506,0.08598968695427747,1000.0,1012.7264747175152,,0.0022632523947667526,1.176624511915657,0.05352273565094713,1.2807456296883069,187,0.025614912593766137,0.013649740916200527,0.02,0.02,chart_cl_2.csv,331,random,8,25,32,125,17,11,2.5,2.8,0.8,1.3,31,0.7
1.2704778216866202,0.22969657096963367,0.3006685565107481,0.2679807180887359,9.918164853568818,75.56818181818183,177,2.044304168701066,0.36954783046890266,1000.0,1012.7047782168662,,0.03466709399322471,1.0155390716421882,0.575673348906017,0.2542161179995516,175,0.025213573667538562,0.09918164853568819,0.05200064098983706,0.09918164853568819,chart_cl_1.csv,151,random,14,28,48,88,16,13,3.0,2.5,1.4000000000000001,1.2000000000000002,39,0.7
1.2647179163479108,0.2421772827534079,0.3074656698937153,0.13266844312510678,19.942537686770066,82.73615635179154,308,1.4991909207701515,0.18472987379482497,1000.0,1012.6471791634791,,0.0649640903714381,1.0167760006641964,0.6558654441563889,0.12585437341225839,175,0.025098555848187955,0.19942537686770068,0.09744613555715716,0.19942537686770068,chart_cl_1.csv,135,random,13,28,32,139,12,16,2.7,2.6,0.9,1.2000000000000002,36,0.85
1.2568110713100025,1.3770471095663888,2.085266560237349,3.5418505652922967,0.9137703183317059,92.95774647887323,214,13.852915557212377,0.05900519253968171,1000.0,1012.5681107131,,0.0010491460334333064,1.1794680359753613,0.018192022028508028,1.133913241532666,143,0.02267826483065332,0.009137703183317058,0.02,0.02,XAUUSDT_1h_cl_1.csv,1931,random,8,25,32,125,17,11,2.5,2.8,0.8,1.3,31,0.7
1.2541889114838638,1.865886476912494,2.6578921886266667,10.50525406789469,3.0286140961268595,89.79591836734694,197,2.1162718734560513,0.06398890512030213,1000.0,1012.5418891148387,,0.005205863865191189,1.0538826730532207,0.15785129549469787,0.8334200532357678,187,0.025241077212246443,0.030286140961268596,0.02,0.030286140961268596,chart_cl_2.csv,378,random,14,25,38,84,19,17,2.7,2.6,1.5,1.5,23,0.6
1.2521547589394464,5.346136637809399,8.034638640567353,52.27065740800564,1.9433388323049048,82.22222222222221,46,4.283516496079769,0.2782634564393559,1000.0,1012.5215475893945,,0.005527799087934677,1.1479616658424847,0.14916803004072465,0.8866876347513003,74,0.017733752695026007,0.01943338832304905,0.02,0.02,chart_cl_5.csv,996,random,7,19,54,148,13,13,1.9000000000000001,3.0,1.3,0.9,30,0.7
1.2521547589394464,5.346136637809399,8.034638640567353,52.27065740800564,1.9433388323049048,82.22222222222221,46,4.283516496079769,0.2782634564393559,1000.0,1012.5215475893945,,0.005527799087934677,1.1479616658424847,0.14916803004072465,0.8866876347513003,74,0.017733752695026007,0.01943338832304905,0.02,0.02,chart_cl_6.csv,1196,random,7,19,54,148,13,13,1.9000000000000001,3.0,1.3,0.9,30,0.7
1.2491535500168538,1.510915721521231,2.2228055526710904,2.898522589656182,1.1097132572727513,87.55020080321285,250,3.5116264953208693,0.05016679277468751,1000.0,1012.4915355001685,,0.0023384431714211108,1.1506474674693798,0.018527106758228894,1.1269665183925377,143,0.022539330367850753,0.011097132572727512,0.02,0.02,XAUUSDT_1h_cl_1.csv,1942,random,13,26,43,119,13,16,2.0,3.0,1.2000000000000002,1.5,10,0.75
1.2452681833607357,1.8819147500071023,2.721897002511957,7.374397717401049,1.8710578482534186,47.05882352941176,52,1.4592162537004492,0.0631344166149499,1000.0,1012.4526818336074,,0.010863390440170768,1.0485170059242208,0.048615354275801895,0.7417072966880064,34,0.014834145933760128,0.018710578482534185,0.02,0.02,XAUUSDT_15m_cl_1.csv,1269,random,7,16,43,114,20,18,2.7,2.6,1.6,1.3,37,0.7
1.2327568590575428,2.2290527669178726,3.3174324894921012,10.261273348438477,1.330355353805032,84.12698412698413,64,2.8716470623807613,0.1953933611708811,1000.0,1012.3275685905754,,0.005124084587745984,1.0580974011014044,0.031685664547934846,0.7342407284981202,34,0.014684814569962405,0.013303553538050319,0.02,0.02,XAUUSDT_15m_cl_1.csv,1379,random,10,19,47,93,12,13,2.9000000000000004,2.4000000000000004,1.6,0.9,26,0.75
1.2315933055611652,2.2902242350050495,3.4001919947526824,10.005621798529937,1.3629835233079461,73.01587301587301,64,3.6872135553734338,0.1859146418140193,1000.0,1012.3159330556116,,0.0052536185432811005,1.0585340203930134,0.030682932168389826,0.7335463524833032,34,0.014670927049666065,0.013629835233079462,0.02,0.02,XAUUSDT_15m_cl_1.csv,1215,random,14,20,30,120,19,17,2.8,2.3,1.5,1.6,19,0.85
1.2225493030091605,14.373336753521187,22.768573960739122,168.01299400674313,0.58499009721948,100.0,77,inf,0.1608615491776309,1000.0,1012.2254930300916,,0.0006035134514423751,1.6038174643335432,0.03029276209531292,0.8656487410973872,74,0.017312974821947744,0.0058499009721948,0.02,0.02,chart_cl_5.csv,856,random,11,16,38,102,14,13,3.0,2.9000000000000004,1.0,1.3,25,0.7
1.2225493030091605,14.373336753521187,22.768573960739122,168.01299400674313,0.58499009721948,100.0,77,inf,0.1608615491776309,1000.0,1012.2254930300916,,0.0006035134514423751,1.6038174643335432,0.03029276209531292,0.8656487410973872,74,0.017312974821947744,0.0058499009721948,0.02,0.02,chart_cl_6.csv,1056,random,11,16,38,102,14,13,3.0,2.9000000000000004,1.0,1.3,25,0.7
1.2093563566925354,0.8511696082042709,1.1411569866840248,3.4606691875880973,4.736526160945846,83.37349397590361,416,1.4298171165990514,0.05505585977760341,1000.0,1012.0935635669254,,0.01807131592390641,1.0197608275281158,0.22911924350708335,0.40440743663826684,329,0.019154864033182006,0.04736526160945846,0.027106973885859614,0.04736526160945846,chart_cl_3.csv,402,random,13,20,33,93,12,15,2.2,1.9000000000000001,1.5,1.3,9,0.75
1.206461664514967,0.6341209368692114,0.86709917535983,1.5561097166877005,4.986448800079577,84.36578171091446,679,1.2113260431459663,0.01768607498269717,1000.0,1012.0646166451497,,0.013345749105208204,1.0221411679354613,0.11062072377759108,0.18821381973117524,668,0.009385185755569125,0.04986448800079577,0.020018623657812304,0.04986448800079577,chart_cl_4.csv,645,random,11,28,56,88,10,13,2.9000000000000004,3.0,1.6,1.0,19,0.6
1.1987983190733416,3.9759439266813956,5.501750263502219,35.90850195909942,2.66460191692709,95.45454545454545,23,103.10978949729632,0.6671347893265388,1000.0,1011.9879831907334,,0.006881169019666626,1.0843348483621493,0.22476048570765952,0.6370729400866161,74,0.016975457773771744,0.0266460191692709,0.02,0.0266460191692709,chart_cl_5.csv,914,random,8,20,41,128,20,10,3.0,1.8,1.6,1.4000000000000001,19,0.85
1.1987983190733416,3.9759439266813956,5.501750263502219,35.90850195909942,2.66460191692709,95.45454545454545,23,103.10978949729632,0.6671347893265388,1000.0,1011.9879831907334,,0.006881169019666626,1.0843348483621493,0.22476048570765952,0.6370729400866161,74,0.016975457773771744,0.0266460191692709,0.02,0.0266460191692709,chart_cl_6.csv,1114,random,8,20,41,128,20,10,3.0,1.8,1.6,1.4000000000000001,19,0.85
1.1950785454614334,3.1838578167611837,4.43669963137451,14.802718233935456,2.0348528209895096,89.24050632911393,159,3.028698171686463,0.07786319036231504,1000.0,1011.9507854546143,,0.004733361237601503,1.1051070497389783,0.06809333038183799,1.1816280732538955,187,0.024044392182210883,0.020348528209895096,0.02,0.020348528209895096,chart_cl_2.csv,225,random,6,16,45,145,20,12,2.3,2.4000000000000004,1.3,1.3,45,0.8
1.1942339173936376,0.92611368154117,1.2336663500204825,3.596610205773366,4.496496480429318,80.6896551724138,436,1.369437365403842,0.03599570717106369,1000.0,1011.9423391739364,,0.013565864474650738,1.0245836252038283,0.19330396927041116,0.4206501633419662,329,0.01891451978959169,0.044964964804293184,0.020348796711976105,0.044964964804293184,chart_cl_3.csv,422,random,10,20,56,78,18,12,2.0,2.0,1.1,1.5,40,0.75
1.1905379460005976,0.5729532683541497,0.7640312057363189,1.3285629168201043,5.76099963726179,83.4942084942085,1037,1.3053332440177092,0.0190213144377376,1000.0,1011.905379460006,,0.01784091600812884,1.0179732767271121,0.12730120745602805,0.16076160012595955,668,0.009261475200112779,0.0576099963726179,0.026761374012193258,0.0576099963726179,chart_cl_4.csv,783,random,8,19,55,111,16,13,2.5,2.2,0.8,1.1,10,0.6
1.1899308493958756,0.8382624781726258,1.1267841006704125,3.4655695766181114,4.648524012759873,79.82261640798227,452,1.3284840297035878,0.03625195914750305,1000.0,1011.8993084939588,,0.012103293235769598,1.0211675563599611,0.22793838825174054,0.4054218915721962,329,0.018846133982718838,0.046485240127598734,0.02,0.046485240127598734,chart_cl_3.csv,438,random,10,22,55,79,15,14,2.1,1.9000000000000001,1.1,1.0,39,0.6
1.1892405597877769,1.1572779035466014,1.600053678197357,6.171286230158114,2.6088211951493983,80.38379530916845,470,1.750767945492552,0.03652789631312025,1000.0,1011.8924055978778,,0.006451866850767123,1.0333828338294475,0.13074676228913257,0.7219798681178083,329,0.018835163824169054,0.02608821195149398,0.02,0.02608821195149398,chart_cl_3.csv,585,random,10,23,35,141,11,12,2.3,2.9000000000000004,1.0,1.3,13,0.65
1.1849530810091018,4.197619407505521,5.843370926874401,39.31077832027099,2.3957651068805816,88.88888888888889,82,2.652883552491317,0.14629039265775723,1000.0,1011.849530810091,,0.0063486163352234615,1.0991106628148524,0.20415116643151268,0.700349513314204,74,0.016778729266189674,0.023957651068805815,0.02,0.023957651068805815,chart_cl_6.csv,1007,random,12,27,54,131,17,14,3.0,1.9000000000000001,1.2000000000000002,1.5,33,0.6
1.1849530810091018,4.197619407505521,5.843370926874401,39.31077832027099,2.3957651068805816,88.88888888888889,82,2.652883552491317,0.14629039265775723,1000.0,1011.849530810091,,0.0063486163352234615,1.0991106628148524,0.20415116643151268,0.700349513314204,74,0.016778729266189674,0.023957651068805815,0.02,0.023957651068805815,chart_cl_5.csv,807,random,12,27,54,131,17,14,3.0,1.9000000000000001,1.2000000000000002,1.5,33,0.6
1.1766413001735274,1.2487239766107092,1.6834844265865114,3.575724090137609,4.451512539746293,89.71428571428571,176,2.0806917750641016,0.06723664644847899,1000.0,1011.7664130017353,,0.007856685343724698,1.0614945208974913,0.0948473023823425,0.418620467535369,329,0.018634942606281513,0.04451512539746293,0.02,0.04451512539746293,chart_cl_3.csv,451,random,8,22,59,136,11,19,2.1,2.9000000000000004,1.5,1.6,46,0.6
1.176607984350584,4.951607990126167,7.183068603211729,48.09471535791289,1.9394910179918097,89.85507246376811,70,3.1208542024359573,0.1705222921801906,1000.0,1011.7660798435058,,0.004941247153158215,1.1296860813847727,0.15777612825872311,0.8330080242310699,74,0.0166601604846214,0.019394910179918096,0.02,0.02,chart_cl_6.csv,1116,random,14,27,44,128,19,18,3.0,2.7,1.4000000000000001,0.8,30,0.65
1.176607984350584,4.951607990126167,7.183068603211729,48.09471535791289,1.9394910179918097,89.85507246376811,70,3.1208542024359573,0.1705222921801906,1000.0,1011.7660798435058,,0.004941247153158215,1.1296860813847727,0.15777612825872311,0.8330080242310699,74,0.0166601604846214,0.019394910179918096,0.02,0.02,chart_cl_5.csv,916,random,14,27,44,128,19,18,3.0,2.7,1.4000000000000001,0.8,30,0.65
1.1748538117721352,0.6166152872063839,0.8487158314600706,1.5129297388616454,4.99026048197357,80.7936507936508,631,1.2291676455730212,0.01864848840198749,1000.0,1011.7485381177213,,0.014840895709357258,1.0229332352534986,0.10815750095821344,0.18314919208899577,668,0.009139621755871019,0.0499026048197357,0.022261343564035887,0.0499026048197357,chart_cl_4.csv,761,random,10,16,46,113,17,15,2.9000000000000004,2.8,1.1,0.9,21,0.65
1.1734340921909567,0.038962235833012795,0.05157683334586593,0.004419286798576553,16.96089348968256,80.41958041958041,573,1.0837748368313203,0.020514538903621787,1000.0,1011.7343409219096,,0.06988979120094752,1.0174003890750491,0.3130607582100591,0.004419286798576544,5682,0.0007495505269101699,0.1696089348968256,0.10483468680142127,0.1696089348968256,XAUUSDT_1d_cl_1.csv,1429,random,14,25,60,123,19,12,2.5,2.5,0.9,1.3,30,0.65
1.1730466750093234,0.6424294456144691,0.8388468420720198,0.7196466341088438,4.194813905523828,82.41758241758241,183,1.6025655427465193,0.0644530869017767,1000.0,1011.7304667500932,,0.011509353434949052,1.0546389569622132,0.06238889401764733,0.5044082998983148,143,0.021158989504750845,0.04194813905523828,0.02,0.04194813905523828,XAUUSDT_1h_cl_1.csv,1953,random,11,16,36,145,10,14,2.7,3.0,1.5,1.1,44,0.75
1.1711756487456455,2.0930858827141536,3.305592152642431,8.269949660230226,1.5636312543719086,78.46153846153847,66,1.9671584326130498,0.1213881599002436,1000.0,1011.7117564874565,,0.009341959140813016,1.0652012339153993,0.031647464627701745,0.6974943073545605,34,0.01394988614709121,0.015636312543719087,0.02,0.02,XAUUSDT_15m_cl_1.csv,1359,random,12,26,39,136,15,19,3.0,2.7,1.6,0.8,12,0.75
1.1702887526136918,0.9146464701340352,1.2186843199266504,3.170618786056663,4.991301334202728,86.22047244094489,255,1.3003050751373781,0.04538275497441838,1000.0,1011.7028875261369,,0.014753581832192296,1.0239050751413947,0.17989429183323022,0.37132593850297063,329,0.01853399652273957,0.049913013342027274,0.022130372748288444,0.049913013342027274,chart_cl_3.csv,568,random,7,17,35,132,18,10,2.6,2.6,1.6,1.2000000000000002,20,0.6
1.1656494130537909,3.849019156296337,5.303854764073359,37.31293345803593,2.4684060974794466,85.0,41,8.383249067097763,0.39665890843290497,1000.0,1011.6564941305379,,0.006278932584561186,1.0880390943019154,0.22289816817840716,0.6686285393933933,74,0.016504467635874282,0.024684060974794465,0.02,0.024684060974794465,chart_cl_5.csv,862,random,7,21,51,72,20,11,2.9000000000000004,1.8,1.3,1.2000000000000002,37,0.85
