Chart: USDJPY_15m_cl_3
Path: data\charts_cl\USDJPY_15m_cl_3.csv
Bars: 39166 | Timeframe: 15m
Date-time range: 2023-01-12 00:00:00 → 2024-08-08 00:00:00
Total return: 10.74%
Regime segments: 2950 | stability: 0.925
Segment bars - avg: 13.3 | median: 9.0 | max: 190
Trend distribution (by bars): up 55.4% | range 0.0% | down 44.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 288 | trend_up_low_vol -> trend_down_low_vol: 243 | trend_up_high_vol -> trend_up_mid_vol: 241 | trend_up_low_vol -> trend_up_mid_vol: 236 | trend_down_mid_vol -> trend_down_high_vol: 219
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 8 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 11 | trend_up_mid_vol: 8
Top +3 segments by return:
  2023-04-28T05:15:00 → 2023-04-28T22:00:00 | trend_up_high_vol    |    1.59% (68 bars)
2023-12-06 10:30:00 2023-12-06 11:45:00     6  trend_down_mid_vol      147.151    147.315    0.111450
2023-12-06 12:00:00 2023-12-06 12:00:00     1    trend_up_mid_vol      147.304    147.304    0.000000
2023-12-06 12:15:00 2023-12-06 14:45:00    11   trend_up_high_vol      147.391    147.275   -0.078702
2023-12-06 15:00:00 2023-12-06 15:45:00     4    trend_up_mid_vol      147.227    147.073   -0.104600
2023-12-06 16:00:00 2023-12-06 16:00:00     1  trend_down_mid_vol      147.259    147.259    0.000000
2023-12-06 16:15:00 2023-12-06 20:15:00    17 trend_down_high_vol      147.195    147.242    0.031930
2023-12-06 20:30:00 2023-12-06 20:45:00     2  trend_down_mid_vol      147.267    147.256   -0.007469
2023-12-06 21:00:00 2023-12-06 22:00:00     5    trend_up_mid_vol      147.285    147.369    0.057032
2023-12-06 22:15:00 2023-12-07 00:45:00    11    trend_up_low_vol      147.361    147.218   -0.097041
2023-12-07 01:00:00 2023-12-07 03:30:00    11  trend_down_low_vol      147.273    146.860   -0.280432
2023-12-07 03:45:00 2023-12-07 05:15:00     7  trend_down_mid_vol      146.883    146.900    0.011574
2023-12-07 05:30:00 2023-12-07 05:30:00     1 trend_down_high_vol      146.781    146.781    0.000000
2023-12-07 05:45:00 2023-12-07 06:15:00     3  trend_down_mid_vol      146.851    146.822   -0.019748
2023-12-07 06:30:00 2023-12-07 06:30:00     1 trend_down_high_vol      146.779    146.779    0.000000
2023-12-07 06:45:00 2023-12-07 06:45:00     1  trend_down_mid_vol      146.724    146.724    0.000000
2023-12-07 07:00:00 2023-12-08 08:00:00   101 trend_down_high_vol      146.732    143.891   -1.936183
2023-12-08 08:15:00 2023-12-08 23:00:00    60   trend_up_high_vol      144.023    144.946    0.640870
2023-12-08 23:15:00 2023-12-11 00:00:00     4    trend_up_mid_vol      144.967    144.995    0.019315
2023-12-11 00:15:00 2023-12-11 02:00:00     8    trend_up_low_vol      145.018    145.097    0.054476
2023-12-11 02:15:00 2023-12-11 02:45:00     3    trend_up_mid_vol      145.164    145.335    0.117798
2023-12-11 03:00:00 2023-12-11 21:30:00    75   trend_up_high_vol      145.432    146.104    0.462072
2023-12-11 21:45:00 2023-12-12 00:45:00    13  trend_down_mid_vol      146.144    146.140   -0.002737
2023-12-12 01:00:00 2023-12-12 03:00:00     9  trend_down_low_vol      146.139    145.671   -0.320243
2023-12-12 03:15:00 2023-12-12 04:00:00     4  trend_down_mid_vol      145.584    145.669    0.058386
2023-12-12 04:15:00 2023-12-12 16:30:00    50 trend_down_high_vol      145.714    145.789    0.051471
2023-12-12 16:45:00 2023-12-12 22:15:00    23   trend_up_high_vol      145.658    145.559   -0.067967
2023-12-12 22:30:00 2023-12-12 23:15:00     4    trend_up_mid_vol      145.484    145.482   -0.001375
2023-12-12 23:30:00 2023-12-13 00:15:00     4  trend_down_mid_vol      145.496    145.420   -0.052235
2023-12-13 00:30:00 2023-12-13 02:15:00     8  trend_down_low_vol      145.420    145.479    0.040572
2023-12-13 02:30:00 2023-12-13 04:45:00    10  trend_down_mid_vol      145.453    145.534    0.055688
2023-12-13 05:00:00 2023-12-13 12:00:00    29    trend_up_mid_vol      145.586    145.765    0.122951
2023-12-13 12:15:00 2023-12-13 13:30:00     6   trend_up_high_vol      145.774    145.617   -0.107701
2023-12-13 13:45:00 2023-12-13 13:45:00     1    trend_up_mid_vol      145.614    145.614    0.000000
2023-12-13 14:00:00 2023-12-13 15:45:00     8  trend_down_mid_vol      145.697    145.223   -0.325333
2023-12-13 16:00:00 2023-12-14 21:30:00   119 trend_down_high_vol      145.152    141.904   -2.237654
2023-12-14 21:45:00 2023-12-14 23:30:00     8   trend_up_high_vol      141.914    141.912   -0.001409
2023-12-14 23:45:00 2023-12-15 02:00:00    10    trend_up_mid_vol      141.874    142.320    0.314363
2023-12-15 02:15:00 2023-12-15 06:15:00    17   trend_up_high_vol      142.357    141.786   -0.401104
2023-12-15 06:30:00 2023-12-15 15:45:00    38 trend_down_high_vol      141.691    142.308    0.435455
2023-12-15 16:00:00 2023-12-15 17:00:00     5   trend_up_high_vol      142.019    141.499   -0.366148
2023-12-15 17:15:00 2023-12-15 19:15:00     9 trend_down_high_vol      141.623    141.926    0.213948
2023-12-15 19:30:00 2023-12-18 00:15:00    20   trend_up_high_vol      142.021    142.062    0.028869
2023-12-18 00:30:00 2023-12-18 02:45:00    10    trend_up_mid_vol      142.120    142.085   -0.024627
2023-12-18 03:00:00 2023-12-18 08:00:00    21   trend_up_high_vol      142.223    142.270    0.033047
2023-12-18 08:15:00 2023-12-18 10:45:00    11    trend_up_mid_vol      142.274    142.375    0.070990
2023-12-18 11:00:00 2023-12-18 20:00:00    37   trend_up_high_vol      142.239    142.893    0.459790
2023-12-18 20:15:00 2023-12-18 20:15:00     1    trend_up_mid_vol      142.861    142.861    0.000000
2023-12-18 20:30:00 2023-12-18 20:30:00     1   trend_up_high_vol      142.941    142.941    0.000000
2023-12-18 20:45:00 2023-12-18 23:45:00    13    trend_up_mid_vol      142.934    142.765   -0.118236
2023-12-19 00:00:00 2023-12-19 00:30:00     3  trend_down_mid_vol      142.777    142.800    0.016109
2023-12-19 00:45:00 2023-12-19 01:45:00     5  trend_down_low_vol      142.791    142.688   -0.072133
2023-12-19 02:00:00 2023-12-19 03:15:00     6  trend_down_mid_vol      142.396    142.424    0.019663
2023-12-19 03:30:00 2023-12-19 04:45:00     6 trend_down_high_vol      142.482    143.657    0.824666
2023-12-19 05:00:00 2023-12-19 17:15:00    50   trend_up_high_vol      143.483    143.741    0.179812
2023-12-19 17:30:00 2023-12-19 21:15:00    16 trend_down_high_vol      143.859    143.850   -0.006256
2023-12-19 21:30:00 2023-12-20 02:15:00    20  trend_down_mid_vol      143.904    144.011    0.074355
2023-12-20 02:30:00 2023-12-20 03:00:00     3    trend_up_mid_vol      143.994    143.774   -0.152784
2023-12-20 03:15:00 2023-12-20 04:30:00     6  trend_down_mid_vol      143.898    143.857   -0.028492
2023-12-20 04:45:00 2023-12-20 04:45:00     1 trend_down_high_vol      143.922    143.922    0.000000
2023-12-20 05:00:00 2023-12-20 05:15:00     2  trend_down_mid_vol      143.928    143.850   -0.054194
2023-12-20 05:30:00 2023-12-20 15:00:00    39 trend_down_high_vol      143.684    143.518   -0.115531
2023-12-20 15:15:00 2023-12-20 16:00:00     4  trend_down_mid_vol      143.535    143.316   -0.152576
2023-12-20 16:15:00 2023-12-20 17:45:00     7 trend_down_high_vol      143.368    143.673    0.212739
2023-12-20 18:00:00 2023-12-20 19:30:00     7   trend_up_high_vol      143.684    143.890    0.143370
2023-12-20 19:45:00 2023-12-20 23:30:00    16    trend_up_mid_vol      143.884    143.566   -0.221011
2023-12-20 23:45:00 2023-12-21 02:00:00    10  trend_down_mid_vol      143.543    143.387   -0.108678
2023-12-21 02:15:00 2023-12-21 08:30:00    26 trend_down_high_vol      143.531    143.129   -0.280079
2023-12-21 08:45:00 2023-12-21 09:45:00     5  trend_down_mid_vol      143.090    143.250    0.111818
2023-12-21 10:00:00 2023-12-21 11:45:00     8    trend_up_mid_vol      143.202    143.068   -0.093574
2023-12-21 12:00:00 2023-12-21 12:00:00     1  trend_down_mid_vol      143.057    143.057    0.000000
2023-12-21 12:15:00 2023-12-21 14:15:00     9 trend_down_high_vol      143.013    142.704   -0.216064
2023-12-21 14:30:00 2023-12-21 14:30:00     1  trend_down_mid_vol      142.696    142.696    0.000000
2023-12-21 14:45:00 2023-12-21 14:45:00     1 trend_down_high_vol      142.769    142.769    0.000000
2023-12-21 15:00:00 2023-12-21 15:00:00     1  trend_down_mid_vol      142.738    142.738    0.000000
2023-12-21 15:15:00 2023-12-21 21:45:00    27 trend_down_high_vol      142.666    142.229   -0.306310
2023-12-21 22:00:00 2023-12-22 03:00:00    21  trend_down_mid_vol      142.274    142.291    0.011949
2023-12-22 03:15:00 2023-12-22 03:45:00     3 trend_down_high_vol      142.291    142.350    0.041464
2023-12-22 04:00:00 2023-12-22 07:15:00    14   trend_up_high_vol      142.309    142.496    0.131404
2023-12-22 07:30:00 2023-12-22 09:15:00     8    trend_up_mid_vol      142.444    142.279   -0.115835
2023-12-22 09:30:00 2023-12-22 10:15:00     4  trend_down_mid_vol      142.227    142.358    0.092106
2023-12-22 10:30:00 2023-12-22 13:45:00    14 trend_down_high_vol      142.247    141.992   -0.179266
2023-12-22 14:00:00 2023-12-22 15:45:00     8  trend_down_mid_vol      141.994    142.036    0.029579
2023-12-22 16:00:00 2023-12-22 17:30:00     7 trend_down_high_vol      141.971    142.336    0.257095
2023-12-22 17:45:00 2023-12-22 21:00:00    14   trend_up_high_vol      142.359    142.554    0.136978
2023-12-22 21:15:00 2023-12-22 22:45:00     7    trend_up_mid_vol      142.541    142.465   -0.053318
2023-12-22 23:00:00 2023-12-26 01:00:00     7    trend_up_low_vol      142.492    142.233   -0.181765
2023-12-26 01:15:00 2023-12-26 03:00:00     8  trend_down_low_vol      142.147    142.265    0.083013
2023-12-26 03:15:00 2023-12-26 06:45:00    15  trend_down_mid_vol      142.270    142.254   -0.011246
2023-12-26 07:00:00 2023-12-26 09:15:00    10  trend_down_low_vol      142.241    142.365    0.087176
2023-12-26 09:30:00 2023-12-26 16:30:00    29    trend_up_low_vol      142.282    142.414    0.092774
2023-12-26 16:45:00 2023-12-26 16:45:00     1    trend_up_mid_vol      142.379    142.379    0.000000
2023-12-26 17:00:00 2023-12-26 17:00:00     1    trend_up_low_vol      142.407    142.407    0.000000
2023-12-26 17:15:00 2023-12-26 21:15:00    17    trend_up_mid_vol      142.436    142.449    0.009127
2023-12-26 21:30:00 2023-12-26 23:15:00     8    trend_up_low_vol      142.447    142.410   -0.025975
2023-12-26 23:30:00 2023-12-27 02:00:00    11  trend_down_low_vol      142.400    142.663    0.184691
2023-12-27 02:15:00 2023-12-27 03:00:00     4    trend_up_low_vol      142.784    142.609   -0.122563
2023-12-27 03:15:00 2023-12-27 05:00:00     8    trend_up_mid_vol      142.685    142.533   -0.106528
2023-12-27 05:15:00 2023-12-27 06:30:00     6   trend_up_high_vol      142.465    142.626    0.113010
2023-12-27 06:45:00 2023-12-27 08:30:00     8    trend_up_mid_vol      142.576    142.645    0.048395
2023-12-27 08:45:00 2023-12-27 09:30:00     4    trend_up_low_vol      142.658    142.733    0.052573
2023-12-27 09:45:00 2023-12-27 11:30:00     8    trend_up_mid_vol      142.777    142.467   -0.217122
2023-12-27 11:45:00 2023-12-27 20:15:00    35  trend_down_mid_vol      142.575    142.024   -0.386463
2023-12-27 20:30:00 2023-12-27 23:15:00    12 trend_down_high_vol      142.138    141.810   -0.230762
2023-12-27 23:30:00 2023-12-28 02:00:00    11  trend_down_mid_vol      141.835    141.290   -0.384249
2023-12-28 02:15:00 2023-12-28 06:45:00    19 trend_down_high_vol      141.284    141.198   -0.060870
2023-12-28 07:00:00 2023-12-28 10:00:00    13  trend_down_mid_vol      141.233    140.869   -0.257730
2023-12-28 10:15:00 2023-12-28 18:45:00    35 trend_down_high_vol      140.950    141.081    0.092941
2023-12-28 19:00:00 2023-12-28 22:15:00    14   trend_up_high_vol      141.333    141.340    0.004953
2023-12-28 22:30:00 2023-12-29 00:15:00     8    trend_up_mid_vol      141.347    141.384    0.026177
2023-12-29 00:30:00 2023-12-29 01:45:00     6    trend_up_low_vol      141.377    141.434    0.040318
2023-12-29 02:00:00 2023-12-29 04:30:00    11    trend_up_mid_vol      141.416    141.371   -0.031821
2023-12-29 04:45:00 2023-12-29 04:45:00     1   trend_up_high_vol      141.428    141.428    0.000000
2023-12-29 05:00:00 2023-12-29 07:45:00    12    trend_up_mid_vol      141.468    141.308   -0.113100
2023-12-29 08:00:00 2023-12-29 10:45:00    12  trend_down_mid_vol      141.284    141.500    0.152884
2023-12-29 11:00:00 2023-12-29 11:00:00     1    trend_up_mid_vol      141.606    141.606    0.000000
2023-12-29 11:15:00 2023-12-29 17:15:00    25   trend_up_high_vol      141.687    141.369   -0.224438
2023-12-29 17:30:00 2023-12-29 22:15:00    20 trend_down_high_vol      141.389    140.999   -0.275835
2023-12-29 22:30:00 2024-01-02 02:15:00    16  trend_down_mid_vol      141.014    141.304    0.205653
2024-01-02 02:30:00 2024-01-02 04:30:00     9    trend_up_mid_vol      141.270    141.481    0.149359
2024-01-02 04:45:00 2024-01-02 07:00:00    10   trend_up_high_vol      141.554    141.449   -0.074177
2024-01-02 07:15:00 2024-01-02 10:15:00    13    trend_up_mid_vol      141.450    141.402   -0.033934
2024-01-02 10:30:00 2024-01-02 20:45:00    42   trend_up_high_vol      141.466    141.945    0.338597
2024-01-02 21:00:00 2024-01-03 01:00:00    17    trend_up_mid_vol      141.943    142.064    0.085245
2024-01-03 01:15:00 2024-01-03 01:45:00     3    trend_up_low_vol      142.092    142.166    0.052079
2024-01-03 02:00:00 2024-01-03 05:45:00    16    trend_up_mid_vol      142.008    141.883   -0.088023
2024-01-03 06:00:00 2024-01-03 07:15:00     6  trend_down_mid_vol      141.917    142.000    0.058485
2024-01-03 07:30:00 2024-01-03 07:30:00     1  trend_down_low_vol      141.999    141.999    0.000000
2024-01-03 07:45:00 2024-01-03 08:30:00     4    trend_up_mid_vol      142.116    142.080   -0.025331
2024-01-03 08:45:00 2024-01-03 09:15:00     3    trend_up_low_vol      142.082    142.343    0.183697
2024-01-03 09:30:00 2024-01-03 11:15:00     8    trend_up_mid_vol      142.415    142.529    0.080048
2024-01-03 11:30:00 2024-01-03 11:45:00     2   trend_up_high_vol      142.642    142.630   -0.008413
2024-01-03 12:00:00 2024-01-03 12:00:00     1    trend_up_mid_vol      142.663    142.663    0.000000
2024-01-03 12:15:00 2024-01-04 00:00:00    48   trend_up_high_vol      142.762    143.211    0.314509
2024-01-04 00:15:00 2024-01-04 01:00:00     4 trend_down_high_vol      143.211    143.042   -0.118008
2024-01-04 01:15:00 2024-01-04 03:30:00    10  trend_down_mid_vol      143.053    143.364    0.217402
2024-01-04 03:45:00 2024-01-04 05:00:00     6    trend_up_mid_vol      143.425    143.415   -0.006972
2024-01-04 05:15:00 2024-01-04 21:30:00    66   trend_up_high_vol      143.284    144.583    0.906591
2024-01-04 21:45:00 2024-01-04 23:30:00     8    trend_up_mid_vol      144.572    144.623    0.035277
2024-01-04 23:45:00 2024-01-05 03:15:00    15    trend_up_low_vol      144.607    144.805    0.136923
2024-01-05 03:30:00 2024-01-05 09:30:00    25    trend_up_mid_vol      144.693    145.130    0.302019
2024-01-05 09:45:00 2024-01-05 17:00:00    30   trend_up_high_vol      145.070    144.067   -0.691390
2024-01-05 17:15:00 2024-01-05 23:45:00    27 trend_down_high_vol      143.937    144.561    0.433523
2024-01-08 00:00:00 2024-01-08 05:00:00    21  trend_down_mid_vol      144.528    144.408   -0.083029
2024-01-08 05:15:00 2024-01-08 06:15:00     5 trend_down_high_vol      144.347    144.462    0.079669
2024-01-08 06:30:00 2024-01-08 11:30:00    21  trend_down_mid_vol      144.418    144.372   -0.031852
2024-01-08 11:45:00 2024-01-08 14:00:00    10 trend_down_high_vol      144.226    144.644    0.289823
2024-01-08 14:15:00 2024-01-08 16:00:00     8   trend_up_high_vol      144.614    144.374   -0.165959
2024-01-08 16:15:00 2024-01-08 21:30:00    22 trend_down_high_vol      144.403    144.110   -0.202904
2024-01-08 21:45:00 2024-01-08 21:45:00     1  trend_down_mid_vol      144.098    144.098    0.000000
2024-01-08 22:00:00 2024-01-08 22:00:00     1 trend_down_high_vol      144.220    144.220    0.000000
2024-01-08 22:15:00 2024-01-08 23:30:00     6  trend_down_mid_vol      144.204    144.208    0.002774
2024-01-08 23:45:00 2024-01-09 00:00:00     2    trend_up_mid_vol      144.209    144.212    0.002080
2024-01-09 00:15:00 2024-01-09 02:00:00     8    trend_up_low_vol      144.213    143.990   -0.154632
2024-01-09 02:15:00 2024-01-09 02:30:00     2  trend_down_low_vol      144.007    143.885   -0.084718
2024-01-09 02:45:00 2024-01-09 03:45:00     5  trend_down_mid_vol      143.920    143.476   -0.308505
2024-01-09 04:00:00 2024-01-09 08:15:00    18 trend_down_high_vol      143.507    143.920    0.287791
2024-01-09 08:30:00 2024-01-09 08:45:00     2  trend_down_mid_vol      143.907    144.062    0.107708
2024-01-09 09:00:00 2024-01-09 09:15:00     2    trend_up_mid_vol      143.935    143.911   -0.016674
2024-01-09 09:30:00 2024-01-09 16:00:00    27   trend_up_high_vol      144.024    143.696   -0.227740
2024-01-09 16:15:00 2024-01-09 17:45:00     7 trend_down_high_vol      143.796    144.302    0.351887
2024-01-09 18:00:00 2024-01-09 22:15:00    18   trend_up_high_vol      144.363    144.479    0.080353
2024-01-09 22:30:00 2024-01-10 00:30:00     9    trend_up_mid_vol      144.448    144.429   -0.013154
2024-01-10 00:45:00 2024-01-10 02:15:00     7    trend_up_low_vol      144.403    144.545    0.098336
2024-01-10 02:30:00 2024-01-10 09:00:00    27    trend_up_mid_vol      144.677    145.080    0.278552
2024-01-10 09:15:00 2024-01-10 13:30:00    18   trend_up_high_vol      144.967    145.048    0.055875
2024-01-10 13:45:00 2024-01-10 17:30:00    16    trend_up_mid_vol      144.988    145.503    0.355202
2024-01-10 17:45:00 2024-01-10 21:15:00    15   trend_up_high_vol      145.607    145.631    0.016483
2024-01-10 21:30:00 2024-01-11 00:30:00    13    trend_up_mid_vol      145.687    145.644   -0.029515
2024-01-11 00:45:00 2024-01-11 01:15:00     3    trend_up_low_vol      145.633    145.651    0.012360
2024-01-11 01:30:00 2024-01-11 02:30:00     5    trend_up_mid_vol      145.782    145.557   -0.154340
2024-01-11 02:45:00 2024-01-11 02:45:00     1   trend_up_high_vol      145.477    145.477    0.000000
2024-01-11 03:00:00 2024-01-11 03:00:00     1 trend_down_high_vol      145.512    145.512    0.000000
2024-01-11 03:15:00 2024-01-11 03:45:00     3  trend_down_mid_vol      145.498    145.357   -0.096909
2024-01-11 04:00:00 2024-01-11 06:30:00    11 trend_down_high_vol      145.390    145.358   -0.022010
2024-01-11 06:45:00 2024-01-11 11:15:00    19  trend_down_mid_vol      145.384    145.552    0.115556
2024-01-11 11:30:00 2024-01-11 13:15:00     8    trend_up_mid_vol      145.475    145.364   -0.076302
2024-01-11 13:30:00 2024-01-11 15:30:00     9  trend_down_mid_vol      145.402    145.904    0.345250
2024-01-11 15:45:00 2024-01-11 16:30:00     4    trend_up_mid_vol      146.241    145.990   -0.171634
2024-01-11 16:45:00 2024-01-11 21:30:00    20   trend_up_high_vol      145.897    145.561   -0.230299
2024-01-11 21:45:00 2024-01-12 08:00:00    42 trend_down_high_vol      145.477    145.116   -0.248149
2024-01-12 08:15:00 2024-01-12 11:30:00    14  trend_down_mid_vol      145.126    145.050   -0.052368
2024-01-12 11:45:00 2024-01-12 12:00:00     2 trend_down_high_vol      145.129    145.170    0.028251
2024-01-12 12:15:00 2024-01-12 13:00:00     4  trend_down_mid_vol      145.183    145.164   -0.013087
