Chart: USDSEK_15m_cl_8
Path: data\charts_cl\USDSEK_15m_cl_8.csv
Bars: 49603 | Timeframe: 15m
Date-time range: 2023-04-20 00:00:00 → 2025-04-18 23:45:00
Total return: -7.21%
Regime segments: 4353 | stability: 0.912
Segment bars - avg: 11.4 | median: 8.0 | max: 129
Trend distribution (by bars): up 49.3% | range 0.0% | down 50.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 387 | trend_up_low_vol -> trend_up_mid_vol: 365 | trend_down_low_vol -> trend_down_mid_vol: 355 | trend_up_mid_vol -> trend_up_low_vol: 349 | trend_up_mid_vol -> trend_up_high_vol: 329
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 12 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-04-04T09:15:00 → 2025-04-07T17:15:00 | trend_up_high_vol    |    2.14% (129 bars)
2024-06-18 06:30:00 2024-06-18 09:15:00    12    trend_up_low_vol     10.48692   10.46849   -0.175743
2024-06-18 09:30:00 2024-06-18 10:45:00     6  trend_down_low_vol     10.46932   10.48268    0.127611
2024-06-18 11:00:00 2024-06-18 11:45:00     4  trend_down_mid_vol     10.48186   10.49433    0.118967
2024-06-18 12:00:00 2024-06-18 15:45:00    16    trend_up_mid_vol     10.48942   10.45741   -0.305165
2024-06-18 16:00:00 2024-06-18 16:00:00     1  trend_down_mid_vol     10.45309   10.45309    0.000000
2024-06-18 16:15:00 2024-06-18 20:45:00    19 trend_down_high_vol     10.46097   10.44439   -0.158494
2024-06-18 21:00:00 2024-06-18 22:15:00     6  trend_down_mid_vol     10.44359   10.43948   -0.039354
2024-06-18 22:30:00 2024-06-19 11:00:00    51  trend_down_low_vol     10.43702   10.42339   -0.130593
2024-06-19 11:15:00 2024-06-19 13:30:00    10  trend_down_mid_vol     10.42670   10.42717    0.004508
2024-06-19 13:45:00 2024-06-19 13:45:00     1 trend_down_high_vol     10.41606   10.41606    0.000000
2024-06-19 14:00:00 2024-06-19 19:30:00    23  trend_down_mid_vol     10.41273   10.43415    0.205710
2024-06-19 19:45:00 2024-06-19 21:30:00     8    trend_up_mid_vol     10.43645   10.43994    0.033440
2024-06-19 21:45:00 2024-06-19 23:45:00     9    trend_up_low_vol     10.44134   10.41720   -0.231196
2024-06-20 00:00:00 2024-06-20 02:45:00    12  trend_down_low_vol     10.41771   10.43823    0.196972
2024-06-20 03:00:00 2024-06-20 10:30:00    31    trend_up_low_vol     10.44561   10.44405   -0.014935
2024-06-20 10:45:00 2024-06-20 11:45:00     5    trend_up_mid_vol     10.44949   10.46155    0.115412
2024-06-20 12:00:00 2024-06-20 13:45:00     8   trend_up_high_vol     10.46255   10.43446   -0.268481
2024-06-20 14:00:00 2024-06-20 18:15:00    18 trend_down_high_vol     10.43188   10.46437    0.311449
2024-06-20 18:30:00 2024-06-20 20:30:00     9   trend_up_high_vol     10.46199   10.49149    0.281973
2024-06-20 20:45:00 2024-06-21 02:00:00    22    trend_up_mid_vol     10.49544   10.49499   -0.004288
2024-06-21 02:15:00 2024-06-21 05:45:00    15    trend_up_low_vol     10.49496   10.48492   -0.095665
2024-06-21 06:00:00 2024-06-21 10:15:00    18  trend_down_low_vol     10.48933   10.50335    0.133660
2024-06-21 10:30:00 2024-06-21 11:30:00     5    trend_up_low_vol     10.51215   10.48527   -0.255704
2024-06-21 11:45:00 2024-06-21 12:00:00     2    trend_up_mid_vol     10.49338   10.50377    0.099015
2024-06-21 12:15:00 2024-06-21 20:30:00    34   trend_up_high_vol     10.51415   10.51113   -0.028723
2024-06-21 20:45:00 2024-06-21 21:45:00     5  trend_down_mid_vol     10.51249   10.51040   -0.019881
2024-06-21 22:00:00 2024-06-24 04:00:00    24  trend_down_low_vol     10.51017   10.51565    0.052140
2024-06-24 04:15:00 2024-06-24 08:15:00    17    trend_up_low_vol     10.52268   10.51064   -0.114420
2024-06-24 08:30:00 2024-06-24 10:30:00     9  trend_down_low_vol     10.51444   10.49588   -0.176519
2024-06-24 10:45:00 2024-06-24 14:30:00    16  trend_down_mid_vol     10.49700   10.49002   -0.066495
2024-06-24 14:45:00 2024-06-24 15:15:00     3 trend_down_high_vol     10.48022   10.48873    0.081201
2024-06-24 15:30:00 2024-06-24 15:30:00     1  trend_down_mid_vol     10.49364   10.49364    0.000000
2024-06-24 15:45:00 2024-06-24 15:45:00     1 trend_down_high_vol     10.47807   10.47807    0.000000
2024-06-24 16:00:00 2024-06-24 16:45:00     4  trend_down_mid_vol     10.47236   10.44515   -0.259827
2024-06-24 17:00:00 2024-06-24 18:45:00     8 trend_down_high_vol     10.43930   10.46751    0.270229
2024-06-24 19:00:00 2024-06-24 20:45:00     8  trend_down_mid_vol     10.47122   10.48106    0.093972
2024-06-24 21:00:00 2024-06-24 21:15:00     2    trend_up_mid_vol     10.47872   10.47358   -0.049052
2024-06-24 21:30:00 2024-06-24 22:00:00     3  trend_down_mid_vol     10.47042   10.47534    0.046990
2024-06-24 22:15:00 2024-06-25 03:45:00    23  trend_down_low_vol     10.47341   10.47222   -0.011362
2024-06-25 04:00:00 2024-06-25 05:15:00     6    trend_up_low_vol     10.47359   10.46718   -0.061202
2024-06-25 05:30:00 2024-06-25 09:30:00    17  trend_down_low_vol     10.46781   10.46239   -0.051778
2024-06-25 09:45:00 2024-06-25 12:00:00    10  trend_down_mid_vol     10.45643   10.47460    0.173769
2024-06-25 12:15:00 2024-06-25 13:15:00     5    trend_up_mid_vol     10.47163   10.46126   -0.099029
2024-06-25 13:30:00 2024-06-25 14:15:00     4  trend_down_mid_vol     10.46000   10.47339    0.128011
2024-06-25 14:30:00 2024-06-25 22:00:00    31    trend_up_mid_vol     10.47859   10.50114    0.215201
2024-06-25 22:15:00 2024-06-26 00:00:00     8    trend_up_low_vol     10.49916   10.46130   -0.360600
2024-06-26 00:15:00 2024-06-26 01:45:00     7  trend_down_low_vol     10.47613   10.50483    0.273956
2024-06-26 02:00:00 2024-06-26 11:00:00    37    trend_up_low_vol     10.50668   10.51014    0.032931
2024-06-26 11:15:00 2024-06-26 16:30:00    22    trend_up_mid_vol     10.52282   10.59950    0.728702
2024-06-26 16:45:00 2024-06-26 20:45:00    17   trend_up_high_vol     10.58966   10.56252   -0.256288
2024-06-26 21:00:00 2024-06-26 22:15:00     6    trend_up_mid_vol     10.56874   10.57443    0.053838
2024-06-26 22:30:00 2024-06-27 00:00:00     7    trend_up_low_vol     10.57496   10.55387   -0.199433
2024-06-27 00:15:00 2024-06-27 01:15:00     5  trend_down_low_vol     10.55161   10.57214    0.194567
2024-06-27 01:30:00 2024-06-27 06:15:00    20    trend_up_low_vol     10.57244   10.56514   -0.069047
2024-06-27 06:30:00 2024-06-27 10:30:00    17  trend_down_low_vol     10.56457   10.59043    0.244780
2024-06-27 10:45:00 2024-06-27 10:45:00     1    trend_up_low_vol     10.60364   10.60364    0.000000
2024-06-27 11:00:00 2024-06-27 12:30:00     7    trend_up_mid_vol     10.59809   10.59100   -0.066899
2024-06-27 12:45:00 2024-06-27 14:15:00     7   trend_up_high_vol     10.58440   10.59303    0.081535
2024-06-27 14:30:00 2024-06-27 21:45:00    30    trend_up_mid_vol     10.59495   10.61890    0.226051
2024-06-27 22:00:00 2024-06-28 00:15:00    10    trend_up_low_vol     10.61957   10.58612   -0.314985
2024-06-28 00:30:00 2024-06-28 01:00:00     3  trend_down_low_vol     10.61505   10.62212    0.066604
2024-06-28 01:15:00 2024-06-28 10:45:00    39    trend_up_low_vol     10.62065   10.64901    0.267027
2024-06-28 11:00:00 2024-06-28 12:30:00     7    trend_up_mid_vol     10.65140   10.62006   -0.294234
2024-06-28 12:45:00 2024-06-28 16:00:00    14  trend_down_mid_vol     10.61304   10.59095   -0.208140
2024-06-28 16:15:00 2024-06-28 21:00:00    20 trend_down_high_vol     10.60640   10.58597   -0.192620
2024-06-28 21:15:00 2024-06-28 23:15:00     9  trend_down_mid_vol     10.59000   10.59827    0.078093
2024-06-28 23:30:00 2024-07-01 01:15:00     8  trend_down_low_vol     10.59699   10.55627   -0.384260
2024-07-01 01:30:00 2024-07-01 04:15:00    12  trend_down_mid_vol     10.55878   10.56071    0.018279
2024-07-01 04:30:00 2024-07-01 10:30:00    25 trend_down_high_vol     10.56247   10.57219    0.092024
2024-07-01 10:45:00 2024-07-01 11:00:00     2  trend_down_mid_vol     10.57164   10.56175   -0.093552
2024-07-01 11:15:00 2024-07-01 13:30:00    10 trend_down_high_vol     10.55148   10.56934    0.169265
2024-07-01 13:45:00 2024-07-01 21:00:00    30   trend_up_high_vol     10.57016   10.62859    0.552783
2024-07-01 21:15:00 2024-07-02 00:00:00    12    trend_up_mid_vol     10.63238   10.59193   -0.380442
2024-07-02 00:15:00 2024-07-02 00:30:00     2  trend_down_mid_vol     10.59087   10.60170    0.102258
2024-07-02 00:45:00 2024-07-02 02:15:00     7  trend_down_low_vol     10.60450   10.61010    0.052808
2024-07-02 02:30:00 2024-07-02 03:00:00     3    trend_up_low_vol     10.61348   10.61339   -0.000848
2024-07-02 03:15:00 2024-07-02 03:30:00     2    trend_up_mid_vol     10.61707   10.61725    0.001695
2024-07-02 03:45:00 2024-07-02 10:30:00    28    trend_up_low_vol     10.62051   10.66538    0.422484
2024-07-02 10:45:00 2024-07-02 12:00:00     6    trend_up_mid_vol     10.65073   10.63867   -0.113232
2024-07-02 12:15:00 2024-07-02 16:00:00    16   trend_up_high_vol     10.62911   10.63222    0.029259
2024-07-02 16:15:00 2024-07-02 16:30:00     2    trend_up_mid_vol     10.63324   10.62639   -0.064421
2024-07-02 16:45:00 2024-07-02 17:45:00     5  trend_down_mid_vol     10.61529   10.60758   -0.072631
2024-07-02 18:00:00 2024-07-02 18:15:00     2 trend_down_high_vol     10.61535   10.62136    0.056616
2024-07-02 18:30:00 2024-07-02 18:45:00     2  trend_down_mid_vol     10.62306   10.61499   -0.075967
2024-07-02 19:00:00 2024-07-02 19:45:00     4 trend_down_high_vol     10.61156   10.60535   -0.058521
2024-07-02 20:00:00 2024-07-02 23:15:00    14  trend_down_mid_vol     10.59911   10.57579   -0.220018
2024-07-02 23:30:00 2024-07-03 08:15:00    36  trend_down_low_vol     10.57674   10.58667    0.093885
2024-07-03 08:30:00 2024-07-03 10:15:00     8    trend_up_low_vol     10.58568   10.56654   -0.180810
2024-07-03 10:30:00 2024-07-03 11:00:00     3  trend_down_low_vol     10.56176   10.56041   -0.012782
2024-07-03 11:15:00 2024-07-03 17:15:00    25  trend_down_mid_vol     10.55934   10.48172   -0.735084
2024-07-03 17:30:00 2024-07-03 21:45:00    18 trend_down_high_vol     10.47853   10.51050    0.305100
2024-07-03 22:00:00 2024-07-04 01:00:00    13  trend_down_mid_vol     10.50983   10.48809   -0.206854
2024-07-04 01:15:00 2024-07-04 10:00:00    36  trend_down_low_vol     10.49060   10.49345    0.027167
2024-07-04 10:15:00 2024-07-04 11:15:00     5    trend_up_low_vol     10.49215   10.48675   -0.051467
2024-07-04 11:30:00 2024-07-04 15:15:00    16    trend_up_mid_vol     10.49527   10.49646    0.011338
2024-07-04 15:30:00 2024-07-04 15:30:00     1    trend_up_low_vol     10.49901   10.49901    0.000000
2024-07-04 15:45:00 2024-07-04 15:45:00     1    trend_up_mid_vol     10.50754   10.50754    0.000000
2024-07-04 16:00:00 2024-07-04 16:00:00     1    trend_up_low_vol     10.50816   10.50816    0.000000
2024-07-04 16:15:00 2024-07-04 18:30:00    10    trend_up_mid_vol     10.50909   10.49506   -0.133503
2024-07-04 18:45:00 2024-07-04 19:15:00     3    trend_up_low_vol     10.49710   10.49344   -0.034867
2024-07-04 19:30:00 2024-07-04 20:00:00     3  trend_down_low_vol     10.49474   10.49600    0.012006
2024-07-04 20:15:00 2024-07-04 20:30:00     2  trend_down_mid_vol     10.50205   10.50374    0.016092
2024-07-04 20:45:00 2024-07-04 21:00:00     2    trend_up_mid_vol     10.50096   10.49452   -0.061328
2024-07-04 21:15:00 2024-07-04 22:00:00     4  trend_down_mid_vol     10.49384   10.49399    0.001429
2024-07-04 22:15:00 2024-07-04 23:30:00     6  trend_down_low_vol     10.49569   10.49508   -0.005812
2024-07-04 23:45:00 2024-07-05 00:30:00     4  trend_down_mid_vol     10.47470   10.48683    0.115803
2024-07-05 00:45:00 2024-07-05 00:45:00     1  trend_down_low_vol     10.48509   10.48509    0.000000
2024-07-05 01:00:00 2024-07-05 01:00:00     1  trend_down_mid_vol     10.49681   10.49681    0.000000
2024-07-05 01:15:00 2024-07-05 02:15:00     5  trend_down_low_vol     10.49793   10.49718   -0.007144
2024-07-05 02:30:00 2024-07-05 05:15:00    12    trend_up_low_vol     10.49714   10.49109   -0.057635
2024-07-05 05:30:00 2024-07-05 11:30:00    25  trend_down_low_vol     10.49340   10.48563   -0.074047
2024-07-05 11:45:00 2024-07-05 12:45:00     5  trend_down_mid_vol     10.48696   10.48892    0.018690
2024-07-05 13:00:00 2024-07-05 15:45:00    12    trend_up_mid_vol     10.48820   10.47559   -0.120230
2024-07-05 16:00:00 2024-07-05 17:00:00     5  trend_down_mid_vol     10.47478   10.50197    0.259576
2024-07-05 17:15:00 2024-07-05 17:15:00     1 trend_down_high_vol     10.51226   10.51226    0.000000
2024-07-05 17:30:00 2024-07-05 18:45:00     6   trend_up_high_vol     10.49746   10.48364   -0.131651
2024-07-05 19:00:00 2024-07-05 20:30:00     7 trend_down_high_vol     10.47580   10.48131    0.052597
2024-07-05 20:45:00 2024-07-05 21:00:00     2  trend_down_mid_vol     10.48559   10.48067   -0.046922
2024-07-05 21:15:00 2024-07-08 00:45:00    15  trend_down_low_vol     10.47841   10.48840    0.095339
2024-07-08 01:00:00 2024-07-08 01:30:00     3    trend_up_low_vol     10.48652   10.49543    0.084966
2024-07-08 01:45:00 2024-07-08 06:30:00    20    trend_up_mid_vol     10.49845   10.48076   -0.168501
2024-07-08 06:45:00 2024-07-08 07:00:00     2  trend_down_mid_vol     10.48500   10.48844    0.032809
2024-07-08 07:15:00 2024-07-08 08:00:00     4  trend_down_low_vol     10.48968   10.49264    0.028218
2024-07-08 08:15:00 2024-07-08 09:45:00     7    trend_up_low_vol     10.49826   10.50782    0.091063
2024-07-08 10:00:00 2024-07-08 11:30:00     7    trend_up_mid_vol     10.50587   10.48541   -0.194748
2024-07-08 11:45:00 2024-07-08 13:30:00     8  trend_down_mid_vol     10.49615   10.50596    0.093463
2024-07-08 13:45:00 2024-07-08 15:30:00     8    trend_up_mid_vol     10.50763   10.48442   -0.220887
2024-07-08 15:45:00 2024-07-08 17:15:00     7  trend_down_mid_vol     10.47813   10.52306    0.428798
2024-07-08 17:30:00 2024-07-08 21:00:00    15    trend_up_mid_vol     10.54190   10.56039    0.175395
2024-07-08 21:15:00 2024-07-09 00:45:00    15    trend_up_low_vol     10.56005   10.56805    0.075757
2024-07-09 01:00:00 2024-07-09 05:45:00    20    trend_up_mid_vol     10.57226   10.58377    0.108870
2024-07-09 06:00:00 2024-07-09 09:15:00    14    trend_up_low_vol     10.58592   10.56654   -0.183073
2024-07-09 09:30:00 2024-07-09 12:00:00    11  trend_down_low_vol     10.56393   10.56234   -0.015051
2024-07-09 12:15:00 2024-07-09 20:00:00    32  trend_down_mid_vol     10.55532   10.54298   -0.116908
2024-07-09 20:15:00 2024-07-09 20:30:00     2 trend_down_high_vol     10.55304   10.54998   -0.028996
2024-07-09 20:45:00 2024-07-09 22:00:00     6  trend_down_mid_vol     10.55056   10.54830   -0.021421
2024-07-09 22:15:00 2024-07-10 04:00:00    24  trend_down_low_vol     10.54697   10.55372    0.063999
2024-07-10 04:15:00 2024-07-10 06:15:00     9    trend_up_low_vol     10.55196   10.54469   -0.068897
2024-07-10 06:30:00 2024-07-10 09:00:00    11  trend_down_low_vol     10.54389   10.55341    0.090289
2024-07-10 09:15:00 2024-07-10 11:00:00     8    trend_up_low_vol     10.55208   10.56227    0.096569
2024-07-10 11:15:00 2024-07-10 13:00:00     8    trend_up_mid_vol     10.56199   10.54628   -0.148741
2024-07-10 13:15:00 2024-07-10 20:15:00    29  trend_down_mid_vol     10.54141   10.54763    0.059005
2024-07-10 20:30:00 2024-07-10 20:30:00     1    trend_up_mid_vol     10.54752   10.54752    0.000000
2024-07-10 20:45:00 2024-07-10 23:45:00    13    trend_up_low_vol     10.54843   10.53561   -0.121535
2024-07-11 00:00:00 2024-07-11 03:00:00    13  trend_down_low_vol     10.53028   10.54392    0.129531
2024-07-11 03:15:00 2024-07-11 04:00:00     4    trend_up_low_vol     10.54398   10.54134   -0.025038
2024-07-11 04:15:00 2024-07-11 09:30:00    22  trend_down_low_vol     10.54262   10.54146   -0.011003
2024-07-11 09:45:00 2024-07-11 10:45:00     5    trend_up_low_vol     10.54335   10.53324   -0.095890
2024-07-11 11:00:00 2024-07-11 12:00:00     5  trend_down_low_vol     10.52951   10.52056   -0.084999
2024-07-11 12:15:00 2024-07-11 17:15:00    21  trend_down_mid_vol     10.52617   10.47411   -0.494577
2024-07-11 17:30:00 2024-07-11 21:30:00    17 trend_down_high_vol     10.46877   10.49732    0.272716
2024-07-11 21:45:00 2024-07-11 22:00:00     2  trend_down_mid_vol     10.49636   10.49736    0.009527
2024-07-11 22:15:00 2024-07-11 23:15:00     5    trend_up_mid_vol     10.50378   10.50005   -0.035511
2024-07-11 23:30:00 2024-07-11 23:30:00     1    trend_up_low_vol     10.49785   10.49785    0.000000
2024-07-11 23:45:00 2024-07-11 23:45:00     1    trend_up_mid_vol     10.46924   10.46924    0.000000
2024-07-12 00:00:00 2024-07-12 00:45:00     4  trend_down_mid_vol     10.46556   10.47682    0.107591
2024-07-12 01:00:00 2024-07-12 02:30:00     7  trend_down_low_vol     10.49828   10.50152    0.030862
2024-07-12 02:45:00 2024-07-12 05:15:00    11    trend_up_mid_vol     10.49447   10.51225    0.169423
2024-07-12 05:30:00 2024-07-12 05:30:00     1    trend_up_low_vol     10.50876   10.50876    0.000000
2024-07-12 05:45:00 2024-07-12 05:45:00     1    trend_up_mid_vol     10.51068   10.51068    0.000000
2024-07-12 06:00:00 2024-07-12 11:00:00    21    trend_up_low_vol     10.51117   10.53026    0.181616
2024-07-12 11:15:00 2024-07-12 16:30:00    22    trend_up_mid_vol     10.52664   10.54751    0.198259
2024-07-12 16:45:00 2024-07-12 18:15:00     7   trend_up_high_vol     10.54172   10.52987   -0.112410
2024-07-12 18:30:00 2024-07-12 20:00:00     7 trend_down_high_vol     10.52881   10.53636    0.071708
2024-07-12 20:15:00 2024-07-12 21:45:00     7  trend_down_mid_vol     10.53184   10.52620   -0.053552
2024-07-12 22:00:00 2024-07-15 02:00:00    14  trend_down_low_vol     10.52337   10.50395   -0.184542
2024-07-15 02:15:00 2024-07-15 03:00:00     4  trend_down_mid_vol     10.51520   10.54986    0.329618
2024-07-15 03:15:00 2024-07-15 06:00:00    12    trend_up_mid_vol     10.55044   10.54697   -0.032890
2024-07-15 06:15:00 2024-07-15 12:00:00    24    trend_up_low_vol     10.54666   10.54710    0.004172
2024-07-15 12:15:00 2024-07-15 19:15:00    29    trend_up_mid_vol     10.54727   10.58629    0.369954
2024-07-15 19:30:00 2024-07-15 22:00:00    11   trend_up_high_vol     10.57540   10.60009    0.233466
2024-07-15 22:15:00 2024-07-16 01:00:00    12    trend_up_mid_vol     10.60015   10.59784   -0.021792
2024-07-16 01:15:00 2024-07-16 11:45:00    43    trend_up_low_vol     10.59870   10.61809    0.182947
2024-07-16 12:00:00 2024-07-16 13:00:00     5    trend_up_mid_vol     10.61583   10.59883   -0.160138
2024-07-16 13:15:00 2024-07-16 15:45:00    11  trend_down_mid_vol     10.60314   10.63205    0.272655
2024-07-16 16:00:00 2024-07-16 20:15:00    18    trend_up_mid_vol     10.63842   10.61173   -0.250883
2024-07-16 20:30:00 2024-07-16 21:30:00     5  trend_down_mid_vol     10.60833   10.59772   -0.100016
2024-07-16 21:45:00 2024-07-17 02:30:00    20  trend_down_low_vol     10.60036   10.59486   -0.051885
2024-07-17 02:45:00 2024-07-17 02:45:00     1  trend_down_mid_vol     10.58266   10.58266    0.000000
2024-07-17 03:00:00 2024-07-17 03:00:00     1  trend_down_low_vol     10.58726   10.58726    0.000000
2024-07-17 03:15:00 2024-07-17 03:30:00     2  trend_down_mid_vol     10.59347   10.59015   -0.031340
2024-07-17 03:45:00 2024-07-17 09:45:00    25  trend_down_low_vol     10.59006   10.60025    0.096222
2024-07-17 10:00:00 2024-07-17 10:30:00     3    trend_up_low_vol     10.60359   10.57903   -0.231620
2024-07-17 10:45:00 2024-07-17 11:30:00     4    trend_up_mid_vol     10.58905   10.56055   -0.269146
2024-07-17 11:45:00 2024-07-17 12:00:00     2  trend_down_mid_vol     10.54340   10.53173   -0.110685
2024-07-17 12:15:00 2024-07-17 19:00:00    28 trend_down_high_vol     10.52100   10.55311    0.305199
2024-07-17 19:15:00 2024-07-17 21:00:00     8   trend_up_high_vol     10.55464   10.54617   -0.080249
2024-07-17 21:15:00 2024-07-17 22:15:00     5    trend_up_mid_vol     10.54437   10.54447    0.000948
2024-07-17 22:30:00 2024-07-17 23:45:00     6    trend_up_low_vol     10.54742   10.51333   -0.323207
2024-07-18 00:00:00 2024-07-18 03:00:00    13  trend_down_low_vol     10.51133   10.54738    0.342963
2024-07-18 03:15:00 2024-07-18 11:15:00    33    trend_up_low_vol     10.54046   10.56265    0.210522
2024-07-18 11:30:00 2024-07-18 13:45:00    10    trend_up_mid_vol     10.56073   10.54383   -0.160027
2024-07-18 14:00:00 2024-07-18 18:00:00    17  trend_down_mid_vol     10.54633   10.56995    0.223964
