Chart: USDSEK_m15_cl_4
Path: data\charts_cl\USDSEK_m15_cl_4.csv
Bars: 175008 | Timeframe: 15MIN
Date-time range: 2021-01-04 00:00:00 → 2025-12-31 23:45:00
Total return: 11.51%
Regime segments: 5463 | stability: 0.969
Segment bars - avg: 32.0 | median: 13.0 | max: 864
Trend distribution (by bars): up 46.7% | range 0.1% | down 53.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_down_low_vol: 880 | trend_down_low_vol -> trend_up_low_vol: 849 | trend_up_mid_vol -> trend_up_low_vol: 607 | trend_down_low_vol -> trend_down_mid_vol: 577 | trend_up_low_vol -> trend_up_mid_vol: 568
Regime duration (median bars): range_high_vol: 97 | trend_down_high_vol: 192 | trend_down_low_vol: 12 | trend_down_mid_vol: 12 | trend_up_high_vol: 105 | trend_up_low_vol: 12 | trend_up_mid_vol: 12
Top +3 segments by return:
  2022-02-28T00:15:00 → 2022-03-08T00:00:00 | trend_up_high_vol    |    4.96% (768 bars)
2024-05-27 09:15:00 2024-05-27 09:45:00     3    trend_up_low_vol     10.65901   10.64177   -0.161741
2024-05-27 10:00:00 2024-05-28 12:30:00   107  trend_down_low_vol     10.65563   10.55805   -0.915760
2024-05-28 12:45:00 2024-05-28 13:15:00     3  trend_down_mid_vol     10.54981   10.54569   -0.039053
2024-05-28 13:30:00 2024-05-28 13:30:00     1  trend_down_low_vol     10.54395   10.54395    0.000000
2024-05-28 13:45:00 2024-05-28 20:45:00    29  trend_down_mid_vol     10.53571   10.56156    0.245356
2024-05-28 21:00:00 2024-05-29 10:00:00    53    trend_up_low_vol     10.56398   10.56618    0.020825
2024-05-29 10:15:00 2024-05-29 11:00:00     4  trend_down_low_vol     10.56933   10.60127    0.302195
2024-05-29 11:15:00 2024-05-29 14:00:00    12    trend_up_low_vol     10.60229   10.62494    0.213633
2024-05-29 14:15:00 2024-05-29 14:15:00     1    trend_up_mid_vol     10.62576   10.62576    0.000000
2024-05-29 14:30:00 2024-05-29 14:30:00     1    trend_up_low_vol     10.62033   10.62033    0.000000
2024-05-29 14:45:00 2024-05-29 15:00:00     2    trend_up_mid_vol     10.61307   10.61608    0.028361
2024-05-29 15:15:00 2024-05-29 16:00:00     4    trend_up_low_vol     10.61153   10.63439    0.215426
2024-05-29 16:15:00 2024-05-29 21:45:00    23    trend_up_mid_vol     10.64509   10.67239    0.256456
2024-05-29 22:00:00 2024-05-30 10:45:00    52    trend_up_low_vol     10.67390   10.65562   -0.171259
2024-05-30 11:00:00 2024-05-30 11:00:00     1  trend_down_low_vol     10.65473   10.65473    0.000000
2024-05-30 11:15:00 2024-05-30 20:15:00    37  trend_down_mid_vol     10.64662   10.58546   -0.574455
2024-05-30 20:30:00 2024-05-31 05:30:00    37  trend_down_low_vol     10.58583   10.60405    0.172117
2024-05-31 05:45:00 2024-05-31 09:45:00    17    trend_up_low_vol     10.60707   10.58477   -0.210237
2024-05-31 10:00:00 2024-05-31 11:30:00     7  trend_down_low_vol     10.58560   10.56376   -0.206318
2024-05-31 11:45:00 2024-05-31 21:30:00    40  trend_down_mid_vol     10.56545   10.52097   -0.420995
2024-05-31 21:45:00 2024-06-03 02:00:00   210  trend_down_low_vol     10.52960   10.52563   -0.037703
2024-06-03 02:15:00 2024-06-03 03:15:00     5    trend_up_low_vol     10.52638   10.51506   -0.107539
2024-06-03 03:30:00 2024-06-03 09:00:00    23  trend_down_low_vol     10.51813   10.52115    0.028712
2024-06-03 09:15:00 2024-06-03 10:30:00     6    trend_up_low_vol     10.52890   10.50386   -0.237822
2024-06-03 10:45:00 2024-06-03 11:30:00     4  trend_down_low_vol     10.51449   10.50859   -0.056113
2024-06-03 11:45:00 2024-06-03 12:45:00     5  trend_down_mid_vol     10.50882   10.52525    0.156345
2024-06-03 13:00:00 2024-06-03 14:15:00     6    trend_up_mid_vol     10.53047   10.50609   -0.231519
2024-06-03 14:30:00 2024-06-03 15:30:00     5  trend_down_mid_vol     10.50123   10.49777   -0.032949
2024-06-03 15:45:00 2024-06-03 17:00:00     6  trend_down_low_vol     10.49773   10.43460   -0.601368
2024-06-03 17:15:00 2024-06-03 21:30:00    18  trend_down_mid_vol     10.43138   10.41601   -0.147344
2024-06-03 21:45:00 2024-06-04 08:30:00    44  trend_down_low_vol     10.40942   10.41587    0.061963
2024-06-04 08:45:00 2024-06-04 12:15:00    15    trend_up_low_vol     10.41996   10.46873    0.468044
2024-06-04 12:30:00 2024-06-04 19:00:00    27    trend_up_mid_vol     10.46014   10.44915   -0.105066
2024-06-04 19:15:00 2024-06-04 20:45:00     7  trend_down_mid_vol     10.44515   10.43352   -0.111344
2024-06-04 21:00:00 2024-06-05 11:45:00    60  trend_down_low_vol     10.43516   10.42269   -0.119500
2024-06-05 12:00:00 2024-06-05 15:30:00    15    trend_up_low_vol     10.42858   10.40951   -0.182863
2024-06-05 15:45:00 2024-06-05 17:00:00     6  trend_down_low_vol     10.39833   10.42015    0.209841
2024-06-05 17:15:00 2024-06-05 19:00:00     8  trend_down_mid_vol     10.41903   10.42851    0.090987
2024-06-05 19:15:00 2024-06-05 19:45:00     3    trend_up_mid_vol     10.42047   10.41590   -0.043856
2024-06-05 20:00:00 2024-06-05 21:15:00     6  trend_down_mid_vol     10.41171   10.40334   -0.080390
2024-06-05 21:30:00 2024-06-06 11:15:00    56  trend_down_low_vol     10.39801   10.38824   -0.093960
2024-06-06 11:30:00 2024-06-06 12:30:00     5    trend_up_low_vol     10.38908   10.38438   -0.045240
2024-06-06 12:45:00 2024-06-06 13:45:00     5    trend_up_mid_vol     10.37814   10.38547    0.070629
2024-06-06 14:00:00 2024-06-06 14:15:00     2    trend_up_low_vol     10.38954   10.39543    0.056692
2024-06-06 14:30:00 2024-06-06 21:15:00    28    trend_up_mid_vol     10.39176   10.39893    0.068997
2024-06-06 21:30:00 2024-06-06 21:45:00     2    trend_up_low_vol     10.39453   10.39282   -0.016451
2024-06-06 22:00:00 2024-06-07 08:45:00    44  trend_down_low_vol     10.39127   10.39021   -0.010201
2024-06-07 09:00:00 2024-06-07 09:15:00     2    trend_up_low_vol     10.38904   10.38441   -0.044566
2024-06-07 09:30:00 2024-06-07 14:00:00    19  trend_down_low_vol     10.38565   10.39555    0.095324
2024-06-07 14:15:00 2024-06-07 15:30:00     6    trend_up_low_vol     10.38272   10.46666    0.808459
2024-06-07 15:45:00 2024-06-07 21:30:00    24    trend_up_mid_vol     10.47974   10.54066    0.581312
2024-06-07 21:45:00 2024-06-10 04:00:00   218    trend_up_low_vol     10.54001   10.54903    0.085579
2024-06-10 04:15:00 2024-06-10 05:15:00     5    trend_up_mid_vol     10.56403   10.55606   -0.075445
2024-06-10 05:30:00 2024-06-10 14:00:00    35    trend_up_low_vol     10.56112   10.55362   -0.071015
2024-06-10 14:15:00 2024-06-10 16:45:00    11  trend_down_low_vol     10.55124   10.54292   -0.078853
2024-06-10 17:00:00 2024-06-10 20:45:00    16  trend_down_mid_vol     10.53161   10.48517   -0.440958
2024-06-10 21:00:00 2024-06-11 11:00:00    57  trend_down_low_vol     10.48805   10.48578   -0.021644
2024-06-11 11:15:00 2024-06-11 12:45:00     7    trend_up_low_vol     10.48785   10.50418    0.155704
2024-06-11 13:00:00 2024-06-11 15:30:00    11    trend_up_mid_vol     10.50347   10.47429   -0.277813
2024-06-11 15:45:00 2024-06-11 16:30:00     4  trend_down_mid_vol     10.47946   10.49866    0.183216
2024-06-11 16:45:00 2024-06-11 20:30:00    16    trend_up_mid_vol     10.50260   10.49386   -0.083217
2024-06-11 20:45:00 2024-06-11 20:45:00     1    trend_up_low_vol     10.48587   10.48587    0.000000
2024-06-11 21:00:00 2024-06-12 03:30:00    27  trend_down_low_vol     10.48416   10.49323    0.086511
2024-06-12 03:45:00 2024-06-12 05:15:00     7    trend_up_low_vol     10.49215   10.48128   -0.103601
2024-06-12 05:30:00 2024-06-12 07:45:00    10  trend_down_low_vol     10.48138   10.48763    0.059630
2024-06-12 08:00:00 2024-06-12 08:30:00     3    trend_up_low_vol     10.48654   10.48302   -0.033567
2024-06-12 08:45:00 2024-06-12 16:30:00    32  trend_down_low_vol     10.47784   10.29486   -1.746352
2024-06-12 16:45:00 2024-06-12 22:45:00    25  trend_down_mid_vol     10.29467   10.38896    0.915911
2024-06-12 23:00:00 2024-06-12 23:15:00     2  trend_down_low_vol     10.38541   10.38413   -0.012325
2024-06-12 23:30:00 2024-06-12 23:45:00     2    trend_up_low_vol     10.38206   10.33050   -0.496626
2024-06-13 00:00:00 2024-06-13 00:00:00     1    trend_up_mid_vol     10.33050   10.33050    0.000000
2024-06-13 00:15:00 2024-06-13 00:30:00     2  trend_down_mid_vol     10.36410   10.36736    0.031455
2024-06-13 00:45:00 2024-06-13 02:00:00     6    trend_up_mid_vol     10.36550   10.37497    0.091361
2024-06-13 02:15:00 2024-06-13 11:15:00    37    trend_up_low_vol     10.37269   10.36570   -0.067388
2024-06-13 11:30:00 2024-06-13 14:15:00    12  trend_down_low_vol     10.37252   10.40180    0.282284
2024-06-13 14:30:00 2024-06-13 16:45:00    10    trend_up_low_vol     10.40645   10.43955    0.318072
2024-06-13 17:00:00 2024-06-13 21:30:00    19    trend_up_mid_vol     10.44578   10.46990    0.230907
2024-06-13 21:45:00 2024-06-14 11:15:00    55    trend_up_low_vol     10.47110   10.50886    0.360612
2024-06-14 11:30:00 2024-06-14 19:45:00    34    trend_up_mid_vol     10.52110   10.52987    0.083356
2024-06-14 20:00:00 2024-06-14 20:30:00     3  trend_down_mid_vol     10.52224   10.52904    0.064625
2024-06-14 20:45:00 2024-06-15 01:45:00    21  trend_down_low_vol     10.52998   10.51065   -0.183571
2024-06-15 02:00:00 2024-06-17 02:00:00   193  trend_down_mid_vol     10.51065   10.51710    0.061366
2024-06-17 02:15:00 2024-06-17 03:30:00     6    trend_up_mid_vol     10.51082   10.51515    0.041196
2024-06-17 03:45:00 2024-06-17 12:00:00    34    trend_up_low_vol     10.51546   10.52939    0.132472
2024-06-17 12:15:00 2024-06-17 18:00:00    24    trend_up_mid_vol     10.53199   10.52259   -0.089252
2024-06-17 18:15:00 2024-06-17 20:30:00    10  trend_down_mid_vol     10.51542   10.49641   -0.180782
2024-06-17 20:45:00 2024-06-18 06:00:00    38  trend_down_low_vol     10.49644   10.48653   -0.094413
2024-06-18 06:15:00 2024-06-18 09:15:00    13    trend_up_low_vol     10.48759   10.46939   -0.173538
2024-06-18 09:30:00 2024-06-18 11:45:00    10  trend_down_low_vol     10.47022   10.49523    0.238868
2024-06-18 12:00:00 2024-06-18 15:45:00    16    trend_up_low_vol     10.49032   10.45831   -0.305138
2024-06-18 16:00:00 2024-06-18 16:00:00     1  trend_down_low_vol     10.45399   10.45399    0.000000
2024-06-18 16:15:00 2024-06-18 21:00:00    20  trend_down_mid_vol     10.46187   10.44449   -0.166127
2024-06-18 21:15:00 2024-06-19 13:30:00    66  trend_down_low_vol     10.44845   10.42807   -0.195053
2024-06-19 13:45:00 2024-06-19 13:45:00     1  trend_down_mid_vol     10.41696   10.41696    0.000000
2024-06-19 14:00:00 2024-06-19 19:30:00    23  trend_down_low_vol     10.41363   10.43505    0.205692
2024-06-19 19:45:00 2024-06-19 23:45:00    17    trend_up_low_vol     10.43735   10.41810   -0.184434
2024-06-20 00:00:00 2024-06-20 02:45:00    12  trend_down_low_vol     10.41861   10.43913    0.196955
2024-06-20 03:00:00 2024-06-20 11:45:00    36    trend_up_low_vol     10.44651   10.46245    0.152587
2024-06-20 12:00:00 2024-06-20 13:45:00     8    trend_up_mid_vol     10.46345   10.43536   -0.268458
2024-06-20 14:00:00 2024-06-20 18:15:00    18  trend_down_mid_vol     10.43278   10.46527    0.311422
2024-06-20 18:30:00 2024-06-20 20:30:00     9    trend_up_mid_vol     10.46289   10.49239    0.281949
2024-06-20 20:45:00 2024-06-21 05:45:00    37    trend_up_low_vol     10.49634   10.48582   -0.100225
2024-06-21 06:00:00 2024-06-21 10:15:00    18  trend_down_low_vol     10.49023   10.50414    0.132600
2024-06-21 10:30:00 2024-06-21 12:00:00     7    trend_up_low_vol     10.51305   10.50467   -0.079710
2024-06-21 12:15:00 2024-06-21 20:30:00    34    trend_up_mid_vol     10.51505   10.51203   -0.028721
2024-06-21 20:45:00 2024-06-24 00:00:00   206  trend_down_low_vol     10.51339   10.50579   -0.072289
2024-06-24 00:15:00 2024-06-24 00:45:00     3    trend_up_low_vol     10.50579   10.49731   -0.080717
2024-06-24 01:00:00 2024-06-24 02:30:00     7  trend_down_low_vol     10.49877   10.51076    0.114204
2024-06-24 02:45:00 2024-06-24 09:00:00    26    trend_up_low_vol     10.51343   10.50092   -0.118991
2024-06-24 09:15:00 2024-06-24 13:15:00    17  trend_down_low_vol     10.49959   10.49268   -0.065812
2024-06-24 13:30:00 2024-06-24 13:45:00     2  trend_down_mid_vol     10.48659   10.48546   -0.010776
2024-06-24 14:00:00 2024-06-24 14:30:00     3  trend_down_low_vol     10.49492   10.49092   -0.038114
2024-06-24 14:45:00 2024-06-24 15:15:00     3  trend_down_mid_vol     10.48112   10.48963    0.081194
2024-06-24 15:30:00 2024-06-24 15:30:00     1  trend_down_low_vol     10.49454   10.49454    0.000000
2024-06-24 15:45:00 2024-06-24 16:15:00     3  trend_down_mid_vol     10.47897   10.46823   -0.102491
2024-06-24 16:30:00 2024-06-24 16:30:00     1  trend_down_low_vol     10.46601   10.46601    0.000000
2024-06-24 16:45:00 2024-06-24 18:45:00     9  trend_down_mid_vol     10.44605   10.46841    0.214052
2024-06-24 19:00:00 2024-06-24 20:45:00     8  trend_down_low_vol     10.47213   10.48196    0.093868
2024-06-24 21:00:00 2024-06-24 21:15:00     2    trend_up_low_vol     10.47962   10.47448   -0.049048
2024-06-24 21:30:00 2024-06-25 03:45:00    26  trend_down_low_vol     10.47132   10.47312    0.017190
2024-06-25 04:00:00 2024-06-25 05:15:00     6    trend_up_low_vol     10.47449   10.46808   -0.061196
2024-06-25 05:30:00 2024-06-25 12:00:00    27  trend_down_low_vol     10.46871   10.47550    0.064860
2024-06-25 12:15:00 2024-06-25 13:15:00     5    trend_up_low_vol     10.47253   10.46216   -0.099021
2024-06-25 13:30:00 2024-06-25 14:15:00     4  trend_down_low_vol     10.46090   10.47429    0.128000
2024-06-25 14:30:00 2024-06-26 00:00:00    39    trend_up_low_vol     10.47949   10.46130   -0.173577
2024-06-26 00:15:00 2024-06-26 01:45:00     7  trend_down_low_vol     10.47703   10.50573    0.273933
2024-06-26 02:00:00 2024-06-26 16:30:00    59    trend_up_low_vol     10.50758   10.60040    0.883362
2024-06-26 16:45:00 2024-06-26 20:45:00    17    trend_up_mid_vol     10.59056   10.56342   -0.256266
2024-06-26 21:00:00 2024-06-27 00:00:00    13    trend_up_low_vol     10.56964   10.55477   -0.140686
2024-06-27 00:15:00 2024-06-27 01:15:00     5  trend_down_low_vol     10.55251   10.57304    0.194551
2024-06-27 01:30:00 2024-06-27 06:15:00    20    trend_up_low_vol     10.57334   10.56604   -0.069042
2024-06-27 06:30:00 2024-06-27 10:30:00    17  trend_down_low_vol     10.56547   10.59133    0.244760
2024-06-27 10:45:00 2024-06-27 12:30:00     8    trend_up_low_vol     10.60454   10.59190   -0.119194
2024-06-27 12:45:00 2024-06-27 14:30:00     8    trend_up_mid_vol     10.58530   10.59585    0.099667
2024-06-27 14:45:00 2024-06-28 00:15:00    39    trend_up_low_vol     10.60306   10.58612   -0.159765
2024-06-28 00:30:00 2024-06-28 01:00:00     3  trend_down_low_vol     10.61595   10.62302    0.066598
2024-06-28 01:15:00 2024-06-28 12:30:00    46    trend_up_low_vol     10.62155   10.62096   -0.005555
2024-06-28 12:45:00 2024-06-28 16:00:00    14  trend_down_low_vol     10.61394   10.59185   -0.208123
2024-06-28 16:15:00 2024-06-28 21:00:00    20  trend_down_mid_vol     10.60730   10.58687   -0.192603
2024-06-28 21:15:00 2024-07-01 04:15:00   221  trend_down_low_vol     10.59090   10.56161   -0.276558
2024-07-01 04:30:00 2024-07-01 10:30:00    25  trend_down_mid_vol     10.56337   10.57309    0.092016
2024-07-01 10:45:00 2024-07-01 10:45:00     1  trend_down_low_vol     10.57254   10.57254    0.000000
2024-07-01 11:00:00 2024-07-01 11:00:00     1    trend_up_low_vol     10.56265   10.56265    0.000000
2024-07-01 11:15:00 2024-07-01 11:15:00     1    trend_up_mid_vol     10.55238   10.55238    0.000000
2024-07-01 11:30:00 2024-07-01 13:30:00     9  trend_down_mid_vol     10.54800   10.57024    0.210846
2024-07-01 13:45:00 2024-07-01 21:00:00    30    trend_up_mid_vol     10.57106   10.62949    0.552735
2024-07-01 21:15:00 2024-07-02 00:00:00    12    trend_up_low_vol     10.63328   10.59283   -0.380409
2024-07-02 00:15:00 2024-07-02 02:15:00     9  trend_down_low_vol     10.59177   10.61100    0.181556
2024-07-02 02:30:00 2024-07-02 12:00:00    39    trend_up_low_vol     10.61438   10.63957    0.237320
2024-07-02 12:15:00 2024-07-02 16:00:00    16    trend_up_mid_vol     10.63001   10.63312    0.029257
2024-07-02 16:15:00 2024-07-02 16:15:00     1    trend_up_low_vol     10.63414   10.63414    0.000000
2024-07-02 16:30:00 2024-07-02 16:30:00     1    trend_up_mid_vol     10.62729   10.62729    0.000000
2024-07-02 16:45:00 2024-07-02 20:00:00    14  trend_down_mid_vol     10.61619   10.60001   -0.152409
2024-07-02 20:15:00 2024-07-02 20:45:00     3  trend_down_low_vol     10.60112   10.59811   -0.028393
2024-07-02 21:00:00 2024-07-02 21:15:00     2  trend_down_mid_vol     10.58908   10.59219    0.029370
2024-07-02 21:30:00 2024-07-03 08:15:00    44  trend_down_low_vol     10.59398   10.58757   -0.060506
2024-07-03 08:30:00 2024-07-03 10:15:00     8    trend_up_low_vol     10.58658   10.56744   -0.180795
2024-07-03 10:30:00 2024-07-03 17:00:00    27  trend_down_low_vol     10.56266   10.47319   -0.847040
2024-07-03 17:15:00 2024-07-03 21:45:00    19  trend_down_mid_vol     10.48262   10.51140    0.274550
2024-07-03 22:00:00 2024-07-04 10:00:00    49  trend_down_low_vol     10.51073   10.49435   -0.155841
2024-07-04 10:15:00 2024-07-04 19:15:00    37    trend_up_low_vol     10.49305   10.49434    0.012294
2024-07-04 19:30:00 2024-07-04 20:30:00     5  trend_down_low_vol     10.49564   10.50464    0.085750
2024-07-04 20:45:00 2024-07-04 21:00:00     2    trend_up_low_vol     10.50186   10.49542   -0.061322
2024-07-04 21:15:00 2024-07-05 02:15:00    21  trend_down_low_vol     10.49474   10.49808    0.031825
2024-07-05 02:30:00 2024-07-05 05:15:00    12    trend_up_low_vol     10.49804   10.49199   -0.057630
2024-07-05 05:30:00 2024-07-05 12:45:00    30  trend_down_low_vol     10.49430   10.48982   -0.042690
2024-07-05 13:00:00 2024-07-05 15:45:00    12    trend_up_low_vol     10.48910   10.47649   -0.120220
2024-07-05 16:00:00 2024-07-05 17:00:00     5  trend_down_low_vol     10.47568   10.50287    0.259554
2024-07-05 17:15:00 2024-07-05 17:15:00     1  trend_down_mid_vol     10.51316   10.51316    0.000000
2024-07-05 17:30:00 2024-07-05 18:45:00     6    trend_up_mid_vol     10.49836   10.48454   -0.131640
2024-07-05 19:00:00 2024-07-05 20:30:00     7  trend_down_mid_vol     10.47670   10.48221    0.052593
2024-07-05 20:45:00 2024-07-06 01:45:00    21  trend_down_low_vol     10.48649   10.46906   -0.166214
2024-07-06 02:00:00 2024-07-08 00:00:00   185  trend_down_mid_vol     10.46906   10.49295    0.228196
2024-07-08 00:15:00 2024-07-08 03:30:00    14    trend_up_mid_vol     10.48979   10.50055    0.102576
2024-07-08 03:45:00 2024-07-08 12:00:00    34    trend_up_low_vol     10.50568   10.49215   -0.128787
2024-07-08 12:15:00 2024-07-08 13:15:00     5  trend_down_low_vol     10.48984   10.49828    0.080459
2024-07-08 13:30:00 2024-07-08 15:45:00    10    trend_up_low_vol     10.50686   10.47903   -0.264875
2024-07-08 16:00:00 2024-07-08 17:15:00     6  trend_down_low_vol     10.47900   10.52396    0.429049
2024-07-08 17:30:00 2024-07-09 09:15:00    64    trend_up_low_vol     10.54280   10.56744    0.233714
2024-07-09 09:30:00 2024-07-09 20:00:00    43  trend_down_low_vol     10.56483   10.54388   -0.198299
2024-07-09 20:15:00 2024-07-09 20:30:00     2  trend_down_mid_vol     10.55394   10.55088   -0.028994
2024-07-09 20:45:00 2024-07-10 04:00:00    30  trend_down_low_vol     10.55146   10.55462    0.029948
2024-07-10 04:15:00 2024-07-10 06:15:00     9    trend_up_low_vol     10.55286   10.54559   -0.068891
2024-07-10 06:30:00 2024-07-10 09:00:00    11  trend_down_low_vol     10.54479   10.55431    0.090282
2024-07-10 09:15:00 2024-07-10 13:00:00    16    trend_up_low_vol     10.55298   10.54718   -0.054961
2024-07-10 13:15:00 2024-07-10 20:15:00    29  trend_down_low_vol     10.54231   10.54853    0.059000
2024-07-10 20:30:00 2024-07-10 23:45:00    14    trend_up_low_vol     10.54842   10.53651   -0.112908
2024-07-11 00:00:00 2024-07-11 03:00:00    13  trend_down_low_vol     10.53118   10.54482    0.129520
2024-07-11 03:15:00 2024-07-11 04:00:00     4    trend_up_low_vol     10.54488   10.54224   -0.025036
2024-07-11 04:15:00 2024-07-11 09:30:00    22  trend_down_low_vol     10.54352   10.54236   -0.011002
2024-07-11 09:45:00 2024-07-11 10:45:00     5    trend_up_low_vol     10.54425   10.53414   -0.095882
2024-07-11 11:00:00 2024-07-11 17:00:00    25  trend_down_low_vol     10.53041   10.46206   -0.649073
