Chart: USDJPY_15m_cl_15
Path: data\charts_cl\USDJPY_15m_cl_15.csv
Bars: 23231 | Timeframe: 15m
Date-time range: 2024-07-08 00:00:00 → 2025-06-13 00:00:00
Total return: -10.72%
Regime segments: 2047 | stability: 0.912
Segment bars - avg: 11.3 | median: 8.0 | max: 139
Trend distribution (by bars): up 49.5% | range 0.0% | down 50.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 195 | trend_down_mid_vol -> trend_down_high_vol: 193 | trend_up_low_vol -> trend_up_mid_vol: 182 | trend_down_high_vol -> trend_down_mid_vol: 176 | trend_up_high_vol -> trend_up_mid_vol: 164
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T10:00:00 → 2024-10-02T21:30:00 | trend_up_high_vol    |    1.58% (47 bars)
2025-02-10 02:00:00 2025-02-10 02:45:00     4    trend_up_mid_vol      151.844    151.875    0.020416
2025-02-10 03:00:00 2025-02-10 05:45:00    12   trend_up_high_vol      151.954    151.922   -0.021059
2025-02-10 06:00:00 2025-02-10 08:15:00    10    trend_up_mid_vol      151.925    151.866   -0.038835
2025-02-10 08:30:00 2025-02-10 10:15:00     8    trend_up_low_vol      151.803    152.373    0.375487
2025-02-10 10:30:00 2025-02-10 15:15:00    20    trend_up_mid_vol      152.385    151.958   -0.280211
2025-02-10 15:30:00 2025-02-10 16:00:00     3  trend_down_mid_vol      151.940    151.750   -0.125049
2025-02-10 16:15:00 2025-02-10 16:30:00     2  trend_down_low_vol      151.768    151.698   -0.046123
2025-02-10 16:45:00 2025-02-10 16:45:00     1  trend_down_mid_vol      151.635    151.635    0.000000
2025-02-10 17:00:00 2025-02-10 18:15:00     6  trend_down_low_vol      151.614    151.662    0.031659
2025-02-10 18:30:00 2025-02-10 18:45:00     2  trend_down_mid_vol      151.753    151.723   -0.019769
2025-02-10 19:00:00 2025-02-10 20:45:00     8  trend_down_low_vol      151.780    152.034    0.167347
2025-02-10 21:00:00 2025-02-11 01:15:00    18    trend_up_low_vol      152.031    151.856   -0.115108
2025-02-11 01:30:00 2025-02-11 03:45:00    10  trend_down_low_vol      151.812    152.017    0.135035
2025-02-11 04:00:00 2025-02-11 09:00:00    21    trend_up_low_vol      152.022    151.935   -0.057229
2025-02-11 09:15:00 2025-02-11 12:00:00    12  trend_down_low_vol      151.894    152.042    0.097436
2025-02-11 12:15:00 2025-02-11 17:00:00    20    trend_up_low_vol      152.093    152.357    0.173578
2025-02-11 17:15:00 2025-02-11 21:00:00    16    trend_up_mid_vol      152.513    152.479   -0.022293
2025-02-11 21:15:00 2025-02-12 03:45:00    27    trend_up_low_vol      152.505    153.474    0.635389
2025-02-12 04:00:00 2025-02-12 13:30:00    39    trend_up_mid_vol      153.416    153.503    0.056709
2025-02-12 13:45:00 2025-02-12 13:45:00     1    trend_up_low_vol      153.554    153.554    0.000000
2025-02-12 14:00:00 2025-02-12 14:00:00     1    trend_up_mid_vol      153.618    153.618    0.000000
2025-02-12 14:15:00 2025-02-12 16:15:00     9    trend_up_low_vol      153.608    154.155    0.356101
2025-02-12 16:30:00 2025-02-12 18:00:00     7    trend_up_mid_vol      154.284    154.567    0.183428
2025-02-12 18:15:00 2025-02-12 21:00:00    12   trend_up_high_vol      154.775    154.433   -0.220966
2025-02-12 21:15:00 2025-02-12 22:15:00     5    trend_up_mid_vol      154.430    154.380   -0.032377
2025-02-12 22:30:00 2025-02-13 02:15:00    16    trend_up_low_vol      154.360    154.243   -0.075797
2025-02-13 02:30:00 2025-02-13 02:45:00     2  trend_down_low_vol      154.299    154.538    0.154894
2025-02-13 03:00:00 2025-02-13 03:45:00     4    trend_up_low_vol      154.529    154.257   -0.176019
2025-02-13 04:00:00 2025-02-13 04:15:00     2    trend_up_mid_vol      154.299    154.187   -0.072586
2025-02-13 04:30:00 2025-02-13 06:30:00     9  trend_down_mid_vol      154.204    154.480    0.178984
2025-02-13 06:45:00 2025-02-13 07:30:00     4    trend_up_mid_vol      154.362    154.168   -0.125679
2025-02-13 07:45:00 2025-02-13 14:15:00    27  trend_down_mid_vol      154.168    153.854   -0.203674
2025-02-13 14:30:00 2025-02-13 16:00:00     7  trend_down_low_vol      153.773    153.404   -0.239964
2025-02-13 16:15:00 2025-02-13 17:45:00     7  trend_down_mid_vol      153.509    153.135   -0.243634
2025-02-13 18:00:00 2025-02-13 21:30:00    15 trend_down_high_vol      153.018    152.963   -0.035943
2025-02-13 21:45:00 2025-02-13 23:15:00     7  trend_down_mid_vol      152.933    152.795   -0.090236
2025-02-13 23:30:00 2025-02-14 02:45:00    14  trend_down_low_vol      152.813    152.643   -0.111247
2025-02-14 03:00:00 2025-02-14 11:00:00    33  trend_down_mid_vol      152.534    152.815    0.184221
2025-02-14 11:15:00 2025-02-14 12:15:00     5 trend_down_high_vol      152.626    152.546   -0.052416
2025-02-14 12:30:00 2025-02-14 14:45:00    10  trend_down_mid_vol      152.544    152.737    0.126521
2025-02-14 15:00:00 2025-02-14 15:30:00     3    trend_up_low_vol      152.790    152.232   -0.365207
2025-02-14 15:45:00 2025-02-14 17:15:00     7  trend_down_low_vol      152.177    152.314    0.090027
2025-02-14 17:30:00 2025-02-14 20:15:00    12  trend_down_mid_vol      152.144    152.372    0.149858
2025-02-14 20:30:00 2025-02-17 03:30:00    29  trend_down_low_vol      152.349    151.784   -0.370859
2025-02-17 03:45:00 2025-02-17 08:30:00    20  trend_down_mid_vol      151.898    151.715   -0.120476
2025-02-17 08:45:00 2025-02-17 09:00:00     2  trend_down_low_vol      151.709    151.632   -0.050755
2025-02-17 09:15:00 2025-02-17 09:30:00     2  trend_down_mid_vol      151.651    151.790    0.091658
2025-02-17 09:45:00 2025-02-17 10:15:00     3  trend_down_low_vol      151.866    151.910    0.028973
2025-02-17 10:30:00 2025-02-17 10:45:00     2  trend_down_mid_vol      151.810    151.763   -0.030960
2025-02-17 11:00:00 2025-02-17 11:00:00     1  trend_down_low_vol      151.804    151.804    0.000000
2025-02-17 11:15:00 2025-02-17 11:15:00     1    trend_up_low_vol      151.790    151.790    0.000000
2025-02-17 11:30:00 2025-02-17 11:45:00     2    trend_up_mid_vol      151.839    151.805   -0.022392
2025-02-17 12:00:00 2025-02-17 12:15:00     2    trend_up_low_vol      151.782    151.745   -0.024377
2025-02-17 12:30:00 2025-02-18 00:45:00    50  trend_down_low_vol      151.658    151.517   -0.092972
2025-02-18 01:00:00 2025-02-18 04:00:00    13    trend_up_low_vol      151.595    151.737    0.093671
2025-02-18 04:15:00 2025-02-18 06:45:00    11    trend_up_mid_vol      151.816    152.147    0.218027
2025-02-18 07:00:00 2025-02-18 08:45:00     8    trend_up_low_vol      152.170    151.941   -0.150490
2025-02-18 09:00:00 2025-02-18 09:00:00     1    trend_up_mid_vol      151.834    151.834    0.000000
2025-02-18 09:15:00 2025-02-18 09:30:00     2    trend_up_low_vol      151.846    151.904    0.038197
2025-02-18 09:45:00 2025-02-18 12:00:00    10    trend_up_mid_vol      152.056    151.779   -0.182170
2025-02-18 12:15:00 2025-02-18 19:15:00    29  trend_down_low_vol      151.721    151.892    0.112707
2025-02-18 19:30:00 2025-02-19 04:15:00    36    trend_up_low_vol      151.932    152.116    0.121107
2025-02-19 04:30:00 2025-02-19 05:45:00     6    trend_up_mid_vol      152.038    151.893   -0.095371
2025-02-19 06:00:00 2025-02-19 09:00:00    13  trend_down_mid_vol      151.842    151.726   -0.076395
2025-02-19 09:15:00 2025-02-19 10:15:00     5  trend_down_low_vol      151.763    151.816    0.034923
2025-02-19 10:30:00 2025-02-19 10:30:00     1  trend_down_mid_vol      151.714    151.714    0.000000
2025-02-19 10:45:00 2025-02-19 13:30:00    12  trend_down_low_vol      151.723    151.930    0.136433
2025-02-19 13:45:00 2025-02-19 16:00:00    10    trend_up_low_vol      151.844    151.656   -0.123811
2025-02-19 16:15:00 2025-02-19 17:15:00     5  trend_down_low_vol      151.604    151.330   -0.180734
2025-02-19 17:30:00 2025-02-19 20:00:00    11  trend_down_mid_vol      151.389    151.830    0.291303
2025-02-19 20:15:00 2025-02-19 21:00:00     4    trend_up_mid_vol      151.774    151.446   -0.216111
2025-02-19 21:15:00 2025-02-19 21:45:00     3  trend_down_mid_vol      151.474    151.525    0.033669
2025-02-19 22:00:00 2025-02-20 03:15:00    22  trend_down_low_vol      151.526    150.714   -0.535882
2025-02-20 03:30:00 2025-02-20 05:45:00    10  trend_down_mid_vol      150.620    150.431   -0.125481
2025-02-20 06:00:00 2025-02-20 06:15:00     2 trend_down_high_vol      150.337    150.325   -0.007982
2025-02-20 06:30:00 2025-02-20 16:45:00    42  trend_down_mid_vol      150.291    149.814   -0.317384
2025-02-20 17:00:00 2025-02-20 20:15:00    14 trend_down_high_vol      149.813    149.582   -0.154192
2025-02-20 20:30:00 2025-02-20 22:15:00     8  trend_down_mid_vol      149.556    149.709    0.102303
2025-02-20 22:30:00 2025-02-21 02:45:00    18  trend_down_low_vol      149.698    149.834    0.090850
2025-02-21 03:00:00 2025-02-21 03:00:00     1    trend_up_low_vol      149.842    149.842    0.000000
2025-02-21 03:15:00 2025-02-21 03:30:00     2    trend_up_mid_vol      150.019    150.344    0.216639
2025-02-21 03:45:00 2025-02-21 11:00:00    30   trend_up_high_vol      150.344    150.421    0.051216
2025-02-21 11:15:00 2025-02-21 11:15:00     1    trend_up_mid_vol      150.390    150.390    0.000000
2025-02-21 11:30:00 2025-02-21 12:45:00     6   trend_up_high_vol      150.351    150.375    0.015963
2025-02-21 13:00:00 2025-02-21 13:45:00     4    trend_up_mid_vol      150.384    150.274   -0.073146
2025-02-21 14:00:00 2025-02-21 14:30:00     3  trend_down_mid_vol      150.381    150.409    0.018619
2025-02-21 14:45:00 2025-02-21 16:30:00     8    trend_up_mid_vol      150.478    150.131   -0.230598
2025-02-21 16:45:00 2025-02-21 20:45:00    17  trend_down_mid_vol      149.794    149.126   -0.445946
2025-02-21 21:00:00 2025-02-21 21:30:00     3 trend_down_high_vol      148.998    149.039    0.027517
2025-02-21 21:45:00 2025-02-24 00:45:00    13  trend_down_mid_vol      149.074    149.201    0.085193
2025-02-24 01:00:00 2025-02-24 02:45:00     8  trend_down_low_vol      149.260    148.926   -0.223771
2025-02-24 03:00:00 2025-02-24 03:30:00     3  trend_down_mid_vol      148.980    149.068    0.059068
2025-02-24 03:45:00 2025-02-24 06:45:00    13 trend_down_high_vol      149.241    149.210   -0.020772
2025-02-24 07:00:00 2025-02-24 07:15:00     2  trend_down_mid_vol      149.245    149.360    0.077055
2025-02-24 07:30:00 2025-02-24 09:00:00     7    trend_up_mid_vol      149.398    149.458    0.040161
2025-02-24 09:15:00 2025-02-24 09:30:00     2    trend_up_low_vol      149.495    149.355   -0.093649
2025-02-24 09:45:00 2025-02-24 13:15:00    15    trend_up_mid_vol      149.457    149.683    0.151214
2025-02-24 13:30:00 2025-02-24 14:00:00     3    trend_up_low_vol      149.747    149.679   -0.045410
2025-02-24 14:15:00 2025-02-24 14:15:00     1    trend_up_mid_vol      149.776    149.776    0.000000
2025-02-24 14:30:00 2025-02-24 15:15:00     4    trend_up_low_vol      149.784    149.726   -0.038722
2025-02-24 15:30:00 2025-02-24 15:30:00     1    trend_up_mid_vol      149.778    149.778    0.000000
2025-02-24 15:45:00 2025-02-24 16:15:00     3    trend_up_low_vol      149.764    149.655   -0.072781
2025-02-24 16:30:00 2025-02-24 17:00:00     3    trend_up_mid_vol      149.480    149.381   -0.066230
2025-02-24 17:15:00 2025-02-24 18:00:00     4  trend_down_mid_vol      149.344    149.472    0.085708
2025-02-24 18:15:00 2025-02-24 19:00:00     4 trend_down_high_vol      149.644    149.619   -0.016706
2025-02-24 19:15:00 2025-02-24 20:00:00     4   trend_up_high_vol      149.629    149.437   -0.128317
2025-02-24 20:15:00 2025-02-24 21:00:00     4 trend_down_high_vol      149.393    149.642    0.166674
2025-02-24 21:15:00 2025-02-24 21:30:00     2   trend_up_high_vol      149.685    149.726    0.027391
2025-02-24 21:45:00 2025-02-25 00:30:00    12    trend_up_mid_vol      149.680    149.682    0.001336
2025-02-25 00:45:00 2025-02-25 04:00:00    14    trend_up_low_vol      149.722    150.026    0.203043
2025-02-25 04:15:00 2025-02-25 05:00:00     4    trend_up_mid_vol      149.981    149.878   -0.068675
2025-02-25 05:15:00 2025-02-25 05:15:00     1    trend_up_low_vol      149.868    149.868    0.000000
2025-02-25 05:30:00 2025-02-25 05:45:00     2    trend_up_mid_vol      149.664    149.668    0.002673
2025-02-25 06:00:00 2025-02-25 06:15:00     2  trend_down_mid_vol      149.565    149.517   -0.032093
2025-02-25 06:30:00 2025-02-25 06:30:00     1  trend_down_low_vol      149.484    149.484    0.000000
2025-02-25 06:45:00 2025-02-25 06:45:00     1  trend_down_mid_vol      149.563    149.563    0.000000
2025-02-25 07:00:00 2025-02-25 07:00:00     1  trend_down_low_vol      149.576    149.576    0.000000
2025-02-25 07:15:00 2025-02-25 08:15:00     5  trend_down_mid_vol      149.625    149.784    0.106266
2025-02-25 08:30:00 2025-02-25 08:45:00     2  trend_down_low_vol      149.787    149.765   -0.014688
2025-02-25 09:00:00 2025-02-25 11:45:00    12  trend_down_mid_vol      149.586    149.600    0.009359
2025-02-25 12:00:00 2025-02-25 12:30:00     3 trend_down_high_vol      149.787    149.792    0.003338
2025-02-25 12:45:00 2025-02-25 13:15:00     3    trend_up_mid_vol      149.768    149.821    0.035388
2025-02-25 13:30:00 2025-02-25 14:30:00     5   trend_up_high_vol      149.822    149.641   -0.120810
2025-02-25 14:45:00 2025-02-25 15:15:00     3    trend_up_mid_vol      149.687    149.735    0.032067
2025-02-25 15:30:00 2025-02-25 15:30:00     1   trend_up_high_vol      149.471    149.471    0.000000
2025-02-25 15:45:00 2025-02-25 22:15:00    27 trend_down_high_vol      149.434    149.046   -0.259646
2025-02-25 22:30:00 2025-02-25 23:30:00     5  trend_down_mid_vol      148.982    149.002    0.013424
2025-02-25 23:45:00 2025-02-26 02:45:00    13  trend_down_low_vol      149.027    148.905   -0.081864
2025-02-26 03:00:00 2025-02-26 03:45:00     4  trend_down_mid_vol      148.748    149.225    0.320677
2025-02-26 04:00:00 2025-02-26 04:00:00     1 trend_down_high_vol      149.305    149.305    0.000000
2025-02-26 04:15:00 2025-02-26 07:00:00    12   trend_up_high_vol      149.286    149.590    0.203636
2025-02-26 07:15:00 2025-02-26 12:00:00    20    trend_up_mid_vol      149.518    149.271   -0.165198
2025-02-26 12:15:00 2025-02-26 12:45:00     3  trend_down_mid_vol      149.342    149.518    0.117850
2025-02-26 13:00:00 2025-02-26 14:15:00     6    trend_up_mid_vol      149.509    149.540    0.020735
2025-02-26 14:30:00 2025-02-26 16:15:00     8    trend_up_low_vol      149.533    149.522   -0.007356
2025-02-26 16:30:00 2025-02-26 16:45:00     2    trend_up_mid_vol      149.502    149.664    0.108360
2025-02-26 17:00:00 2025-02-26 18:15:00     6   trend_up_high_vol      149.803    149.290   -0.342450
2025-02-26 18:30:00 2025-02-26 22:00:00    15 trend_down_high_vol      149.315    148.879   -0.292000
2025-02-26 22:15:00 2025-02-27 03:45:00    23  trend_down_mid_vol      148.885    149.360    0.319038
2025-02-27 04:00:00 2025-02-27 06:15:00    10    trend_up_mid_vol      149.344    149.194   -0.100439
2025-02-27 06:30:00 2025-02-27 10:15:00    16    trend_up_low_vol      149.174    149.535    0.241999
2025-02-27 10:30:00 2025-02-27 16:00:00    23    trend_up_mid_vol      149.638    149.737    0.066160
2025-02-27 16:15:00 2025-02-27 21:00:00    20   trend_up_high_vol      149.903    150.047    0.096062
2025-02-27 21:15:00 2025-02-27 22:30:00     6    trend_up_mid_vol      150.006    149.718   -0.191992
2025-02-27 22:45:00 2025-02-27 22:45:00     1  trend_down_mid_vol      149.696    149.696    0.000000
2025-02-27 23:00:00 2025-02-28 02:00:00    13  trend_down_low_vol      149.691    149.915    0.149642
2025-02-28 02:15:00 2025-02-28 03:45:00     7  trend_down_mid_vol      149.514    149.299   -0.143799
2025-02-28 04:00:00 2025-02-28 07:15:00    14 trend_down_high_vol      149.129    149.639    0.341986
2025-02-28 07:30:00 2025-02-28 08:30:00     5   trend_up_high_vol      149.770    150.000    0.153569
2025-02-28 08:45:00 2025-02-28 10:15:00     7    trend_up_mid_vol      150.046    150.554    0.338563
2025-02-28 10:30:00 2025-02-28 13:15:00    12   trend_up_high_vol      150.633    150.397   -0.156672
2025-02-28 13:30:00 2025-02-28 17:15:00    16    trend_up_mid_vol      150.443    150.794    0.233311
2025-02-28 17:30:00 2025-02-28 20:00:00    11   trend_up_high_vol      150.791    150.334   -0.303068
2025-02-28 20:15:00 2025-02-28 21:45:00     7 trend_down_high_vol      150.478    150.544    0.043860
2025-02-28 22:00:00 2025-02-28 22:45:00     4   trend_up_high_vol      150.557    150.509   -0.031882
2025-02-28 23:00:00 2025-03-03 01:30:00    11    trend_up_mid_vol      150.541    150.815    0.182010
2025-03-03 01:45:00 2025-03-03 02:30:00     4    trend_up_low_vol      150.808    150.596   -0.140576
2025-03-03 02:45:00 2025-03-03 03:45:00     5    trend_up_mid_vol      150.544    150.408   -0.090339
2025-03-03 04:00:00 2025-03-03 04:45:00     4  trend_down_mid_vol      150.347    150.406    0.039243
2025-03-03 05:00:00 2025-03-03 05:45:00     4 trend_down_high_vol      150.370    150.452    0.054532
2025-03-03 06:00:00 2025-03-03 12:15:00    26  trend_down_mid_vol      150.463    150.564    0.067126
2025-03-03 12:30:00 2025-03-03 12:30:00     1 trend_down_high_vol      150.855    150.855    0.000000
2025-03-03 12:45:00 2025-03-03 15:15:00    11   trend_up_high_vol      150.839    151.104    0.175684
2025-03-03 15:30:00 2025-03-03 16:45:00     6    trend_up_mid_vol      151.049    150.615   -0.287324
2025-03-03 17:00:00 2025-03-03 17:15:00     2   trend_up_high_vol      150.180    150.266    0.057265
2025-03-03 17:30:00 2025-03-03 21:30:00    17 trend_down_high_vol      150.231    150.273    0.027957
2025-03-03 21:45:00 2025-03-03 22:45:00     5  trend_down_mid_vol      150.254    149.420   -0.555060
2025-03-03 23:00:00 2025-03-03 23:00:00     1 trend_down_high_vol      149.551    149.551    0.000000
2025-03-03 23:15:00 2025-03-04 01:45:00    11  trend_down_mid_vol      149.552    149.307   -0.163823
2025-03-04 02:00:00 2025-03-04 08:45:00    28 trend_down_high_vol      149.285    149.532    0.165455
2025-03-04 09:00:00 2025-03-04 10:00:00     5   trend_up_high_vol      149.221    149.106   -0.077067
2025-03-04 10:15:00 2025-03-04 19:15:00    37 trend_down_high_vol      149.152    148.889   -0.176330
2025-03-04 19:30:00 2025-03-05 08:00:00    51   trend_up_high_vol      148.759    149.689    0.625172
2025-03-05 08:15:00 2025-03-05 08:45:00     3    trend_up_mid_vol      149.596    149.687    0.060831
2025-03-05 09:00:00 2025-03-05 10:00:00     5  trend_down_mid_vol      149.623    149.540   -0.055473
2025-03-05 10:15:00 2025-03-05 23:15:00    53 trend_down_high_vol      149.533    148.912   -0.415293
2025-03-05 23:30:00 2025-03-06 02:15:00    12  trend_down_mid_vol      148.875    149.158    0.190092
2025-03-06 02:30:00 2025-03-06 08:30:00    25    trend_up_mid_vol      149.256    148.788   -0.313555
2025-03-06 08:45:00 2025-03-06 10:00:00     6  trend_down_mid_vol      148.784    148.227   -0.374368
2025-03-06 10:15:00 2025-03-07 00:45:00    59 trend_down_high_vol      148.171    147.942   -0.154551
2025-03-07 01:00:00 2025-03-07 01:00:00     1  trend_down_mid_vol      148.021    148.021    0.000000
2025-03-07 01:15:00 2025-03-07 02:15:00     5    trend_up_mid_vol      147.980    147.718   -0.177051
2025-03-07 02:30:00 2025-03-07 02:45:00     2  trend_down_mid_vol      147.877    147.961    0.056804
