time,Open,High,Low,Close
2025-03-14 05:00:00+07:00,1861.49,1883.18,1857.1,1864.13
2025-03-14 07:00:00+07:00,1864.21,1889.24,1860.82,1880.88
2025-03-14 09:00:00+07:00,1880.91,1894.53,1879.6,1889.01
2025-03-14 11:00:00+07:00,1888.98,1899.17,1887.18,1895.01
2025-03-14 13:00:00+07:00,1895.04,1905.14,1887.77,1892.78
2025-03-14 15:00:00+07:00,1892.75,1902.53,1890.75,1894.04
2025-03-14 17:00:00+07:00,1894.08,1908.61,1888.75,1901.84
2025-03-14 19:00:00+07:00,1901.84,1914.1,1891.8,1904.2
2025-03-14 21:00:00+07:00,1904.26,1942.08,1877.47,1921.44
2025-03-14 23:00:00+07:00,1921.37,1939.46,1913.38,1934.41
2025-03-15 01:00:00+07:00,1934.42,1945.27,1926.88,1933.56
2025-03-15 03:00:00+07:00,1933.55,1934.32,1914.72,1921.7
2025-03-15 05:00:00+07:00,1921.71,1930.0,1907.64,1910.98
2025-03-15 07:00:00+07:00,1910.94,1919.77,1902.93,1910.91
2025-03-15 09:00:00+07:00,1910.92,1922.63,1903.64,1920.02
2025-03-15 11:00:00+07:00,1920.07,1934.77,1915.31,1927.8
2025-03-15 13:00:00+07:00,1927.77,1930.21,1913.95,1917.29
2025-03-15 15:00:00+07:00,1917.3,1926.07,1911.95,1925.36
2025-03-15 17:00:00+07:00,1925.36,1931.14,1919.29,1928.28
2025-03-15 19:00:00+07:00,1928.29,1932.59,1921.81,1930.25
2025-03-15 21:00:00+07:00,1930.22,1938.93,1922.39,1936.97
2025-03-15 23:00:00+07:00,1936.97,1947.74,1932.49,1939.81
2025-03-16 01:00:00+07:00,1939.79,1944.88,1927.96,1936.48
2025-03-16 03:00:00+07:00,1936.49,1957.2,1936.49,1950.2
2025-03-16 05:00:00+07:00,1950.22,1953.98,1935.63,1936.59
2025-03-16 07:00:00+07:00,1936.53,1940.36,1919.52,1921.87
2025-03-16 09:00:00+07:00,1921.82,1929.73,1915.72,1926.81
2025-03-16 11:00:00+07:00,1926.81,1933.02,1922.77,1931.39
2025-03-16 13:00:00+07:00,1931.4,1933.49,1920.9,1925.59
2025-03-16 15:00:00+07:00,1925.56,1926.49,1904.74,1907.39
2025-03-16 17:00:00+07:00,1907.34,1913.17,1865.96,1873.03
2025-03-16 19:00:00+07:00,1873.05,1894.18,1872.66,1878.95
2025-03-16 21:00:00+07:00,1878.94,1897.9,1878.32,1894.47
2025-03-16 23:00:00+07:00,1894.46,1923.66,1892.75,1909.67
2025-03-17 01:00:00+07:00,1909.62,1910.1,1859.9,1882.07
2025-03-17 03:00:00+07:00,1882.09,1897.98,1881.17,1888.87
2025-03-17 05:00:00+07:00,1888.86,1890.85,1869.4,1886.28
2025-03-17 07:00:00+07:00,1886.3,1910.19,1885.77,1902.44
2025-03-17 09:00:00+07:00,1902.45,1915.04,1900.58,1908.41
2025-03-17 11:00:00+07:00,1908.42,1912.62,1893.1,1893.41
2025-03-17 13:00:00+07:00,1893.42,1902.7,1878.96,1900.38
2025-03-17 15:00:00+07:00,1900.41,1912.65,1892.25,1912.07
2025-03-17 17:00:00+07:00,1912.05,1917.96,1907.33,1909.98
2025-03-17 19:00:00+07:00,1909.99,1940.57,1893.16,1897.99
2025-03-17 21:00:00+07:00,1897.96,1922.45,1887.65,1918.76
2025-03-17 23:00:00+07:00,1918.73,1934.97,1907.0,1929.99
2025-03-18 01:00:00+07:00,1930.0,1951.94,1929.56,1941.51
2025-03-18 03:00:00+07:00,1941.52,1949.12,1930.64,1940.46
2025-03-18 05:00:00+07:00,1940.48,1942.19,1921.25,1925.65
2025-03-18 07:00:00+07:00,1925.69,1929.77,1899.3,1902.81
2025-03-18 09:00:00+07:00,1902.8,1917.23,1896.58,1900.55
2025-03-18 11:00:00+07:00,1900.58,1909.73,1899.11,1907.12
2025-03-18 13:00:00+07:00,1907.1,1909.53,1893.02,1904.26
2025-03-18 15:00:00+07:00,1904.25,1912.66,1899.41,1900.68
2025-03-18 17:00:00+07:00,1900.67,1902.35,1884.52,1891.84
2025-03-18 19:00:00+07:00,1891.85,1902.91,1871.57,1879.14
2025-03-18 21:00:00+07:00,1879.16,1897.16,1874.07,1880.27
2025-03-18 23:00:00+07:00,1880.3,1891.23,1873.97,1876.06
2025-03-19 01:00:00+07:00,1876.1,1908.1,1872.68,1903.81
2025-03-19 03:00:00+07:00,1903.84,1914.2,1897.89,1911.06
2025-03-19 05:00:00+07:00,1911.04,1935.75,1907.81,1930.96
2025-03-19 07:00:00+07:00,1931.01,1948.79,1928.83,1930.96
2025-03-19 09:00:00+07:00,1930.97,1938.65,1927.33,1937.97
2025-03-19 11:00:00+07:00,1937.96,1940.02,1929.83,1938.49
2025-03-19 13:00:00+07:00,1938.51,1942.8,1930.46,1931.63
2025-03-19 15:00:00+07:00,1931.59,1946.25,1931.17,1943.28
2025-03-19 17:00:00+07:00,1943.29,2032.76,1941.98,2027.07
2025-03-19 19:00:00+07:00,2027.01,2028.85,1994.59,2016.0
2025-03-19 21:00:00+07:00,2016.03,2056.43,2015.72,2048.22
2025-03-19 23:00:00+07:00,2048.23,2049.61,2014.52,2026.91
2025-03-20 01:00:00+07:00,2026.92,2063.1,1994.39,2030.36
2025-03-20 03:00:00+07:00,2030.4,2046.09,2027.79,2039.86
2025-03-20 05:00:00+07:00,2039.84,2069.51,2035.68,2055.62
2025-03-20 07:00:00+07:00,2055.63,2067.49,2022.04,2026.39
2025-03-20 09:00:00+07:00,2026.35,2034.15,2019.57,2022.17
2025-03-20 11:00:00+07:00,2022.16,2024.99,2011.49,2016.49
2025-03-20 13:00:00+07:00,2016.47,2021.81,2004.24,2006.79
2025-03-20 15:00:00+07:00,2006.78,2021.02,2002.17,2005.09
2025-03-20 17:00:00+07:00,2005.06,2005.4,1971.39,1988.49
2025-03-20 19:00:00+07:00,1988.5,1998.37,1978.16,1985.26
2025-03-20 21:00:00+07:00,1985.28,2010.15,1965.11,1971.59
2025-03-20 23:00:00+07:00,1971.54,1979.52,1951.53,1970.41
2025-03-21 01:00:00+07:00,1970.42,1979.18,1966.56,1974.37
2025-03-21 03:00:00+07:00,1974.4,1984.59,1970.68,1976.45
2025-03-21 05:00:00+07:00,1976.41,1983.78,1971.93,1983.14
2025-03-21 07:00:00+07:00,1983.12,1996.14,1981.16,1993.52
2025-03-21 09:00:00+07:00,1993.57,1994.82,1972.16,1977.52
2025-03-21 11:00:00+07:00,1977.51,1989.4,1967.56,1973.87
2025-03-21 13:00:00+07:00,1973.85,1978.35,1965.78,1976.3
2025-03-21 15:00:00+07:00,1976.32,1981.93,1963.89,1968.6
2025-03-21 17:00:00+07:00,1968.61,1972.61,1956.05,1966.45
2025-03-21 19:00:00+07:00,1966.46,1973.54,1936.09,1951.62
2025-03-21 21:00:00+07:00,1951.65,1957.99,1937.65,1949.87
2025-03-21 23:00:00+07:00,1949.85,1972.07,1945.43,1967.97
2025-03-22 01:00:00+07:00,1967.98,1977.19,1962.32,1973.03
2025-03-22 03:00:00+07:00,1973.01,1982.72,1970.65,1973.26
2025-03-22 05:00:00+07:00,1973.29,1973.74,1961.68,1965.23
2025-03-22 07:00:00+07:00,1965.18,1986.69,1963.73,1974.21
2025-03-22 09:00:00+07:00,1974.19,1986.25,1972.82,1985.4
2025-03-22 11:00:00+07:00,1985.41,1990.46,1983.21,1986.96
2025-03-22 13:00:00+07:00,1986.96,1992.67,1982.6,1983.62
2025-03-22 15:00:00+07:00,1983.53,2005.93,1980.85,1993.37
2025-03-22 17:00:00+07:00,1993.41,1999.38,1986.77,1989.79
2025-03-22 19:00:00+07:00,1989.78,1997.37,1984.64,1989.81
2025-03-22 21:00:00+07:00,1989.8,1992.53,1980.53,1985.71
2025-03-22 23:00:00+07:00,1985.75,1993.91,1981.72,1991.95
2025-03-23 01:00:00+07:00,1991.91,1999.89,1990.37,1995.28
2025-03-23 03:00:00+07:00,1995.28,2003.6,1983.18,1985.48
2025-03-23 05:00:00+07:00,1985.45,1989.51,1973.88,1979.87
2025-03-23 07:00:00+07:00,1979.89,1998.25,1976.04,1997.45
2025-03-23 09:00:00+07:00,1997.43,2007.92,1992.28,2007.69
2025-03-23 11:00:00+07:00,2007.72,2008.03,1991.79,1999.28
2025-03-23 13:00:00+07:00,1999.29,2019.51,1996.75,2007.52
2025-03-23 15:00:00+07:00,2007.54,2015.93,2005.03,2013.59
2025-03-23 17:00:00+07:00,2013.6,2020.31,2002.09,2007.39
2025-03-23 19:00:00+07:00,2007.4,2019.82,2004.17,2018.11
2025-03-23 21:00:00+07:00,2018.13,2019.82,2001.67,2006.54
2025-03-23 23:00:00+07:00,2006.58,2007.6,1986.51,1992.38
2025-03-24 01:00:00+07:00,1992.37,1998.85,1989.68,1995.73
2025-03-24 03:00:00+07:00,1995.67,2000.08,1985.12,1994.44
2025-03-24 05:00:00+07:00,1994.47,2006.31,1979.75,2005.42
2025-03-24 07:00:00+07:00,2005.46,2021.22,1976.81,1979.94
2025-03-24 09:00:00+07:00,1979.92,2016.8,1977.79,2013.91
2025-03-24 11:00:00+07:00,2013.95,2053.81,2013.92,2048.25
2025-03-24 13:00:00+07:00,2048.3,2079.17,2048.3,2068.69
2025-03-24 15:00:00+07:00,2068.76,2095.82,2068.43,2093.64
2025-03-24 17:00:00+07:00,2093.6,2103.56,2087.01,2092.19
2025-03-24 19:00:00+07:00,2092.22,2094.37,2072.97,2081.64
2025-03-24 21:00:00+07:00,2081.68,2102.32,2074.66,2089.13
2025-03-24 23:00:00+07:00,2089.19,2092.39,2066.81,2087.77
2025-03-25 01:00:00+07:00,2087.77,2100.84,2080.73,2088.02
2025-03-25 03:00:00+07:00,2088.03,2094.8,2079.68,2083.14
2025-03-25 05:00:00+07:00,2083.16,2086.6,2067.5,2080.64
2025-03-25 07:00:00+07:00,2080.64,2097.52,2055.15,2064.44
2025-03-25 09:00:00+07:00,2064.42,2069.37,2040.81,2042.51
2025-03-25 11:00:00+07:00,2042.52,2050.99,2036.27,2047.83
2025-03-25 13:00:00+07:00,2047.84,2066.13,2046.19,2055.18
2025-03-25 15:00:00+07:00,2055.19,2073.74,2052.86,2069.5
2025-03-25 17:00:00+07:00,2069.48,2074.67,2061.75,2067.71
2025-03-25 19:00:00+07:00,2067.71,2079.39,2051.05,2060.91
2025-03-25 21:00:00+07:00,2060.92,2079.45,2052.99,2066.82
2025-03-25 23:00:00+07:00,2066.84,2083.23,2058.77,2075.72
2025-03-26 01:00:00+07:00,2075.7,2078.49,2055.71,2075.08
2025-03-26 03:00:00+07:00,2075.05,2082.63,2061.85,2062.77
2025-03-26 05:00:00+07:00,2062.73,2069.36,2052.7,2065.63
2025-03-26 07:00:00+07:00,2065.58,2078.06,2060.56,2073.63
2025-03-26 09:00:00+07:00,2073.64,2074.22,2041.75,2048.49
2025-03-26 11:00:00+07:00,2048.43,2067.83,2046.82,2058.59
2025-03-26 13:00:00+07:00,2058.6,2071.16,2056.16,2068.73
2025-03-26 15:00:00+07:00,2068.73,2072.03,2056.99,2062.32
2025-03-26 17:00:00+07:00,2062.29,2075.23,2062.02,2067.93
2025-03-26 19:00:00+07:00,2067.94,2069.92,2026.04,2027.49
2025-03-26 21:00:00+07:00,2027.46,2037.18,2005.82,2011.65
2025-03-26 23:00:00+07:00,2011.62,2021.61,2002.33,2005.79
2025-03-27 01:00:00+07:00,2005.84,2013.3,1980.7,1999.2
2025-03-27 03:00:00+07:00,1999.18,2017.26,1991.15,2007.43
2025-03-27 05:00:00+07:00,2007.47,2009.85,1994.24,2008.93
2025-03-27 07:00:00+07:00,2008.89,2024.96,2006.34,2019.69
2025-03-27 09:00:00+07:00,2019.72,2036.99,2018.9,2030.8
2025-03-27 11:00:00+07:00,2030.82,2032.35,2020.57,2022.25
2025-03-27 13:00:00+07:00,2022.27,2029.7,2021.53,2025.6
2025-03-27 15:00:00+07:00,2025.6,2031.96,2017.28,2028.11
2025-03-27 17:00:00+07:00,2028.12,2035.42,2011.57,2015.68
2025-03-27 19:00:00+07:00,2015.64,2024.58,1986.0,2002.44
2025-03-27 21:00:00+07:00,2002.42,2025.76,1995.43,2004.85
2025-03-27 23:00:00+07:00,2004.84,2014.54,1992.93,1999.49
2025-03-28 01:00:00+07:00,1999.47,2014.33,1998.75,2003.61
2025-03-28 03:00:00+07:00,2003.68,2019.62,1999.85,2017.58
2025-03-28 05:00:00+07:00,2017.6,2018.36,1998.75,2003.21
2025-03-28 07:00:00+07:00,2003.18,2015.08,1991.0,2008.5
2025-03-28 09:00:00+07:00,2008.51,2015.51,1994.63,1999.43
2025-03-28 11:00:00+07:00,1999.44,2004.2,1898.3,1914.56
2025-03-28 13:00:00+07:00,1914.55,1927.92,1902.73,1909.26
2025-03-28 15:00:00+07:00,1909.32,1917.38,1901.97,1908.45
2025-03-28 17:00:00+07:00,1908.46,1923.41,1859.54,1899.41
2025-03-28 19:00:00+07:00,1899.37,1902.8,1879.55,1886.28
2025-03-28 21:00:00+07:00,1886.31,1893.99,1870.95,1871.74
2025-03-28 23:00:00+07:00,1871.78,1884.11,1861.32,1883.4
2025-03-29 01:00:00+07:00,1883.39,1886.85,1869.68,1873.59
2025-03-29 03:00:00+07:00,1873.58,1890.47,1873.02,1885.3
2025-03-29 05:00:00+07:00,1885.29,1901.35,1884.88,1896.42
2025-03-29 07:00:00+07:00,1896.42,1913.21,1893.89,1909.36
2025-03-29 09:00:00+07:00,1909.38,1912.44,1885.48,1899.35
2025-03-29 11:00:00+07:00,1899.37,1904.63,1883.54,1887.86
2025-03-29 13:00:00+07:00,1887.82,1888.03,1874.78,1879.76
2025-03-29 15:00:00+07:00,1879.78,1887.01,1858.7,1876.68
2025-03-29 17:00:00+07:00,1876.69,1879.81,1832.69,1844.02
2025-03-29 19:00:00+07:00,1844.03,1863.01,1841.31,1858.53
2025-03-29 21:00:00+07:00,1858.56,1858.79,1833.05,1839.6
2025-03-29 23:00:00+07:00,1839.59,1847.43,1796.57,1817.34
2025-03-30 01:00:00+07:00,1817.32,1828.06,1807.91,1827.14
2025-03-30 03:00:00+07:00,1827.07,1827.69,1811.74,1816.88
2025-03-30 05:00:00+07:00,1816.88,1830.04,1810.96,1827.71
2025-03-30 07:00:00+07:00,1827.74,1842.21,1811.71,1834.41
2025-03-30 09:00:00+07:00,1834.42,1843.9,1831.42,1833.63
2025-03-30 11:00:00+07:00,1833.6,1846.15,1833.34,1837.45
2025-03-30 13:00:00+07:00,1837.58,1843.78,1831.86,1837.02
2025-03-30 15:00:00+07:00,1837.0,1848.45,1836.87,1842.8
2025-03-30 17:00:00+07:00,1842.75,1845.4,1825.87,1832.7
2025-03-30 19:00:00+07:00,1832.71,1839.3,1783.21,1805.51
2025-03-30 21:00:00+07:00,1805.44,1826.16,1802.6,1813.07
2025-03-30 23:00:00+07:00,1813.07,1816.99,1784.78,1804.43
2025-03-31 01:00:00+07:00,1804.43,1833.38,1804.43,1813.75
2025-03-31 03:00:00+07:00,1813.76,1821.17,1800.39,1805.41
2025-03-31 05:00:00+07:00,1805.39,1816.42,1766.44,1807.28
2025-03-31 07:00:00+07:00,1807.43,1820.08,1776.09,1813.57
2025-03-31 09:00:00+07:00,1813.6,1822.89,1794.86,1797.98
2025-03-31 11:00:00+07:00,1797.99,1813.36,1792.19,1808.79
2025-03-31 13:00:00+07:00,1808.85,1811.37,1788.44,1798.24
2025-03-31 15:00:00+07:00,1798.18,1807.77,1780.58,1785.87
2025-03-31 17:00:00+07:00,1785.82,1819.35,1777.16,1812.89
2025-03-31 19:00:00+07:00,1812.91,1844.71,1794.03,1817.98
2025-03-31 21:00:00+07:00,1818.02,1853.67,1817.65,1841.6
2025-03-31 23:00:00+07:00,1841.62,1846.64,1816.55,1824.81
2025-04-01 01:00:00+07:00,1824.84,1846.77,1823.65,1827.26
2025-04-01 03:00:00+07:00,1827.24,1834.21,1817.96,1824.0
2025-04-01 05:00:00+07:00,1824.02,1831.39,1815.75,1821.93
2025-04-01 07:00:00+07:00,1821.88,1842.28,1817.23,1825.86
2025-04-01 09:00:00+07:00,1825.85,1840.73,1823.74,1834.49
2025-04-01 11:00:00+07:00,1834.45,1849.85,1831.54,1841.04
2025-04-01 13:00:00+07:00,1841.03,1866.94,1838.84,1853.66
2025-04-01 15:00:00+07:00,1853.65,1891.88,1853.34,1884.85
2025-04-01 17:00:00+07:00,1884.87,1885.48,1855.99,1861.72
2025-04-01 19:00:00+07:00,1861.73,1881.09,1858.92,1872.72
2025-04-01 21:00:00+07:00,1872.14,1927.42,1841.68,1918.1
2025-04-01 23:00:00+07:00,1918.1,1923.93,1906.9,1914.92
2025-04-02 01:00:00+07:00,1914.93,1915.38,1900.84,1909.48
2025-04-02 03:00:00+07:00,1909.48,1922.29,1896.33,1914.53
2025-04-02 05:00:00+07:00,1914.54,1919.59,1904.22,1904.58
2025-04-02 07:00:00+07:00,1904.6,1907.99,1882.25,1892.05
2025-04-02 09:00:00+07:00,1892.07,1892.77,1871.6,1875.66
2025-04-02 11:00:00+07:00,1875.58,1882.58,1854.1,1855.33
2025-04-02 13:00:00+07:00,1855.26,1866.15,1851.04,1864.4
2025-04-02 15:00:00+07:00,1864.4,1887.63,1861.91,1878.74
2025-04-02 17:00:00+07:00,1878.71,1887.08,1867.51,1868.25
2025-04-02 19:00:00+07:00,1868.26,1892.21,1853.49,1870.58
2025-04-02 21:00:00+07:00,1870.55,1918.53,1857.19,1900.41
2025-04-02 23:00:00+07:00,1900.45,1913.52,1881.68,1892.08
2025-04-03 01:00:00+07:00,1892.07,1915.74,1887.75,1910.99
2025-04-03 03:00:00+07:00,1911.0,1956.16,1854.26,1866.73
2025-04-03 05:00:00+07:00,1866.7,1866.7,1780.88,1794.42
2025-04-03 07:00:00+07:00,1794.41,1834.44,1788.29,1825.67
2025-04-03 09:00:00+07:00,1825.7,1832.42,1817.67,1824.03
2025-04-03 11:00:00+07:00,1824.04,1844.98,1820.58,1821.24
2025-04-03 13:00:00+07:00,1821.26,1827.37,1806.51,1814.74
2025-04-03 15:00:00+07:00,1814.72,1823.79,1808.63,1810.87
2025-04-03 17:00:00+07:00,1810.86,1817.04,1786.36,1794.72
2025-04-03 19:00:00+07:00,1794.71,1800.07,1748.25,1783.52
2025-04-03 21:00:00+07:00,1783.47,1784.48,1750.7,1781.84
2025-04-03 23:00:00+07:00,1781.79,1790.27,1766.63,1775.64
2025-04-04 01:00:00+07:00,1775.59,1798.61,1769.51,1786.69
2025-04-04 03:00:00+07:00,1786.75,1818.35,1779.02,1811.79
2025-04-04 05:00:00+07:00,1811.84,1821.52,1802.61,1816.68
2025-04-04 07:00:00+07:00,1816.8,1822.83,1770.64,1782.22
2025-04-04 09:00:00+07:00,1782.24,1803.12,1781.93,1792.4
2025-04-04 11:00:00+07:00,1792.43,1805.97,1783.4,1805.48
2025-04-04 13:00:00+07:00,1805.46,1821.3,1798.57,1817.16
2025-04-04 15:00:00+07:00,1817.19,1835.13,1814.06,1828.82
2025-04-04 17:00:00+07:00,1828.89,1831.69,1757.92,1783.49
2025-04-04 19:00:00+07:00,1783.45,1808.76,1768.6,1801.69
2025-04-04 21:00:00+07:00,1801.67,1820.46,1775.33,1794.73
2025-04-04 23:00:00+07:00,1794.78,1828.52,1782.46,1820.76
2025-04-05 01:00:00+07:00,1820.74,1822.83,1801.45,1809.62
2025-04-05 03:00:00+07:00,1809.53,1827.35,1806.97,1817.62
2025-04-05 05:00:00+07:00,1817.64,1826.04,1808.95,1816.34
2025-04-05 07:00:00+07:00,1816.36,1826.97,1811.85,1819.04
2025-04-05 09:00:00+07:00,1819.04,1821.02,1808.64,1809.4
2025-04-05 11:00:00+07:00,1809.39,1815.36,1806.41,1809.44
2025-04-05 13:00:00+07:00,1809.42,1814.15,1803.51,1812.75
2025-04-05 15:00:00+07:00,1812.76,1821.66,1809.45,1820.29
2025-04-05 17:00:00+07:00,1820.32,1821.09,1805.97,1806.96
2025-04-05 19:00:00+07:00,1806.98,1807.92,1782.47,1786.62
2025-04-05 21:00:00+07:00,1786.6,1794.56,1777.46,1781.47
2025-04-05 23:00:00+07:00,1781.47,1789.66,1779.71,1787.03
2025-04-06 01:00:00+07:00,1787.02,1795.11,1779.11,1781.57
2025-04-06 03:00:00+07:00,1781.54,1804.41,1763.76,1789.82
2025-04-06 05:00:00+07:00,1789.81,1809.69,1789.49,1805.36
2025-04-06 07:00:00+07:00,1805.42,1816.74,1802.26,1810.1
2025-04-06 09:00:00+07:00,1810.13,1813.01,1801.38,1809.42
2025-04-06 11:00:00+07:00,1809.43,1812.98,1805.36,1810.68
2025-04-06 13:00:00+07:00,1810.71,1812.08,1790.41,1797.26
2025-04-06 15:00:00+07:00,1797.3,1797.68,1782.41,1790.52
2025-04-06 17:00:00+07:00,1790.54,1791.92,1782.98,1788.6
2025-04-06 19:00:00+07:00,1788.59,1791.59,1738.55,1748.03
2025-04-06 21:00:00+07:00,1748.0,1773.09,1744.21,1759.42
2025-04-06 23:00:00+07:00,1759.32,1759.49,1667.71,1683.99
2025-04-07 01:00:00+07:00,1684.01,1684.18,1601.42,1625.54
2025-04-07 03:00:00+07:00,1625.58,1630.66,1552.75,1587.06
2025-04-07 05:00:00+07:00,1587.06,1607.56,1536.93,1580.22
2025-04-07 07:00:00+07:00,1580.24,1613.72,1552.43,1597.94
2025-04-07 09:00:00+07:00,1597.86,1600.93,1520.52,1543.1
2025-04-07 11:00:00+07:00,1543.12,1561.16,1533.08,1540.04
2025-04-07 13:00:00+07:00,1540.03,1552.43,1410.72,1459.8
2025-04-07 15:00:00+07:00,1459.73,1510.84,1455.02,1483.98
2025-04-07 17:00:00+07:00,1483.96,1520.54,1473.97,1482.5
2025-04-07 19:00:00+07:00,1482.53,1557.37,1477.32,1549.85
2025-04-07 21:00:00+07:00,1549.84,1638.03,1534.02,1555.82
2025-04-07 23:00:00+07:00,1555.81,1572.29,1525.48,1565.42
2025-04-08 01:00:00+07:00,1565.46,1571.67,1541.49,1544.69
2025-04-08 03:00:00+07:00,1544.76,1579.59,1544.68,1568.18
2025-04-08 05:00:00+07:00,1568.19,1584.86,1550.91,1552.67
2025-04-08 07:00:00+07:00,1552.66,1593.53,1540.54,1590.66
2025-04-08 09:00:00+07:00,1590.65,1618.38,1578.94,1584.33
2025-04-08 11:00:00+07:00,1584.24,1601.88,1581.61,1591.37
2025-04-08 13:00:00+07:00,1591.34,1591.34,1561.27,1570.28
2025-04-08 15:00:00+07:00,1570.24,1575.52,1553.73,1567.78
2025-04-08 17:00:00+07:00,1567.72,1589.71,1564.44,1587.8
2025-04-08 19:00:00+07:00,1587.91,1593.05,1550.49,1567.87
2025-04-08 21:00:00+07:00,1567.87,1582.6,1517.61,1530.96
2025-04-08 23:00:00+07:00,1530.86,1532.47,1453.86,1480.2
2025-04-09 01:00:00+07:00,1480.32,1499.83,1454.59,1466.24
2025-04-09 03:00:00+07:00,1466.33,1485.9,1459.68,1476.95
2025-04-09 05:00:00+07:00,1476.95,1478.16,1446.6,1473.04
2025-04-09 07:00:00+07:00,1473.04,1481.96,1384.29,1434.52
2025-04-09 09:00:00+07:00,1434.5,1453.81,1406.99,1418.17
2025-04-09 11:00:00+07:00,1418.14,1463.47,1414.14,1458.57
2025-04-09 13:00:00+07:00,1458.55,1491.96,1457.44,1483.03
2025-04-09 15:00:00+07:00,1483.05,1487.95,1470.42,1478.97
2025-04-09 17:00:00+07:00,1479.0,1496.2,1444.51,1454.96
2025-04-09 19:00:00+07:00,1454.94,1498.5,1439.75,1487.06
2025-04-09 21:00:00+07:00,1487.05,1501.25,1468.87,1484.89
2025-04-09 23:00:00+07:00,1484.97,1639.08,1481.55,1632.74
2025-04-10 01:00:00+07:00,1632.49,1672.21,1612.63,1639.75
2025-04-10 03:00:00+07:00,1639.84,1688.43,1639.84,1671.2
2025-04-10 05:00:00+07:00,1671.19,1683.89,1655.46,1669.02
2025-04-10 07:00:00+07:00,1669.02,1669.55,1628.48,1637.58
2025-04-10 09:00:00+07:00,1637.6,1645.82,1601.47,1616.7
2025-04-10 11:00:00+07:00,1616.68,1625.47,1605.17,1616.61
2025-04-10 13:00:00+07:00,1616.63,1622.34,1582.92,1595.23
2025-04-10 15:00:00+07:00,1595.22,1606.24,1582.78,1603.45
2025-04-10 17:00:00+07:00,1603.43,1605.4,1580.89,1594.21
2025-04-10 19:00:00+07:00,1594.19,1626.8,1557.5,1568.24
2025-04-10 21:00:00+07:00,1568.17,1584.15,1483.08,1495.4
2025-04-10 23:00:00+07:00,1495.45,1519.54,1472.35,1510.74
2025-04-11 01:00:00+07:00,1510.95,1531.71,1506.82,1514.06
2025-04-11 03:00:00+07:00,1513.96,1533.12,1513.61,1524.31
2025-04-11 05:00:00+07:00,1524.33,1532.29,1513.93,1521.85
2025-04-11 07:00:00+07:00,1521.81,1547.7,1504.21,1542.33
2025-04-11 09:00:00+07:00,1542.3,1549.93,1532.77,1544.15
2025-04-11 11:00:00+07:00,1543.99,1557.84,1540.33,1548.62
2025-04-11 13:00:00+07:00,1548.63,1562.01,1546.19,1552.32
2025-04-11 15:00:00+07:00,1552.32,1572.2,1537.45,1563.03
2025-04-11 17:00:00+07:00,1563.44,1584.52,1553.5,1558.2
2025-04-11 19:00:00+07:00,1558.27,1581.1,1549.07,1570.08
2025-04-11 21:00:00+07:00,1570.02,1570.4,1540.76,1565.09
2025-04-11 23:00:00+07:00,1565.08,1590.83,1555.19,1579.66
2025-04-12 01:00:00+07:00,1579.5,1582.01,1561.08,1565.39
2025-04-12 03:00:00+07:00,1565.17,1586.55,1562.31,1572.35
2025-04-12 05:00:00+07:00,1572.42,1575.04,1557.63,1566.24
2025-04-12 07:00:00+07:00,1566.08,1569.22,1551.74,1553.98
2025-04-12 09:00:00+07:00,1553.99,1558.98,1545.33,1553.86
2025-04-12 11:00:00+07:00,1553.88,1572.11,1549.87,1568.1
2025-04-12 13:00:00+07:00,1568.16,1584.85,1568.16,1581.54
2025-04-12 15:00:00+07:00,1581.55,1605.9,1580.34,1596.95
2025-04-12 17:00:00+07:00,1596.96,1598.07,1587.27,1593.44
2025-04-12 19:00:00+07:00,1593.46,1646.65,1590.07,1638.27
2025-04-12 21:00:00+07:00,1638.22,1669.39,1635.26,1655.48
2025-04-12 23:00:00+07:00,1655.43,1661.92,1627.8,1633.51
2025-04-13 01:00:00+07:00,1633.53,1654.71,1632.88,1642.3
2025-04-13 03:00:00+07:00,1642.32,1659.74,1640.75,1646.93
2025-04-13 05:00:00+07:00,1646.98,1655.92,1642.68,1643.71
2025-04-13 07:00:00+07:00,1643.85,1649.45,1608.73,1616.69
2025-04-13 09:00:00+07:00,1616.49,1628.96,1605.81,1623.82
2025-04-13 11:00:00+07:00,1623.8,1624.1,1596.51,1608.72
2025-04-13 13:00:00+07:00,1608.72,1623.03,1607.23,1612.91
2025-04-13 15:00:00+07:00,1612.91,1627.27,1608.05,1626.54
2025-04-13 17:00:00+07:00,1626.55,1627.61,1591.57,1603.67
2025-04-13 19:00:00+07:00,1603.77,1608.72,1565.43,1573.77
2025-04-13 21:00:00+07:00,1573.63,1588.98,1567.57,1586.17
2025-04-13 23:00:00+07:00,1586.11,1649.13,1585.92,1636.86
2025-04-14 01:00:00+07:00,1636.54,1647.09,1561.42,1589.64
2025-04-14 03:00:00+07:00,1589.69,1616.54,1571.88,1593.34
2025-04-14 05:00:00+07:00,1593.36,1599.97,1581.12,1597.28
2025-04-14 07:00:00+07:00,1597.25,1633.46,1595.09,1616.98
2025-04-14 09:00:00+07:00,1616.95,1660.07,1613.96,1629.33
2025-04-14 11:00:00+07:00,1629.34,1641.96,1620.22,1623.99
2025-04-14 13:00:00+07:00,1623.94,1636.01,1612.05,1635.19
2025-04-14 15:00:00+07:00,1635.24,1645.04,1628.92,1640.79
