_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,robust_score,trial_uid,base_fast_len,base_slow_len,atr_len,volatility_atr_short,volatility_atr_long,init_atr_mult,catastrophic_stop_atr_mult,chandelier_atr_multiplier,chandelier_atr_period,dma_atr_len,dma_buffer_mult,trail_dma_buffer,upper_outer_mult,lower_outer_mult,upper_inner_mult,lower_inner_mult,adx_period,adx_threshold,adx_dead_threshold,adx_floor,cooldown_bars,dead_bars,ranging_trigger_window,max_equity_heat_pct,max_consec_losses,max_holding_period,partial_pct,min_addon_distance_ATR,session_start,session_end,friday_cutoff_bars,rsi_len,rsi_oversold,slope_len,stoch_k,stoch_d,stoch_smooth,fast_min_len,fast_max_len,slow_min_len,slow_max_len,momentum_len,momentum_lookback,slope_lookback,atr_pct_cap,atr_pct_floor,be_buffer,long_trades,long_win_rate,long_expectancy,start_capital,end_capital
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.678284834397113,-2.716030483865641,-3.7101867800359827,-0.0052576296670992185,4.6926137806522075,26.08695652173913,69,0.2911706161975205,-33.900614742008266,,0.04508427884826062,0.5354766661272772,0.002574589963161077,USDJPY_15m_cl_22.csv,USDJPY,15m,3740,sobol,,20260110_155945:3740,6,40,20,3,28,1.4,2.6,2.6,18,14,1.2,0.75,2.0,2.5,1.1,1.1,10,22,16,15,17,2,3,1.2,4,48,0.5,1.2,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,69.0,26.08695652173913,-0.000693615106117534,50000.0,47660.857582801444
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.481490633545298,-2.789911964319731,-3.259622167603288,-0.005258176145142535,3.481490633545312,19.047619047619047,42,0.1274863462765168,-41.44631706601534,,0.033833325732687596,0.512346114200492,0.000876391576329271,USDJPY_15m_cl_22.csv,USDJPY,15m,3624,sobol,,20260110_155945:3624,8,28,7,7,40,1.2,3.0,2.3,18,14,0.8,0.75,2.3,1.9,1.1,1.1,8,22,12,15,17,6,2,0.8,3,96,0.33,1.2,09:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,42.0,19.047619047619047,-0.0008433495916814276,50000.0,48259.25468322735
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.482334998969163,-2.7563323771217614,-3.2859366274375126,-0.005258187054068659,3.482334998969134,19.565217391304348,46,0.24594623169092245,-37.85146738009937,,0.0337339149796643,0.5504774377502516,0.0009269872353991294,USDJPY_15m_cl_22.csv,USDJPY,15m,3649,sobol,,20260110_155945:3649,10,48,7,5,90,1.4,2.2,2.6,18,14,1.0,0.75,2.0,1.9,1.1,1.1,10,18,16,15,17,6,3,1.2,5,48,0.33,1.5,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,46.0,19.565217391304348,-0.0007698379312850819,50000.0,48258.83250051542
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.4855478896227146,-3.0017293072460016,-3.5087094558974705,-0.0052582285644251535,3.4855478896227146,16.27906976744186,43,0.11928705963490895,-40.52962662351976,,0.03367893715303067,0.48999871148298957,0.0007168783703883268,USDJPY_15m_cl_22.csv,USDJPY,15m,3647,sobol,,20260110_155945:3647,10,48,7,6,28,1.2,2.6,2.0,18,14,1.0,0.75,2.3,2.5,1.1,1.1,14,22,20,15,17,2,2,1.0,4,144,0.33,0.9,09:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,43.0,16.27906976744186,-0.0008247398236809707,50000.0,48257.22605518864
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.554087936247379,-2.843565529932338,-3.4692018694945608,-0.005259114420914549,3.5540879362473645,11.76470588235294,51,0.18130488717781545,-34.8439993749744,,0.034397124918800835,0.4923388569012561,0.0011060352246211906,USDJPY_15m_cl_22.csv,USDJPY,15m,3747,sobol,,20260110_155945:3747,14,48,14,6,40,1.2,3.0,2.6,18,14,1.0,0.75,2.3,2.5,1.1,1.1,10,22,16,15,13,2,2,1.2,5,144,0.5,1.2,09:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,51.0,11.76470588235294,-0.0007091932870348683,50000.0,48222.95603187631
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.5912933745943594,-3.0450262283627496,-3.509982859510068,-0.005259595547089801,3.5912933745943594,21.951219512195124,41,0.13092089045702957,-43.79626066578463,,0.034890757096867286,0.47353571482679657,0.0006510688415996584,USDJPY_15m_cl_22.csv,USDJPY,15m,3745,sobol,,20260110_155945:3745,8,48,10,7,55,1.4,3.0,2.0,18,14,1.0,0.75,2.6,2.2,1.1,1.1,14,18,20,15,17,6,3,1.0,4,96,0.33,0.9,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,41.0,21.951219512195124,-0.0008915977430771294,50000.0,48204.35331270282
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.6269549965934273,-2.968690781482699,-3.4408752809431933,-0.005260056880260416,3.626954996593369,18.181818181818183,44,0.14482777567130586,-41.215397688561886,,0.035168825463220775,0.4947899855557402,0.0007503549775885694,USDJPY_15m_cl_22.csv,USDJPY,15m,3691,sobol,,20260110_155945:3691,14,55,7,5,70,1.6,3.0,2.0,18,14,1.0,0.75,2.6,2.2,1.1,1.1,10,22,20,15,17,2,4,1.0,5,96,0.5,0.9,09:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,44.0,18.181818181818183,-0.0008392433017717047,50000.0,48186.522501703286
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.62715423284797,-3.284064961424595,-3.7540326383753326,-0.005260059458131645,3.6271542328480137,15.217391304347828,46,0.1629979273853414,-39.425589487477545,,0.03510899326189115,0.4097293107120021,0.0006197306908496843,USDJPY_15m_cl_22.csv,USDJPY,15m,3795,sobol,,20260110_155945:3795,14,55,10,3,55,1.0,2.2,2.3,18,14,0.8,0.75,2.0,1.9,1.1,1.1,10,22,16,15,17,6,3,1.2,5,96,0.25,0.9,09:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,46.0,15.217391304347828,-0.0008027171792406764,50000.0,48186.422883576015
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.6514626700930677,-2.931018457194704,-3.4729040660356048,-0.005260374018552632,3.6514626700930677,18.75,48,0.21893765660300954,-38.03606948013606,,0.035349388972850226,0.527042865248744,0.0008752424340696625,USDJPY_15m_cl_22.csv,USDJPY,15m,3698,sobol,,20260110_155945:3698,10,34,10,5,40,1.0,3.0,2.3,18,14,1.0,0.75,2.0,2.5,1.1,1.1,14,18,20,15,13,2,4,1.0,5,144,0.33,1.5,08:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,48.0,18.75,-0.0007743702119354036,50000.0,48174.268664953466
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.658312499596403,-3.317272400238994,-3.834799539785467,-0.0052604626720126665,3.6583124995964464,12.5,40,0.12048388796562783,-45.72890624495533,,0.03556630841983212,0.43277758065762284,0.0005948519095470553,USDJPY_15m_cl_22.csv,USDJPY,15m,3605,sobol,,20260110_155945:3605,8,55,7,4,40,1.0,2.6,2.6,18,14,1.0,0.75,2.3,2.2,1.1,1.1,14,18,20,15,17,6,2,1.2,4,48,0.5,1.5,07:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,40.0,12.5,-0.000931367358431771,50000.0,48170.8437502018
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.7516494820416413,-1.8698896424145577,-2.6609075553997084,-0.005261671296251266,3.7516494820415978,31.16883116883117,77,0.4317714828215785,-24.36136027299767,,0.03526215319992005,0.6870150021508338,0.003871331204901406,USDJPY_15m_cl_22.csv,USDJPY,15m,3762,sobol,,20260110_155945:3762,10,28,16,7,40,1.6,2.6,2.0,18,14,1.2,0.75,2.6,2.5,1.1,1.1,14,18,20,15,17,6,3,1.2,4,96,0.25,1.2,07:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,77.0,31.16883116883117,-0.0004953718142170591,50000.0,48124.17525897918
interactive_sobol_256_20260110_155945.json,,,,,,,,-8.12904554452414,-5.149070259565291,-5.720066419009168,-0.005261790047428243,8.129045544524196,10.526315789473683,76,0.07960037365525757,-53.480562792922214,,0.07265144300957063,0.33123141527429245,0.0010497805501196993,USDJPY_15m_cl_8.csv,USDJPY,15m,5251,sobol,,20260110_155945:5251,14,48,16,5,55,1.4,2.2,2.3,18,14,1.2,0.75,2.6,1.9,1.1,1.1,10,22,12,15,17,6,3,0.8,5,144,0.5,1.5,09:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,76.0,10.526315789473683,-0.00111493259061228,50000.0,45935.47722773793
interactive_sobol_256_20260110_155945.json,,,,,,,,-9.026124977465951,-4.148861510573085,-5.413198817983084,-0.005263489836329857,9.799496392849845,19.379844961240313,129,0.253028629862876,-34.98498053281402,,0.09237813632346246,0.548719918643714,0.0049687644387769354,USDJPY_15m_cl_3.csv,USDJPY,15m,4045,sobol,,20260110_155945:4045,6,55,7,5,70,1.2,3.0,2.3,18,14,1.0,0.75,2.0,2.5,1.1,1.1,10,22,16,15,5,4,2,1.0,5,96,0.5,1.5,07:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,129.0,19.379844961240313,-0.0007325608558047088,50000.0,45486.937511267024
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.9510337872095693,-3.3411229559209086,-3.899492373887881,-0.005264256987197361,3.9510337872095556,11.320754716981133,53,0.1712607912198826,-37.27390365292033,,0.03817706862035126,0.4704778454274195,0.0007156789879603877,USDJPY_15m_cl_22.csv,USDJPY,15m,3731,sobol,,20260110_155945:3731,14,40,16,6,28,1.2,3.0,2.3,18,14,1.2,0.75,2.3,2.2,1.1,1.1,14,26,20,15,9,2,3,1.2,4,144,0.5,1.2,09:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,53.0,11.320754716981133,-0.0007602039894052858,50000.0,48024.483106395215
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.9994940975690985,-3.0155653882706965,-3.479098306522578,-0.005264886234012109,3.9994940975690985,17.391304347826086,46,0.17475756463364422,-43.47276193009935,,0.038713312251459395,0.48870348350948584,0.0009387719779649084,USDJPY_15m_cl_22.csv,USDJPY,15m,3770,sobol,,20260110_155945:3770,12,40,10,6,90,1.4,3.0,2.6,18,14,1.0,0.75,2.0,2.2,1.1,1.1,8,26,12,15,17,2,3,0.8,5,144,0.33,0.9,08:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,46.0,17.391304347826086,-0.0008867484630983047,50000.0,48000.25295121545
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.0048469930560975,-3.6684887859166673,-4.0557139832479105,-0.00526495575932366,4.004846993056126,7.894736842105263,38,0.09384085143633007,-52.69535517179034,,0.03940056220476551,0.3373671648528021,0.00041165561167045905,USDJPY_15m_cl_22.csv,USDJPY,15m,3752,sobol,,20260110_155945:3752,8,40,10,6,70,1.6,2.2,2.6,18,14,1.2,0.75,2.3,2.5,1.1,1.1,14,18,12,15,5,6,3,1.0,5,96,0.25,1.2,08:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,38.0,7.894736842105263,-0.0010750044870970219,50000.0,47997.57650347195
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.085389107434908,-2.0940994711467065,-2.9232591787279776,-0.005266002328157199,4.085389107434894,24.615384615384617,65,0.3983020753460001,-31.426070057191808,,0.03907771307008476,0.6262717624307795,0.003469160056812921,USDJPY_15m_cl_22.csv,USDJPY,15m,3666,sobol,,20260110_155945:3666,10,34,20,6,28,1.6,2.2,2.6,18,14,1.2,0.75,2.0,1.9,1.1,1.1,14,18,20,15,17,4,4,1.2,5,144,0.33,1.2,09:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,65.0,24.615384615384617,-0.000640180038173042,50000.0,47957.305446282546
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.150597597049592,-4.167698654856386,-4.450134650417021,-0.005266850282443242,4.150597597049578,7.894736842105263,38,0.020081499233465566,-54.61312627696863,,0.04081141501481985,0.24113080319383606,0.00019505422304080006,USDJPY_15m_cl_22.csv,USDJPY,15m,3709,sobol,,20260110_155945:3709,6,40,14,5,55,1.6,2.6,2.6,18,14,1.0,0.75,2.0,1.9,1.1,1.1,14,26,12,15,5,2,2,1.0,5,96,0.5,1.5,08:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,38.0,7.894736842105263,-0.0011152510441584918,50000.0,47924.7012014752
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.255408889459228,-3.235744855997371,-3.7248642208967864,-0.005268214407160942,4.255408889459257,12.5,48,0.12485972890199641,-44.32717593186675,,0.04133569520128722,0.43939198230827,0.000761106847655222,USDJPY_15m_cl_22.csv,USDJPY,15m,3597,sobol,,20260110_155945:3597,6,55,16,6,70,1.4,3.0,2.3,18,14,1.2,0.75,2.6,2.5,1.1,1.1,14,22,20,15,9,4,4,1.0,4,48,0.25,0.9,08:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,48.0,12.5,-0.0009054991963305196,50000.0,47872.295555270386
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.359508501794669,-3.1465600856074816,-3.6147617158206478,-0.005269570719103934,4.359508501794684,15.555555555555555,45,0.17597082863152366,-48.4389833532741,,0.04247547043766547,0.45527044863072147,0.0008720681766442422,USDJPY_15m_cl_22.csv,USDJPY,15m,3681,sobol,,20260110_155945:3681,8,55,16,4,90,1.2,3.0,2.0,18,14,0.8,0.75,2.3,2.5,1.1,1.1,10,18,20,15,13,4,4,1.0,5,48,0.25,1.2,07:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,45.0,15.555555555555555,-0.0009896961558363544,50000.0,47820.245749102665
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.421157171350089,-2.3826579365926257,-3.2255560453296157,-0.005270374620865481,4.421157171350118,23.943661971830984,71,0.3200793056516016,-31.134909657395184,,0.042300373553491144,0.5789475353626511,0.0029141958749993387,USDJPY_15m_cl_22.csv,USDJPY,15m,3753,sobol,,20260110_155945:3753,8,48,16,5,28,1.6,3.0,2.6,18,14,1.2,0.75,2.0,2.2,1.1,1.1,10,26,12,15,17,2,2,0.8,5,96,0.33,0.9,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,71.0,23.943661971830984,-0.0006357787626710232,50000.0,47789.421414324956
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.455349683247332,-3.347075192535819,-3.933536647488645,-0.00527082071207193,4.455349683247274,13.20754716981132,53,0.14637022279242107,-42.03160078535211,,0.04316311327386118,0.4482781862846142,0.0009993871346749906,USDJPY_15m_cl_22.csv,USDJPY,15m,3706,sobol,,20260110_155945:3706,12,34,16,3,55,1.2,2.6,2.6,18,14,0.8,0.75,2.3,1.9,1.1,1.1,8,26,12,15,13,4,4,1.2,4,144,0.33,1.5,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,53.0,13.20754716981132,-0.0008594668718775797,50000.0,47772.325158376334
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.53737615316303,-2.558257579410476,-3.505748437441771,-0.005271891505230152,4.537376153162928,21.12676056338028,71,0.31914279999202433,-31.95335319128874,,0.04334397596107117,0.5760600991745181,0.002741528721612716,USDJPY_15m_cl_22.csv,USDJPY,15m,3704,sobol,,20260110_155945:3704,8,28,16,5,70,1.6,3.0,2.3,18,14,1.2,0.75,2.3,1.9,1.1,1.1,8,22,16,15,17,6,4,1.2,4,144,0.33,1.2,09:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,71.0,21.12676056338028,-0.0006532627003989856,50000.0,47731.311923418485
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.597895363199801,-1.8637291128076796,-2.3293260625293346,-0.005272682115641225,4.597895363199787,21.73913043478261,69,0.3647328991570683,-33.31808234202789,,0.043517582448838715,0.6481908301728516,0.004264538285767793,USDJPY_15m_cl_22.csv,USDJPY,15m,3594,sobol,,20260110_155945:3594,12,34,16,6,40,1.0,2.6,2.6,18,14,1.2,0.75,2.0,2.5,1.1,1.1,10,18,20,15,17,2,2,1.2,5,96,0.33,1.2,07:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,69.0,21.73913043478261,-0.0006802841830695013,50000.0,47701.0523184001
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.729358524142939,-2.6171424267935155,-3.6079973613597014,-0.005274401217617919,4.729358524142895,23.684210526315788,76,0.3056041644164215,-31.1142008167298,,0.04522824275523592,0.5376666704201504,0.002972079784902386,USDJPY_15m_cl_22.csv,USDJPY,15m,3586,sobol,,20260110_155945:3586,12,34,10,7,90,1.2,2.2,2.0,18,14,0.8,0.75,2.6,1.9,1.1,1.1,14,26,12,15,17,4,3,1.0,4,96,0.33,1.2,09:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,76.0,23.684210526315788,-0.0006364575725727578,50000.0,47635.32073792853
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.7479439418274705,-4.054101696754031,-4.521520274934111,-0.005274644440706297,4.747943941827573,10.204081632653061,49,0.06374749886616678,-48.44840756966782,,0.04618607705635792,0.3439814973070516,0.0005417730849041867,USDJPY_15m_cl_22.csv,USDJPY,15m,3717,sobol,,20260110_155945:3717,6,55,7,5,90,1.2,2.2,2.0,18,14,1.2,0.75,2.6,2.5,1.1,1.1,14,26,12,15,13,2,3,1.0,4,144,0.5,1.2,08:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,49.0,10.204081632653061,-0.0009923550355294569,50000.0,47626.028029086265
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.7659858147473715,-3.641451314795499,-4.348301935393016,-0.005274880595025498,4.765985814747328,14.516129032258066,62,0.1583652748080698,-38.43536947376948,,0.04624592728862265,0.45977318696553315,0.0009959650064653755,USDJPY_15m_cl_22.csv,USDJPY,15m,3610,sobol,,20260110_155945:3610,12,40,16,4,28,1.6,3.0,2.0,18,14,1.2,0.75,2.3,2.2,1.1,1.1,14,22,16,15,9,6,3,0.8,4,96,0.33,1.5,07:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,62.0,14.516129032258066,-0.0007872584520601378,50000.0,47617.007092626314
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.787238934933441,-3.43258959674126,-4.156970144910822,-0.005275158838345223,4.787238934933455,14.925373134328357,67,0.21437953206453803,-35.72566369353273,,0.04661342062769475,0.5167302286783603,0.0011783258563440556,USDJPY_15m_cl_22.csv,USDJPY,15m,3587,sobol,,20260110_155945:3587,14,48,14,4,55,1.0,3.0,2.3,18,14,0.8,0.75,2.0,2.5,1.1,1.1,10,18,12,15,5,6,4,1.2,4,48,0.5,0.9,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,67.0,14.925373134328357,-0.0007317036858168994,50000.0,47606.38053253328
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.887174762978947,-2.684563616610251,-3.6453521937884648,-0.005276468002480959,4.887174762979033,22.36842105263158,76,0.3103137373670202,-32.15246554591424,,0.04647655011759235,0.5419398525983222,0.0028100973759778505,USDJPY_15m_cl_22.csv,USDJPY,15m,3601,sobol,,20260110_155945:3601,10,40,16,7,40,1.0,2.2,2.0,18,14,1.0,0.75,2.6,1.9,1.1,1.1,10,26,12,15,17,6,3,1.0,4,144,0.5,0.9,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,76.0,22.36842105263158,-0.0006582234776313127,50000.0,47556.41261851053
interactive_sobol_256_20260110_155945.json,,,,,,,,-11.49199546757729,-4.360612867117835,-5.126930042661435,-0.005278478414528414,11.491995467577262,19.491525423728813,118,0.16390488211577764,-48.694896049056354,,0.10642736951758205,0.4721887560726821,0.0045036399377026,USDJPY_30m_cl_9.csv,USDJPY,30m,9024,sobol,,20260110_155945:9024,10,28,14,5,55,1.6,2.2,2.3,18,14,1.2,0.75,2.6,2.2,1.1,1.1,8,18,12,15,9,4,4,1.0,5,48,0.5,1.5,08:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,118.0,19.491525423728813,-0.0010335892759231443,50000.0,44254.002266211355
interactive_sobol_256_20260110_155945.json,,,,,,,,-5.05666894234615,-2.747485976116732,-3.6668175420705276,-0.005278691467659076,5.056668942346179,20.28985507246377,69,0.29069269024100586,-36.64252856772546,,0.048653119297801264,0.5194774528171862,0.00278464364295335,USDJPY_15m_cl_22.csv,USDJPY,15m,3818,sobol,,20260110_155945:3818,12,34,14,6,28,1.0,3.0,2.0,18,14,1.0,0.75,2.6,2.2,1.1,1.1,8,18,16,15,17,2,3,1.0,5,48,0.25,1.2,08:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,69.0,20.28985507246377,-0.0007507528060525532,50000.0,47471.665528826925
interactive_sobol_256_20260110_155945.json,,,,,,,,-6.062435529217968,-4.350050212188386,-4.9067781733413725,-0.005279668205044896,6.076556407239185,11.666666666666666,60,0.09759146325158248,-50.52029607681635,,0.059001107424156776,0.34884539166591055,0.0008109710041423509,USDJPY_15m_cl_22.csv,USDJPY,15m,3765,sobol,,20260110_155945:3765,8,55,20,6,70,1.2,2.6,2.0,18,14,1.2,0.75,2.0,2.2,1.1,1.1,8,22,16,15,9,2,4,1.2,5,144,0.5,0.9,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,60.0,11.666666666666666,-0.0010418401536455436,50000.0,46968.782235391016
interactive_sobol_256_20260110_155945.json,,,,,,,,-5.139057086574351,-2.6826326150482167,-3.613541086164844,-0.005279773659372968,5.139057086574394,22.666666666666664,75,0.28700438307171744,-34.26038057716217,,0.04917107874316455,0.5628082664406908,0.003177061877167364,USDJPY_15m_cl_22.csv,USDJPY,15m,3732,sobol,,20260110_155945:3732,6,28,7,4,70,1.6,2.2,2.0,18,14,1.0,0.75,2.6,1.9,1.1,1.1,8,18,12,15,17,6,2,0.8,5,48,0.25,1.5,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,75.0,22.666666666666664,-0.00070236643991004,50000.0,47430.471456712825
interactive_sobol_256_20260110_155945.json,,,,,,,,-5.182964832759331,-3.1747909209421414,-3.9794649458109275,-0.0052803507760987465,5.182964832759331,22.388059701492537,67,0.19668963689124824,-38.67884203551776,,0.04937334248257528,0.48896005651967167,0.002108851357965745,USDJPY_15m_cl_22.csv,USDJPY,15m,3744,sobol,,20260110_155945:3744,8,34,10,5,40,1.4,2.2,2.0,18,14,0.8,0.75,2.0,2.2,1.1,1.1,14,22,12,15,17,2,2,1.0,4,96,0.33,1.2,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,67.0,22.388059701492537,-0.0007938154652154913,50000.0,47408.517583620334
interactive_sobol_256_20260110_155945.json,,,,,,,,-5.18334587897893,-3.6837940961432993,-4.216925894094234,-0.005280355785657378,5.183345878978959,10.0,60,0.09759277075741413,-43.194548991490954,,0.050110343583769756,0.4532533455360506,0.0009679496372876243,USDJPY_15m_cl_22.csv,USDJPY,15m,3800,sobol,,20260110_155945:3800,8,28,10,5,40,1.4,3.0,2.6,18,14,1.0,0.75,2.6,1.9,1.1,1.1,14,26,20,15,9,2,2,1.0,5,48,0.5,0.9,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,60.0,10.0,-0.0008867986652784303,50000.0,47408.327060510535
interactive_sobol_256_20260110_155945.json,,,,,,,,-5.345757163296671,-4.012830046951351,-4.691173360825266,-0.005282492779471696,5.345757163296671,12.698412698412698,63,0.15037421185726,-42.42664415314836,,0.05182582273134601,0.42748474260276237,0.0008667867394038055,USDJPY_15m_cl_22.csv,USDJPY,15m,3662,sobol,,20260110_155945:3662,14,34,20,5,70,1.2,2.6,2.0,18,14,1.2,0.75,2.0,2.5,1.1,1.1,10,22,12,15,9,6,2,0.8,5,48,0.25,1.5,07:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,63.0,12.698412698412698,-0.0008715989492623192,50000.0,47327.121418351664
interactive_sobol_256_20260110_155945.json,,,,,,,,-5.361418096107955,-2.886898020356135,-3.8897261285148064,-0.005282699034404958,5.361418096107955,20.54794520547945,73,0.23052576574505182,-36.72204175416386,,0.05113867109840805,0.5228541548447059,0.0030455971054768488,USDJPY_15m_cl_22.csv,USDJPY,15m,3780,sobol,,20260110_155945:3780,6,28,14,3,40,1.2,2.2,2.6,18,14,1.0,0.75,2.0,1.9,1.1,1.1,8,22,20,15,17,4,3,1.2,5,96,0.5,1.2,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,73.0,20.54794520547945,-0.0007542195677076006,50000.0,47319.29095194602
interactive_sobol_256_20260110_155945.json,,,,,,,,-5.506863048962259,-4.208858929483955,-4.881002205927476,-0.005284616146007418,5.50686304896223,9.836065573770492,61,0.14032857639762775,-45.13822171280549,,0.0533233150260585,0.38907348971285627,0.0008331192415212523,USDJPY_15m_cl_22.csv,USDJPY,15m,3783,sobol,,20260110_155945:3783,12,48,16,4,70,1.6,3.0,2.3,18,14,1.2,0.75,2.6,1.9,1.1,1.1,10,26,20,15,9,2,2,1.0,5,144,0.33,0.9,09:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,61.0,9.836065573770492,-0.0009280595169656055,50000.0,47246.56847551887
interactive_sobol_256_20260110_155945.json,,,,,,,,-5.7363408258215935,-3.448127847459703,-4.25321018249056,-0.005287646775498165,5.7363408258215784,18.181818181818183,66,0.178005248490189,-43.45712746834559,,0.054612623408771335,0.45704881454858204,0.0020410516410493723,USDJPY_15m_cl_22.csv,USDJPY,15m,3620,sobol,,20260110_155945:3620,6,34,16,4,28,1.2,3.0,2.3,18,14,1.2,0.75,2.6,2.5,1.1,1.1,10,22,20,15,17,6,3,1.0,5,144,0.25,1.2,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,66.0,18.181818181818183,-0.0008944063699122503,50000.0,47131.8295870892
